ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,907,907/2020,18/05/2020 16:43:42,18/05/2020 17:13:32,17/05/2020,23:00,A NOITE,18/05/2020,18/05/2020 16:43:42,Desconhecida,Não,,,0,BATISTINI,S.BERNARDO DO CAMPO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,08º D.P. S.BERNARDO DO CAMPO,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,907,907/2020,18/05/2020 16:43:42,18/05/2020 17:13:32,17/05/2020,23:00,A NOITE,18/05/2020,18/05/2020 16:43:42,Desconhecida,Não,,,0,BATISTINI,S.BERNARDO DO CAMPO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,08º D.P. S.BERNARDO DO CAMPO,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JJH8800,SP,S.BERNARDO DO CAMPO,Branco,I/FORD EDGE V6 FWD,2011,2012,CAMIONETA,,
2020,946,946/2020,18/05/2020 17:07:08,18/05/2020 17:14:06,16/05/2020,,EM HORA INCERTA,18/05/2020,18/05/2020 17:07:08,Desconhecida,Não,,RUA CRUZEIRO DO SUL,396,BAIRRO SILVEIRA,S.ANDRE,SP,"-23,6723223908266","-46,5141361500953",Via pública,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETC3558,SP,S.ANDRE,Preta,I/KIA SORENTO EX2 3.5G27,2011,2012,CAMIONETA,,
2020,635452,635452/2020,18/05/2020 17:20:08,18/05/2020 17:20:20,18/05/2020,14:30,A TARDE,18/05/2020,18/05/2020 17:20:08,Desconhecida,Não,,RUA JOSE PERES CAMPELO,226,PIRITUBA,S.PAULO,SP,"-23,50434587","-46,714420167",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBD2536,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.0MT LT,2015,,AUTOMOVEL,,
2020,1183,1183/2020,18/05/2020 15:48:34,18/05/2020 17:37:08,11/05/2020,05:00,DE MADRUGADA,18/05/2020,18/05/2020 15:48:34,Desconhecida,Não,,RUA PURUBA,100,JARDIM ANGELA,TABOAO DA SERRA,SP,"-23,7231298476852","-46,7654392589125",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,100º D.P. JDIM HERCULANO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1183,1183/2020,18/05/2020 15:48:34,18/05/2020 17:37:08,11/05/2020,05:00,DE MADRUGADA,18/05/2020,18/05/2020 15:48:34,Desconhecida,Não,,RUA PURUBA,100,JARDIM ANGELA,TABOAO DA SERRA,SP,"-23,7231298476852","-46,7654392589125",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,100º D.P. JDIM HERCULANO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,PZS4805,SP,S.PAULO,Prata,CHEVROLET/ONIX 10MT JOYE,2017,2018,AUTOMOVEL,,
2020,1183,1183/2020,18/05/2020 15:48:34,18/05/2020 17:37:08,11/05/2020,05:00,DE MADRUGADA,18/05/2020,18/05/2020 15:48:34,Desconhecida,Não,,RUA PURUBA,100,JARDIM ANGELA,TABOAO DA SERRA,SP,"-23,7231298476852","-46,7654392589125",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,100º D.P. JDIM HERCULANO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1183,1183/2020,18/05/2020 15:48:34,18/05/2020 17:37:08,11/05/2020,05:00,DE MADRUGADA,18/05/2020,18/05/2020 15:48:34,Desconhecida,Não,,RUA PURUBA,100,JARDIM ANGELA,TABOAO DA SERRA,SP,"-23,7231298476852","-46,7654392589125",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,100º D.P. JDIM HERCULANO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,PZS4805,SP,S.PAULO,Prata,CHEVROLET/ONIX 10MT JOYE,2017,2018,AUTOMOVEL,,
2020,1183,1183/2020,18/05/2020 15:48:34,18/05/2020 17:37:08,11/05/2020,05:00,DE MADRUGADA,18/05/2020,18/05/2020 15:48:34,Desconhecida,Não,,RUA PURUBA,100,JARDIM ANGELA,TABOAO DA SERRA,SP,"-23,7231298476852","-46,7654392589125",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1183,1183/2020,18/05/2020 15:48:34,18/05/2020 17:37:08,11/05/2020,05:00,DE MADRUGADA,18/05/2020,18/05/2020 15:48:34,Desconhecida,Não,,RUA PURUBA,100,JARDIM ANGELA,TABOAO DA SERRA,SP,"-23,7231298476852","-46,7654392589125",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZS4805,SP,S.PAULO,Prata,CHEVROLET/ONIX 10MT JOYE,2017,2018,AUTOMOVEL,,
2020,1183,1183/2020,18/05/2020 15:48:34,18/05/2020 17:37:08,11/05/2020,05:00,DE MADRUGADA,18/05/2020,18/05/2020 15:48:34,Desconhecida,Não,,RUA PURUBA,100,JARDIM ANGELA,TABOAO DA SERRA,SP,"-23,7231298476852","-46,7654392589125",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,100º D.P. JDIM HERCULANO,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1183,1183/2020,18/05/2020 15:48:34,18/05/2020 17:37:08,11/05/2020,05:00,DE MADRUGADA,18/05/2020,18/05/2020 15:48:34,Desconhecida,Não,,RUA PURUBA,100,JARDIM ANGELA,TABOAO DA SERRA,SP,"-23,7231298476852","-46,7654392589125",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,100º D.P. JDIM HERCULANO,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,PZS4805,SP,S.PAULO,Prata,CHEVROLET/ONIX 10MT JOYE,2017,2018,AUTOMOVEL,,
2020,635451,635451/2020,18/05/2020 16:58:00,18/05/2020 17:38:39,18/05/2020,03:00,DE MADRUGADA,18/05/2020,18/05/2020 16:58:00,Desconhecida,Não,,RUA ROMEU NACARATO,115,GERALDO DE CARVALHO,RIBEIRAO PRETO,SP,"-21,1259802762222","-47,8147882268131",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFB3626,SP,RIBEIRÃO PRETO,Verde,HONDA/NX-4 FALCON,2002,,MOTOCICLO,,
2020,635416,635416/2020,18/05/2020 16:53:57,18/05/2020 17:41:25,06/04/2020,14:00,A TARDE,18/05/2020,18/05/2020 16:53:57,Desconhecida,Não,,AVENIDA AGENOR COUTO DE MAGALHAES,222,PIRITUBA,S.PAULO,SP,"-23,4831003055555","-46,7407996934444",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BCB4948,PR,SÃO JOSÉ DOS PINHAIS,Vermelho,RENAULT/KWID ZEN 10MT,2018,,AUTOMOVEL,,
2020,635219,635219/2020,18/05/2020 17:49:37,18/05/2020 17:49:06,18/05/2020,10:00,PELA MANHÃ,18/05/2020,18/05/2020 17:49:37,Desconhecida,Não,,RUA SÃO PAULO,40,ROCHDALE,OSASCO,SP,"-23,5133175046814","-46,7794190815252",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUL3640,SP,OSASCO,Vermelho,FORD/ECOSPORT FSL 1.6,2014,,AUTOMOVEL,,
2020,2653,2653/2020,18/05/2020 17:20:08,18/05/2020 17:54:57,18/05/2020,17:00,A TARDE,18/05/2020,18/05/2020 17:20:08,Desconhecida,Não,,RUA ITAQUERI,355,MOOCA,S.PAULO,SP,"-23,5558387837777","-46,5882154653333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PHN2587,AM,MANAUS,Branco,HYUNDAI/HB20 1.6M COMF,2017,2017,AUTOMOVEL,,
2020,634887,634887/2020,18/05/2020 18:02:13,18/05/2020 18:01:03,18/05/2020,03:00,DE MADRUGADA,18/05/2020,18/05/2020 18:02:13,Desconhecida,Não,,AVENIDA DOS SERTANISTAS,1493,JARDIM SÃO FRANCISCO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFI0245,SP,SÃO PAULO,Vermelho,GM/MONZA SL/E,1991,,AUTOMOVEL,,
2020,635676,635676/2020,18/05/2020 18:08:55,18/05/2020 18:09:07,14/05/2020,19:30,A NOITE,18/05/2020,18/05/2020 18:08:55,Desconhecida,Não,,RUA JOSÉ MACEDO,673,VILA MACEDOPOLIS,S.PAULO,SP,"-23,5951038","-46,5548746",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKH4210,SP,SÃO PAULO,Vermelho,HONDA/CG 160 START,2019,,MOTOCICLO,,
2020,636018,636018/2020,18/05/2020 18:06:44,18/05/2020 18:10:31,18/05/2020,08:00,PELA MANHÃ,18/05/2020,18/05/2020 18:06:44,Desconhecida,Não,,RUA ACARAJE,164,IPIRANGA,S.PAULO,SP,"-23,6036227794883","-46,613065045",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQQ5899,MG,BELO HORIZONTE,Preta,FIAT/ARGO DRIVE 1.0,2019,2020,AUTOMOVEL,,
2020,2659,2659/2020,18/05/2020 18:06:01,18/05/2020 18:13:34,18/05/2020,,EM HORA INCERTA,18/05/2020,18/05/2020 18:06:01,Desconhecida,Não,,RUA luiz nery,135,JARDIM VIRGINIA,GUARUJA,SP,"-23,9858613769999","-46,208116036",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARUJA,DEL.POL.GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGN7839,SP,GUARUJA,Preta,FORD/FIESTA SEDAN1.6FLEX,2012,2013,AUTOMOVEL,,
2020,635744,635744/2020,18/05/2020 18:17:15,18/05/2020 18:15:54,18/05/2020,06:00,PELA MANHÃ,18/05/2020,18/05/2020 18:17:15,Desconhecida,Não,,RUA GUIDO LONGHIM,558,JARDIM DO SOL,COSMOPOLIS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COSMÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQA1103,SP,COSMÓPOLIS,Azul,GM/ASTRA HB 4P ELGANCE,2004,,AUTOMOVEL,,
2020,635798,635798/2020,18/05/2020 18:15:57,18/05/2020 18:18:03,18/05/2020,06:30,PELA MANHÃ,18/05/2020,18/05/2020 18:15:57,Desconhecida,Não,,RUA ANDARICO,38,VILA PRUDENTE,S.PAULO,SP,"-23,5830874","-46,5811334",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYA7412,SP,SÃO PAULO,Preta,VW/FOX 1.0 ROUTE,2007,,AUTOMOVEL,,
2020,632880,632880/2020,18/05/2020 12:05:04,18/05/2020 18:23:54,17/05/2020,08:06,PELA MANHÃ,18/05/2020,18/05/2020 12:05:04,Desconhecida,Não,,RUA DIRCE MIGLIACCIO,64,SAO DOMINGOS,S.PAULO,SP,"-23,4918680868385","-46,7561827540762",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QFV3480,PB,PATOS,Branco,VW/NOVO FOX TL MB,2014,,AUTOMOVEL,,
2020,635835,635835/2020,18/05/2020 18:27:16,18/05/2020 18:29:21,18/05/2020,16:50,A TARDE,18/05/2020,18/05/2020 18:27:16,Desconhecida,Não,,RUA ADA NEGRI,220,SANTO AMARO,S.PAULO,SP,"-23,6492771","-46,7117659",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ABW9232,SP,SÃO PAULO,Branco,I/VW GOL 1.0 PLUS,2001,,AUTOMOVEL,,
2020,635751,635751/2020,18/05/2020 18:38:05,18/05/2020 18:38:18,18/05/2020,15:30,A TARDE,18/05/2020,18/05/2020 18:38:05,Desconhecida,Não,,ALAMEDA ARAPOEMA,208,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,"-23,5007862489999","-46,83048067925",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSJ1032,SP,OSASCO,Vermelho,CHEVROLET/ONIX 1.0MT LT,2014,,AUTOMOVEL,,
2020,635991,635991/2020,18/05/2020 18:40:07,18/05/2020 18:40:07,18/05/2020,16:30,A TARDE,18/05/2020,18/05/2020 18:40:07,Desconhecida,Não,,RUA CEZAR MORANZA,622,VILA SANTA TEREZINHA,SUMARE,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXD3235,SP,SUMARÉ,Prata,I/GM CLASSIC LIFE,2007,,AUTOMOVEL,,
2020,635771,635771/2020,18/05/2020 17:37:14,18/05/2020 18:42:28,17/05/2020,01:40,DE MADRUGADA,18/05/2020,18/05/2020 17:37:14,Desconhecida,Não,,RUA HENRIQUE FLEIUS,172,CACHOEIRINHA,S.PAULO,SP,"-23,4683208687747","-46,6557819613555",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CYZ3488,SP,SÃO PAULO,Branco,FIAT/FIAT FIORINO,1999,,AUTOMOVEL,,
2020,635964,635964/2020,18/05/2020 18:46:02,18/05/2020 18:46:15,18/05/2020,16:30,A TARDE,18/05/2020,18/05/2020 18:46:02,Desconhecida,Não,,RUA ELÍAS AIRES DO AMARAL,130,JARDIM MARIA DO CARMO,SOROCABA,SP,"-23,4725662428666","-47,4442459815333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUZ0736,SP,SOROCABA,Branco,CITROEN/C3 120A EXCLUSIV,2014,,AUTOMOVEL,,
2020,1459,1459/2020,18/05/2020 18:40:10,18/05/2020 18:49:57,18/05/2020,16:00,A TARDE,18/05/2020,18/05/2020 18:40:10,Desconhecida,Não,,RUA FRANCISCO MIGUEL,10,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,"-23,2050779527731","-46,7878688431145",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPW3672,SP,CAMPO LIMPO PAULIST,Preta,VW/GOL MI,1997,1998,AUTOMOVEL,,
2020,635987,635987/2020,18/05/2020 19:03:51,18/05/2020 19:03:18,18/05/2020,17:10,A TARDE,18/05/2020,18/05/2020 19:03:51,Desconhecida,Não,,RUA SENADOR CARLOS TEIXEIRA DE CARVALHO,337,CAMBUCI,S.PAULO,SP,"-23,5691298378557","-46,6232639991417",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHE9260,SP,CARAPICUÍBA,Verde,HYUNDAI/HB20X 1.6A PREMI,2016,,AUTOMOVEL,,
2020,636349,636349/2020,18/05/2020 18:52:43,18/05/2020 19:04:07,16/05/2020,00:00,DE MADRUGADA,18/05/2020,18/05/2020 18:52:43,Desconhecida,Não,,AVENIDA JAIME TORRES,1137,PONTE RASA,S.PAULO,SP,"-23,5153591453407","-46,5046206360433",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYY8820,SP,SÃO PAULO,Vermelho,,2007,,MOTOCICLO,,
2020,636095,636095/2020,18/05/2020 19:20:45,18/05/2020 19:19:35,18/05/2020,17:55,A TARDE,18/05/2020,18/05/2020 19:20:45,Desconhecida,Não,,RUA GONCALO SOARES DE FRANCA,66,CIDADE DUTRA,S.PAULO,SP,"-23,7380149771578","-46,7098059701052",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOR2359,SP,SÃO PAULO,Preta,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2020,636428,636428/2020,18/05/2020 19:30:40,18/05/2020 19:29:07,18/05/2020,09:00,PELA MANHÃ,18/05/2020,18/05/2020 19:30:40,Desconhecida,Não,,RUA RIO PRETO,3054,VILA REDENTORA,S.JOSE DO RIO PRETO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKO7423,SP,SÃO JOSÉ DO RIO PRET,Prata,VW/GOL 1.6 POWER,2010,,AUTOMOVEL,,
2020,636419,636419/2020,18/05/2020 19:27:14,18/05/2020 19:29:53,18/05/2020,15:40,A TARDE,18/05/2020,18/05/2020 19:27:14,Desconhecida,Não,,AVENIDA PÉ GUILHERME ARI,76,ANHAGUERA,CAMPINAS,SP,"-22,9138750898549","-47,0800612588908",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOG3879,SP,CAMPINAS,Branco,VW/KOMBI,2013,,AUTOMOVEL,,
2020,636375,636375/2020,18/05/2020 19:44:27,18/05/2020 19:43:05,18/05/2020,17:15,A TARDE,18/05/2020,18/05/2020 19:44:27,Desconhecida,Não,,RUA DEPUTADO ULISSES GUIMARÃES,65,TABOAO,GUARULHOS,SP,"-23,4317727422559","-46,5025182930324",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDV6380,SP,GUARULHOS,Prata,FORD/FIESTA SEDAN1.6FLEX,2012,,AUTOMOVEL,,
2020,636116,636116/2020,18/05/2020 19:47:02,18/05/2020 19:49:41,18/05/2020,16:45,A TARDE,18/05/2020,18/05/2020 19:47:02,Desconhecida,Não,,AVENIDA JÚLIO PRESTES,467,VILA GALVAO,GUARULHOS,SP,"-23,4594338","-46,5585186",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHQ7018,SP,GUARULHOS,Vermelho,FIAT/UNO 1.0,2012,,AUTOMOVEL,,
2020,636140,636140/2020,18/05/2020 19:53:23,18/05/2020 19:56:01,18/05/2020,17:30,A TARDE,18/05/2020,18/05/2020 19:53:23,Desconhecida,Não,,AVENIDA PRES. JOÃO GOULART,4,UMUARAMA,OSASCO,SP,"-23,5558392831319","-46,7802898999166",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUS7651,SP,OSASCO,Vermelho,CHEVROLET/ONIX 1.0MT LT,2015,,AUTOMOVEL,,
2020,636549,636549/2020,18/05/2020 19:54:34,18/05/2020 19:57:13,18/05/2020,17:00,A TARDE,18/05/2020,18/05/2020 19:54:34,Desconhecida,Não,,RUA MONSENHOR LADEIRA,176,JD JOSEMAR,COTIA,SP,"-23,6050350056666","-46,9207798623333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXX3755,SP,OSASCO,Prata,CHEVROLET/ONIX 1.0MT LT,2014,,AUTOMOVEL,,
2020,1200,1200/2020,18/05/2020 19:51:39,18/05/2020 20:01:47,18/05/2020,19:20,A NOITE,18/05/2020,18/05/2020 19:51:39,Desconhecida,Não,,RUA MANUEL DE FREITAS,100,TATUAPE,S.PAULO,SP,"-23,5469604280656","-46,5649947118871",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTA5365,SP,S.PAULO,Azul,HONDA/PCX 150,2018,2018,MOTONETA,,
2020,636753,636753/2020,18/05/2020 20:12:14,18/05/2020 20:14:52,18/05/2020,13:00,A TARDE,18/05/2020,18/05/2020 20:12:14,Desconhecida,Não,,TRAVESSA MÉM DE SÁ,68,VILA LAZIRA,S.ANDRE,SP,"-23,6722306663191","-46,5199115959787",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBV7711,SP,SANTO ANDRÉ,Prata,I/FORD FOCUS 2.0L HA,2011,,AUTOMOVEL,,
2020,636798,636798/2020,18/05/2020 20:19:47,18/05/2020 20:20:51,18/05/2020,17:00,A TARDE,18/05/2020,18/05/2020 20:19:47,Desconhecida,Não,,ESTRADA DA RESSACA,6635,RESSACA,COTIA,SP,"-23,7088589","-46,9392084",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OYF1607,SP,EMBU DAS ARTES,Prata,,2014,,AUTOMOVEL,,
2020,636841,636841/2020,18/05/2020 20:19:48,18/05/2020 20:21:03,18/05/2020,17:18,A TARDE,18/05/2020,18/05/2020 20:19:48,Desconhecida,Não,,RUA CATANDUVA,137,CONSOLACAO,S.PAULO,SP,"-23,5542290134394","-46,6668963894549",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERM3428,SP,SÃO PAULO,Prata,FORD/FIESTA 1.6 FLEX,2010,,AUTOMOVEL,,
2020,901,901/2020,18/05/2020 20:05:17,18/05/2020 20:22:55,18/05/2020,16:00,A TARDE,18/05/2020,18/05/2020 20:05:17,Desconhecida,Não,,RUA MARIA ROSA DE SOUZA,552,CENTRO,PONTES GESTAL,SP,"-20,1824318972727","-49,7036519748181",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.VOTUPORANGA PLANTÃO,DEL.POL.PONTES GESTAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWW7516,SP,VOTUPORANGA,Preta,HONDA/NXR150 BROS ES,2012,2012,MOTOCICLO,,
