ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,891,891/2020,18/08/2020 11:24:44,18/08/2020 11:37:10,18/08/2020,08:30,PELA MANHÃ,18/08/2020,18/08/2020 11:24:44,Desconhecida,Não,,RUA EDUARDO JULIANI,188,COCAIA,GUARULHOS,SP,"-23,4414035539617","-46,5154509693431",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. GUARULHOS,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGR9653,SP,GUARULHOS,Branco,VW/VOYAGE 1.6L MB5,2019,2020,AUTOMOVEL,,
2020,1174594,1174594/2020,18/08/2020 11:44:25,18/08/2020 11:37:10,18/08/2020,09:00,PELA MANHÃ,18/08/2020,18/08/2020 11:44:25,Desconhecida,Não,,ALAMEDA FRANCISCO CRISTÓFANI,130,PARQUE DOS LAGOS,RIBEIRAO PRETO,SP,"-21,19394476775","-47,746360122625",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYA5896,SP,RIBEIRÃO PRETO,Branco,FORD/KA SE 1.0 HA C,2018,,AUTOMOVEL,,
2020,1287,1287/2020,18/08/2020 11:19:16,18/08/2020 11:38:12,15/08/2020,11:05,PELA MANHÃ,18/08/2020,18/08/2020 11:19:16,Desconhecida,Não,,RUA ENGENHEIRO ISAAC GARCÊS,247,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6652956848183","-46,5643777314366",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. SANTO ANDRÉ,02º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1287,1287/2020,18/08/2020 11:19:16,18/08/2020 11:38:12,15/08/2020,11:05,PELA MANHÃ,18/08/2020,18/08/2020 11:19:16,Desconhecida,Não,,RUA ENGENHEIRO ISAAC GARCÊS,247,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6652956848183","-46,5643777314366",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. SANTO ANDRÉ,02º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EJK8453,SP,S.PAULO,Amarelo,FIAT/FIORINO HD WK E,2018,2019,CAMINHONETE,,
2020,1287,1287/2020,18/08/2020 11:19:16,18/08/2020 11:38:12,15/08/2020,11:05,PELA MANHÃ,18/08/2020,18/08/2020 11:19:16,Desconhecida,Não,,RUA ENGENHEIRO ISAAC GARCÊS,247,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6652956848183","-46,5643777314366",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. SANTO ANDRÉ,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1287,1287/2020,18/08/2020 11:19:16,18/08/2020 11:38:12,15/08/2020,11:05,PELA MANHÃ,18/08/2020,18/08/2020 11:19:16,Desconhecida,Não,,RUA ENGENHEIRO ISAAC GARCÊS,247,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6652956848183","-46,5643777314366",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. SANTO ANDRÉ,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJK8453,SP,S.PAULO,Amarelo,FIAT/FIORINO HD WK E,2018,2019,CAMINHONETE,,
2020,1173556,1173556/2020,18/08/2020 09:05:02,18/08/2020 11:39:07,17/08/2020,18:45,A NOITE,18/08/2020,18/08/2020 09:05:02,Desconhecida,Não,,AVENIDA PLUTÃO,1194,AREA RURAL,CARAPICUIBA,SP,"-23,5787451468758","-46,8179285943153",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEI4007,SP,BARUERI,Vermelho,HONDA/CG 160 FAN ESDI,2019,,MOTOCICLO,,
2020,907,907/2020,18/08/2020 11:28:42,18/08/2020 11:44:53,18/08/2020,,PELA MANHÃ,18/08/2020,18/08/2020 11:28:42,Desconhecida,Não,,AVENIDA FEIJO,346,JOSE SCOGNAMIGLIO,ARARAQUARA,SP,"-21,7908208324615","-48,1755420942564",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. ARARAQUARA,02º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GWY6295,SP,ARARAQUARA,Vermelho,HONDA/CG 125 TITAN KS,2001,2002,MOTOCICLO,,
2020,1174720,1174720/2020,18/08/2020 11:41:20,18/08/2020 11:46:08,18/08/2020,00:00,DE MADRUGADA,18/08/2020,18/08/2020 11:41:20,Desconhecida,Não,,RUA BOTUMIRIM,38,BONSUCESSO,GUARULHOS,SP,"-23,4378159771999","-46,4180206933428",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LBC6495,SP,GUARULHOS,Cinza,GM/CORSA SEDAN,1996,,AUTOMOVEL,,
2020,1174654,1174654/2020,18/08/2020 11:52:49,18/08/2020 11:52:48,17/08/2020,18:25,A NOITE,18/08/2020,18/08/2020 11:52:49,Desconhecida,Não,1173301/2020 - 900020,RUA ANTÔNIO CASTELO,10,,PEDREIRA,SP,"-22,7426977","-46,9021554",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBR8263,SP,PEDREIRA,Branco,CHEV/ONIX 10MT LT1,2013,,AUTOMOVEL,,
2020,1185,1185/2020,18/08/2020 11:44:11,18/08/2020 12:00:08,18/08/2020,03:00,DE MADRUGADA,18/08/2020,18/08/2020 11:44:11,Desconhecida,Não,,RUA professora maria isaura,322,JARDIM RECANTO VERDE,LIMEIRA,SP,"-22,600188693","-47,4269101089999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUU1932,SP,LIMEIRA,Prata,FORD/FORD PAMPA 4X4 GL,1991,1991,CAMIONETA,,
2020,1174643,1174643/2020,18/08/2020 12:01:36,18/08/2020 12:01:43,18/08/2020,10:30,PELA MANHÃ,18/08/2020,18/08/2020 12:01:36,Desconhecida,Não,,RUA MUNICIPAL,93,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7115168784","-46,5495704145846",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELK1940,SP,SÃO BERNARDO DO CAMP,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,3996,3996/2020,18/08/2020 11:50:01,18/08/2020 12:03:04,18/08/2020,,EM HORA INCERTA,18/08/2020,18/08/2020 11:50:01,Desconhecida,Não,,RUA ANTONIO VERA CRUZ,133,CASA VERDE,S.PAULO,SP,"-23,4942584590859","-46,6629890218104",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFU9456,SP,S.PAULO,Fantasia,R/ISIDOC CIF 501,2016,2016,REBOQUE,,
2020,1174793,1174793/2020,18/08/2020 12:04:46,18/08/2020 12:04:45,16/08/2020,03:00,DE MADRUGADA,18/08/2020,18/08/2020 12:04:46,Desconhecida,Não,,RUA ANTÔNIO BERSANI,392,PARQUE RES JD MURAD,PONTAL,SP,"-21,0272734376563","-48,0291381851073",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PONTAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWM5970,MG,ALMENARA,Azul,R/FEDERAL LG,,,Não Informado,,
2020,1174959,1174959/2020,18/08/2020 12:07:56,18/08/2020 12:07:47,14/08/2020,11:00,PELA MANHÃ,18/08/2020,18/08/2020 12:07:56,Desconhecida,Não,1153244/2020 - 900020,RUA PEDRO MALAQUIAS,100,CARRAO,S.PAULO,SP,"-23,5548449757143","-46,5254997675714",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXN0I92,SP,SÃO PAULO,Preta,VW/T CROSS SENSE TSI AD,2020,,AUTOMOVEL,,
2020,1173214,1173214/2020,18/08/2020 06:05:31,18/08/2020 12:13:12,18/08/2020,04:00,DE MADRUGADA,18/08/2020,18/08/2020 06:05:31,Desconhecida,Não,,,0,RES PORTAL BORDON,SUMARE,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHO7003,SP,SERRA NEGRA,Marrom,YAMAHA/XTZ250 TENERE,2017,,MOTOCICLO,,
2020,1159301,1159301/2020,15/08/2020 13:45:19,18/08/2020 12:18:51,13/08/2020,08:00,PELA MANHÃ,15/08/2020,15/08/2020 13:45:19,Conhecida,Não,,RUA VICENTE RODRIGUES SÁLES,160,BELEM,TAUBATE,SP,"-23,048934488848","-45,5787996506835",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERQ5632,SP,TAUBATÉ,Vermelho,,2013,,INEXIST.,,
2020,2043,2043/2020,18/08/2020 12:13:40,18/08/2020 12:30:36,16/07/2020,,DE MADRUGADA,18/08/2020,18/08/2020 12:13:40,Desconhecida,Não,,RUA AZIZE KAIRALA,660,JD PINHEIRAL,MAIRIPORA,SP,"-23,329094659641","-46,5829218740549",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.MAIRIPORÃ,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEX1303,SP,PIRACAIA,Cinza,GM/CORSA GL,1996,1996,AUTOMOVEL,,
2020,1175136,1175136/2020,18/08/2020 12:31:18,18/08/2020 12:31:08,02/08/2020,05:20,DE MADRUGADA,18/08/2020,18/08/2020 12:31:18,Desconhecida,Não,1078116/2020 - 900020,RUA JOAO PASSALAQUA,207,BELA VISTA,S.PAULO,SP,"-23,5547255088481","-46,6456436646962",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIW1804,SP,SÃO PAULO,Vermelho,LR/EVOQUE P240 HSE DYN,2017,,AUTOMOVEL,,
2020,2172,2172/2020,18/08/2020 12:17:49,18/08/2020 12:32:14,17/08/2020,22:30,A NOITE,18/08/2020,18/08/2020 12:17:49,Desconhecida,Não,,PRAÇA PORTUGAL,596,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6687570719999","-46,561977226",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2172,2172/2020,18/08/2020 12:17:49,18/08/2020 12:32:14,17/08/2020,22:30,A NOITE,18/08/2020,18/08/2020 12:17:49,Desconhecida,Não,,PRAÇA PORTUGAL,596,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6687570719999","-46,561977226",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BVO8412,SP,S.BERNARDO DO CAMPO,Azul,GM/MONZA SL/E,1988,1989,AUTOMOVEL,,
2020,2172,2172/2020,18/08/2020 12:17:49,18/08/2020 12:32:14,17/08/2020,22:30,A NOITE,18/08/2020,18/08/2020 12:17:49,Desconhecida,Não,,PRAÇA PORTUGAL,596,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6687570719999","-46,561977226",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2172,2172/2020,18/08/2020 12:17:49,18/08/2020 12:32:14,17/08/2020,22:30,A NOITE,18/08/2020,18/08/2020 12:17:49,Desconhecida,Não,,PRAÇA PORTUGAL,596,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6687570719999","-46,561977226",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVO8412,SP,S.BERNARDO DO CAMPO,Azul,GM/MONZA SL/E,1988,1989,AUTOMOVEL,,
2020,1175161,1175161/2020,18/08/2020 12:33:34,18/08/2020 12:33:41,18/08/2020,04:00,DE MADRUGADA,18/08/2020,18/08/2020 12:33:34,Desconhecida,Não,,RUA SÃO PAULO,101,J ROBERTO,TABOAO DA SERRA,SP,"-23,6384089666553","-46,7962860352402",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHT5417,SP,TABOÃO DA SERRA,Prata,VW/GOL MI,1997,,AUTOMOVEL,,
2020,748,748/2020,18/08/2020 12:26:16,18/08/2020 12:39:32,18/08/2020,10:00,PELA MANHÃ,18/08/2020,18/08/2020 12:26:16,Desconhecida,Não,,AVENIDA REI ALBERTO I,153,PONTA DA PRAIA,SANTOS,SP,"-23,9893381534516","-46,3049892622257",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SANTOS,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYB3539,SP,SANTOS,Preta,CITROEN/C3 GLX 14 FLEX,2011,2012,AUTOMOVEL,,
2020,3913,3913/2020,18/08/2020 12:30:56,18/08/2020 12:40:40,18/08/2020,10:30,PELA MANHÃ,18/08/2020,18/08/2020 12:30:56,Desconhecida,Não,,AVENIDA MANOEL DOMINGOS CRAVO,300,JARDIM SÃO MIGUEL,GUARUJA,SP,"-23,9920538667272","-46,2851437984545",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARUJA,DEL.POL.GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGN6391,SP,GUARUJA,Cinza,VW/GOL SPECIAL,2002,2003,AUTOMOVEL,,
2020,8242,8242/2020,18/08/2020 12:42:36,18/08/2020 12:42:35,18/08/2020,12:06,EM HORA INCERTA,18/08/2020,18/08/2020 12:42:36,Desconhecida,Não,,ALAMEDA BARROS,0,SANTA CECILIA,S.PAULO,SP,"-23,535618858","-46,658438882",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXU0G29,SP,S.PAULO,Cinza,YAMAHA/XTZ150 CROSSER ED,2014,2015,MOTOCICLO,,
2020,1391,1391/2020,18/08/2020 12:16:56,18/08/2020 12:44:10,11/08/2020,11:00,PELA MANHÃ,18/08/2020,18/08/2020 12:16:56,Desconhecida,Não,,AVENIDA DONÁ IDA CERATI MAGRINI,913,PIRAPORINHA,DIADEMA,SP,"-23,6849769296207","-46,5835625602758",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. DIADEMA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EOZ8C29,SP,S.BERNARDO DO CAMPO,Preta,HONDA/LEAD 110,2011,2011,MOTONETA,,
2020,1175284,1175284/2020,18/08/2020 12:51:00,18/08/2020 12:50:50,17/08/2020,08:00,PELA MANHÃ,18/08/2020,18/08/2020 12:51:00,Desconhecida,Não,,RUA ANGICAL,210,CARRAO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYN0068,SP,SÃO PAULO,Branco,VW/NOVA SAVEIRO CS,2014,,AUTOMOVEL,,
2020,2173,2173/2020,18/08/2020 12:44:45,18/08/2020 12:54:50,18/08/2020,10:30,PELA MANHÃ,18/08/2020,18/08/2020 12:44:45,Desconhecida,Não,,TRAVESSA ESTÁCIO PESSOA,81,VILA METALÚRGICA,S.BERNARDO DO CAMPO,SP,"-23,6274847573548","-46,5371046839677",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQT4639,MG,BELO HORIZONTE,Branco,FIAT/ARGO DRIVE 1.0,2019,2020,AUTOMOVEL,,
2020,1620,1620/2020,18/08/2020 12:24:25,18/08/2020 12:56:03,13/08/2020,21:42,A NOITE,18/08/2020,18/08/2020 12:24:25,Desconhecida,Não,,AVENIDA SÃO MIGUEL,6818,VILA JACUI,S.PAULO,SP,"-23,4979799824722","-46,4607744736872",Centro Comerc./Empresarial,IC,ENCAMINHAMENTO DP ÁREA DO FATO,62º D.P. ERMELINO MATARAZZO,63º D.P. VILA JACUI,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1620,1620/2020,18/08/2020 12:24:25,18/08/2020 12:56:03,13/08/2020,21:42,A NOITE,18/08/2020,18/08/2020 12:24:25,Desconhecida,Não,,AVENIDA SÃO MIGUEL,6818,VILA JACUI,S.PAULO,SP,"-23,4979799824722","-46,4607744736872",Centro Comerc./Empresarial,IC,ENCAMINHAMENTO DP ÁREA DO FATO,62º D.P. ERMELINO MATARAZZO,63º D.P. VILA JACUI,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,BQR7455,SP,SUZANO,Cinza,GM/KADETT GL,1993,1994,AUTOMOVEL,,
2020,1620,1620/2020,18/08/2020 12:24:25,18/08/2020 12:56:03,13/08/2020,21:42,A NOITE,18/08/2020,18/08/2020 12:24:25,Desconhecida,Não,,AVENIDA SÃO MIGUEL,6818,VILA JACUI,S.PAULO,SP,"-23,4979799824722","-46,4607744736872",Centro Comerc./Empresarial,IC,ENCAMINHAMENTO DP ÁREA DO FATO,62º D.P. ERMELINO MATARAZZO,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1620,1620/2020,18/08/2020 12:24:25,18/08/2020 12:56:03,13/08/2020,21:42,A NOITE,18/08/2020,18/08/2020 12:24:25,Desconhecida,Não,,AVENIDA SÃO MIGUEL,6818,VILA JACUI,S.PAULO,SP,"-23,4979799824722","-46,4607744736872",Centro Comerc./Empresarial,IC,ENCAMINHAMENTO DP ÁREA DO FATO,62º D.P. ERMELINO MATARAZZO,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQR7455,SP,SUZANO,Cinza,GM/KADETT GL,1993,1994,AUTOMOVEL,,
2020,1175335,1175335/2020,18/08/2020 13:03:27,18/08/2020 13:01:58,18/08/2020,12:20,A TARDE,18/08/2020,18/08/2020 13:03:27,Desconhecida,Não,,RUA ORATÓRIO,264,BANGÚ,S.ANDRE,SP,"-23,6455922492781","-46,5259894352308",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDE0809,SP,SANTO ANDRÉ,Prata,H/HONDA 150,2018,,MOTOCICLO,,
2020,1175331,1175331/2020,18/08/2020 13:03:33,18/08/2020 13:03:28,18/08/2020,10:50,PELA MANHÃ,18/08/2020,18/08/2020 13:03:33,Desconhecida,Não,,RUA PÉ VIÊIRA,420,CENTRO,CAMPINAS,SP,"-22,9055067840634","-47,0538653196032",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQI6E30,SP,HORTOLÂNDIA,Cinza,CHEVROLET/ONIX 1.0MT LS,2019,,AUTOMOVEL,,
2020,1174806,1174806/2020,18/08/2020 11:51:40,18/08/2020 13:19:14,18/08/2020,08:37,PELA MANHÃ,18/08/2020,18/08/2020 11:51:40,Desconhecida,Não,,AVENIDA TENENTE AMARO FELICISSIMO DA SIL,261,VILA MARIA,S.PAULO,SP,"-23,5232766166245","-46,5717575334703",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXN0532,MG,BELO HORIZONTE,Prata,HYUNDAI/HB20S 10M VISION,2020,,AUTOMOVEL,,
2020,8931,8931/2020,18/08/2020 13:14:53,18/08/2020 13:21:28,15/08/2020,09:00,PELA MANHÃ,18/08/2020,18/08/2020 13:14:53,Desconhecida,Não,,RUA ANTÔNIA MUGNATTO MARINCEK,2000,RECANTO CRUZEIRO DO SUL,RIBEIRAO PRETO,SP,"-21,12232991","-47,7535599679999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTE4761,SP,RIBEIRAO PRETO,Vermelho,HONDA/CG 125 TITAN,1999,2000,MOTOCICLO,,
2020,1175613,1175613/2020,18/08/2020 13:23:19,18/08/2020 13:23:10,18/08/2020,10:00,PELA MANHÃ,18/08/2020,18/08/2020 13:23:19,Desconhecida,Não,,RUA DIOGO DOMINGUES,183,FREGUESIA DO O,S.PAULO,SP,"-23,499925062592","-46,6950007049812",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRH6350,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,1175495,1175495/2020,18/08/2020 13:32:33,18/08/2020 13:32:33,17/08/2020,20:30,A NOITE,18/08/2020,18/08/2020 13:32:33,Desconhecida,Não,,AVENIDA SÃO JOSÉ DOS CAMPOS,452,CAMPOS SALES,CAMPINAS,SP,"-22,9454310326067","-47,0528190870278",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSX7632,SP,CAMPINAS,Preta,VW/POLO 1.6,2006,,AUTOMOVEL,,
2020,1313,1313/2020,18/08/2020 13:27:21,18/08/2020 13:44:46,18/08/2020,12:15,A TARDE,18/08/2020,18/08/2020 13:27:21,Desconhecida,Não,,RUA MARACAJÚ,370,CHACARA SÃO JOSE,CAMPINAS,SP,"-22,9690148347619","-47,1285091049285",Via pública,,BO PARA INVESTIGAÇÃO,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVH0372,SP,CAMPINAS,Cinza,VW/GOL TL MB S,2014,2015,AUTOMOVEL,,
2020,1175221,1175221/2020,18/08/2020 12:34:11,18/08/2020 13:48:37,14/08/2020,01:30,DE MADRUGADA,18/08/2020,18/08/2020 12:34:11,Desconhecida,Não,,RUA PEDRO PETRICEVIC,567,GRAJAU,S.PAULO,SP,"-23,7498883325","-46,695766369",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CME4758,SP,S.PAULO,Cinza,FIAT/PALIO ED,1998,1998,AUTOMOVEL,,
