ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1717899,1717899/2020,11/11/2020 19:45:37,14/11/2020 22:19:37,11/11/2020,15:50,A TARDE,11/11/2020,11/11/2020 19:45:37,Desconhecida,Não,,AVENIDA MIRASSOL,170,JD DOS OLIVEIRAS,CAMPINAS,SP,"-22,9282896641246","-47,0437117749114",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HEM6819,SP,CAMPINAS,Prata,FORD/FIESTA SEDAN,2009,,AUTOMOVEL,,
2020,1738798,1738798/2020,14/11/2020 22:22:13,14/11/2020 22:22:29,14/11/2020,20:30,A NOITE,14/11/2020,14/11/2020 22:22:13,Desconhecida,Não,,RUA JOAO DE MENDONCA,240,SAO MATEUS,S.PAULO,SP,"-23,6140621089377","-46,4642548731919",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPT2349,SP,SÃO PAULO,Prata,FIAT/IDEA ESSENCE 1.6 DL,2010,,AUTOMOVEL,,
2020,1738791,1738791/2020,14/11/2020 22:23:54,14/11/2020 22:24:01,14/11/2020,21:45,A NOITE,14/11/2020,14/11/2020 22:23:54,Desconhecida,Não,,RUA ARCTOTIS,192,SAO LUCAS,S.PAULO,SP,"-23,6014792321891","-46,5381570262515",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERN9355,SP,SÃO PAULO,Cinza,FORD/FIESTA 1.6 FLEX,2011,,AUTOMOVEL,,
2020,1716262,1716262/2020,11/11/2020 16:21:36,14/11/2020 22:26:13,11/11/2020,11:10,PELA MANHÃ,11/11/2020,11/11/2020 16:21:36,Desconhecida,Não,,RUA DOUTOR GABRIEL PÔRTO,1270,CIDADE UNIVERSITARIA,CAMPINAS,SP,"-22,8077006116666","-47,0639082513333",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZN6425,SP,CAMPINAS,Prata,CHEV/ONIX 10MT LT1,2018,,AUTOMOVEL,,
2020,1738728,1738728/2020,14/11/2020 22:28:04,14/11/2020 22:28:02,14/11/2020,21:10,A NOITE,14/11/2020,14/11/2020 22:28:04,Desconhecida,Não,,AVENIDA VEREADOR EMÍLIO MENEGHINI,357,VILA ANTONIETA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIH0737,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2020,1738777,1738777/2020,14/11/2020 22:31:23,14/11/2020 22:31:40,14/11/2020,09:44,PELA MANHÃ,14/11/2020,14/11/2020 22:31:23,Desconhecida,Não,,RUA NÁPOLES,122,ANA CRISTINA II,JANDIRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOH0H39,SP,BARUERI,Branco,HONDA/XRE 300,2010,,MOTOCICLO,,
2020,1716545,1716545/2020,11/11/2020 17:30:57,14/11/2020 22:32:39,11/11/2020,00:10,DE MADRUGADA,11/11/2020,11/11/2020 17:30:57,Desconhecida,Não,,RUA MARIO PINHEIRO,122,BOSQUE DAS PALMEIRAS,CAMPINAS,SP,"-22,7896431904287","-47,0361246289099",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYK5585,SP,CAMPINAS,Preta,R/FREE HOBBY FH1,2015,,Não Informado,,
2020,1738819,1738819/2020,14/11/2020 22:37:22,14/11/2020 22:35:34,14/11/2020,21:30,A NOITE,14/11/2020,14/11/2020 22:37:22,Desconhecida,Não,,RUA FRADIQUE COUTINHO,237,PINHEIROS,S.PAULO,SP,"-23,564108129923","-46,6857910097692",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRI1652,SP,SÃO PAULO,Preta,GM/CORSA HATCH MAXX,2005,,AUTOMOVEL,,
2020,1736268,1736268/2020,14/11/2020 13:18:52,14/11/2020 22:37:19,13/11/2020,17:35,A TARDE,14/11/2020,14/11/2020 13:18:52,Desconhecida,Não,,AVENIDA MORVAN DIAS DE FIGUEIREDO,3231,VILA MARIA,S.PAULO,SP,"-23,5226774","-46,6017336",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFO2859,SP,SANTO ANDRÉ,Dourada,FORD/FORD PAMPA GL,1991,,AUTOMOVEL,,
2020,1738844,1738844/2020,14/11/2020 22:41:33,14/11/2020 22:39:52,13/11/2020,17:40,A TARDE,14/11/2020,14/11/2020 22:41:33,Desconhecida,Não,,RUA CAMPOS DO JORDÃO,204,PIRAJUSSARA,EMBU DAS ARTES,SP,"-23,6719674292729","-46,8040439307001",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQB3206,SP,SÃO JOSÉ DO RIO PRET,Branco,I/RENAULT LOGAN,2014,,AUTOMOVEL,,
2020,5084,5084/2020,14/11/2020 22:25:52,14/11/2020 22:43:45,14/11/2020,10:20,PELA MANHÃ,14/11/2020,14/11/2020 22:25:52,Desconhecida,Não,,RUA SANTA MARIA,130,TATUAPE,S.PAULO,SP,"-23,532429958549","-46,5688850121372",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,24º D.P. PONTE RASA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBL9380,SP,S.PAULO,Bege,VW/KOMBI,1987,1988,AUTOMOVEL,,
2020,8675,8675/2020,14/11/2020 21:46:02,14/11/2020 22:55:58,14/11/2020,20:45,A NOITE,14/11/2020,14/11/2020 21:46:02,Conhecida,Sim,,RUA RINÓPOLIS,1,PALMITAL(PROLONGACAO),MARILIA,SP,"-22,186684385","-49,9547070049999",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.MARÍLIA PLANTÃO,01º D.P. MARÍLIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,8675,8675/2020,14/11/2020 21:46:02,14/11/2020 22:55:58,14/11/2020,20:45,A NOITE,14/11/2020,14/11/2020 21:46:02,Conhecida,Sim,,RUA RINÓPOLIS,1,PALMITAL(PROLONGACAO),MARILIA,SP,"-22,186684385","-49,9547070049999",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.MARÍLIA PLANTÃO,01º D.P. MARÍLIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DTI1491,SP,MARILIA,Preta,HONDA/CG 150 TITAN KS,2007,2007,MOTOCICLO,,
2020,8675,8675/2020,14/11/2020 21:46:02,14/11/2020 22:55:58,14/11/2020,20:45,A NOITE,14/11/2020,14/11/2020 21:46:02,Conhecida,Sim,,RUA RINÓPOLIS,1,PALMITAL(PROLONGACAO),MARILIA,SP,"-22,186684385","-49,9547070049999",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.MARÍLIA PLANTÃO,01º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,8675,8675/2020,14/11/2020 21:46:02,14/11/2020 22:55:58,14/11/2020,20:45,A NOITE,14/11/2020,14/11/2020 21:46:02,Conhecida,Sim,,RUA RINÓPOLIS,1,PALMITAL(PROLONGACAO),MARILIA,SP,"-22,186684385","-49,9547070049999",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.MARÍLIA PLANTÃO,01º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTI1491,SP,MARILIA,Preta,HONDA/CG 150 TITAN KS,2007,2007,MOTOCICLO,,
2020,1738590,1738590/2020,14/11/2020 23:06:08,14/11/2020 23:06:17,14/11/2020,13:50,A TARDE,14/11/2020,14/11/2020 23:06:08,Desconhecida,Não,,RUA DA CONSOLAÇÃO,1660,CONSOLAÇÃO,S.PAULO,SP,"-23,5511668","-46,6565763",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPO7817,SP,GUARAREMA,Laranja,JTZ/DOWNTOWN 300,2018,,MOTOCICLO,,
2020,1738159,1738159/2020,14/11/2020 20:43:24,14/11/2020 23:10:11,13/11/2020,14:40,A TARDE,14/11/2020,14/11/2020 20:43:24,Desconhecida,Não,,RUA ERNESTO MANOGRASSO,384,SAO MATEUS,S.PAULO,SP,"-23,6090356935718","-46,4835906253108",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUR4H49,SP,SÃO PAULO,Branco,VW/KOMBI,2013,,AUTOMOVEL,,
2020,1739035,1739035/2020,14/11/2020 23:24:25,14/11/2020 23:24:41,14/11/2020,22:20,A NOITE,14/11/2020,14/11/2020 23:24:25,Desconhecida,Não,,RUA LUCÉLIA,236,JARDIM ALVORADA,S.ANDRE,SP,"-23,6934960872458","-46,5227663894918",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMV6290,SP,SANTO ANDRÉ,Vermelho,I/FIAT PALIO ATTRACT 1.0,2013,,AUTOMOVEL,,
2020,1727846,1727846/2020,13/11/2020 07:57:47,14/11/2020 23:39:15,12/11/2020,07:25,PELA MANHÃ,13/11/2020,13/11/2020 07:57:47,Desconhecida,Não,,ALAMEDA ITAJUBÁ,388,BAIRRO JOAPIRANGA,VALINHOS,SP,"-22,9906195856642","-47,0374271111821",Terminal/Estação,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEI3I73,SP,SÃO PAULO,Preta,,2020,,AUTOMOVEL,,
2020,1739069,1739069/2020,14/11/2020 23:40:46,14/11/2020 23:40:54,14/11/2020,22:00,A NOITE,14/11/2020,14/11/2020 23:40:46,Desconhecida,Não,,RUA PINHEIRO DE ULHOA CINTRA,394,PONTE RASA,S.PAULO,SP,"-23,5161842085155","-46,5075444313092",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRN7630,SP,SÃO PAULO,Preta,YAMAHA/FZ25 FAZER,2019,,MOTOCICLO,,
2020,1738893,1738893/2020,14/11/2020 23:54:14,14/11/2020 23:54:12,14/11/2020,18:35,A NOITE,14/11/2020,14/11/2020 23:54:14,Desconhecida,Não,,RUA CAPUA,92,LIMAO,S.PAULO,SP,"-23,5046796267646","-46,6724418797647",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWU3F05,SP,JUNDIAÍ,Cinza,CHEVROLET/CRUZE LTZ NB,2016,,AUTOMOVEL,,
2020,1737802,1737802/2020,14/11/2020 18:37:54,15/11/2020 00:47:29,14/11/2020,10:00,PELA MANHÃ,14/11/2020,14/11/2020 18:37:54,Desconhecida,Não,,RUA RAUL POMPÉIA,706,POMPEIA,S.PAULO,SP,"-23,5316075","-46,6888629",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QWZ2965,MG,BELO HORIZONTE,Cinza,,2019,,AUTOMOVEL,,
2020,1739194,1739194/2020,15/11/2020 00:52:01,15/11/2020 00:51:37,14/11/2020,21:00,A NOITE,15/11/2020,15/11/2020 00:52:01,Desconhecida,Não,,RUA GERALDO ISAAC,380,RESIDENCIAL PARQUE PAVAN,SUMARE,SP,"-22,8114794","-47,1678584",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMO2799,SP,SUMARÉ,Vermelho,I/JAC J3 1.4,2011,,AUTOMOVEL,,
2020,1739173,1739173/2020,15/11/2020 00:53:33,15/11/2020 00:51:52,14/11/2020,22:45,A NOITE,15/11/2020,15/11/2020 00:53:33,Desconhecida,Não,,RUA VICENTE DE CARVALHO,250,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,6818390227599","-46,56156518316",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAQ5908,SP,SÃO BERNARDO DO CAMP,Branco,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2020,1739200,1739200/2020,15/11/2020 00:54:04,15/11/2020 00:54:10,14/11/2020,15:00,A TARDE,15/11/2020,15/11/2020 00:54:04,Desconhecida,Não,,RUA DRAVA,637,SACOMA,S.PAULO,SP,"-23,6128161928928","-46,6052196975714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLQ8259,SP,DIADEMA,Verde,FIAT/UNO MILLE SX,1997,,AUTOMOVEL,,
2020,1739129,1739129/2020,15/11/2020 00:58:09,15/11/2020 00:57:30,14/11/2020,22:15,A NOITE,14/11/2020,15/11/2020 00:58:09,Desconhecida,Não,,RUA VICENTE ALVARES,201,VILA FORMOSA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCO4103,SP,SÃO PAULO,Vermelho,IFIAT UNO MILLE EP,1995,,AUTOMOVEL,,
2020,3163,3163/2020,15/11/2020 00:55:34,15/11/2020 01:07:28,15/11/2020,00:00,DE MADRUGADA,15/11/2020,15/11/2020 00:55:34,Desconhecida,Não,,RUA DESEMBARGADOR JÚLIO CÉSAR DA SILVEIR,882,JARDIM SANTA LINA,LIMEIRA,SP,"-22,5807178692826","-47,4029701562391",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJH9252,SP,LIMEIRA,Branco,VW/PARATI 16V,1997,1998,AUTOMOVEL,,
2020,1739244,1739244/2020,15/11/2020 01:11:41,15/11/2020 01:11:43,14/11/2020,17:30,A TARDE,15/11/2020,15/11/2020 01:11:41,Desconhecida,Não,,RUA CAPITÃO MOR ROQUE BARRETO,69,BELA VISTA,S.PAULO,SP,"-23,5668075","-46,6427938",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELE0224,SP,SÃO PAULO,Vermelho,H/HONDA 125,,,MOTOCICLO,,
2020,1739139,1739139/2020,15/11/2020 01:14:32,15/11/2020 01:14:41,14/11/2020,19:00,A NOITE,14/11/2020,15/11/2020 01:14:32,Desconhecida,Não,,RUA LINO PINTO DOS SANTOS,236,JARDIM FELICIDADE (ZONA OESTE),S.PAULO,SP,"-23,4961703","-46,726666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCG7965,SP,SÃO PAULO,Preta,,2015,,AUTOMOVEL,,
2020,3164,3164/2020,15/11/2020 01:11:45,15/11/2020 01:16:10,15/11/2020,00:00,DE MADRUGADA,15/11/2020,15/11/2020 01:11:45,Desconhecida,Não,3163/2020 - 70923,RUA DESEMBARGADOR JÚLIO CÉSAR DA SILVEIR,882,JARDIM SANTA LINA,LIMEIRA,SP,"-22,5807178692826","-47,4029701562391",Via pública,,BO PARA ADENDO,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJH9252,SP,LIMEIRA,Branco,VW/PARATI 16V,1997,1998,AUTOMOVEL,,
2020,1739291,1739291/2020,15/11/2020 01:29:16,15/11/2020 01:27:35,14/11/2020,22:00,A NOITE,15/11/2020,15/11/2020 01:29:16,Desconhecida,Não,,RUA OMAN,139,JARDIM DO MAR,S.BERNARDO DO CAMPO,SP,"-23,688984","-46,5604994",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRI7393,SP,MAUÁ,Vermelho,HYUNDAI/HB20 1.0M COMFOR,2014,,Não Informado,,
2020,1739303,1739303/2020,15/11/2020 01:30:48,15/11/2020 01:30:57,14/11/2020,00:20,DE MADRUGADA,15/11/2020,15/11/2020 01:30:48,Desconhecida,Não,,RUA EDUARDO PRADO,239,MONTE ALEGRE,VOTORANTIM,SP,"-23,5421556882399","-47,44989121832",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. VOTORANTIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQU8698,SP,VOTORANTIM,Cinza,H/HONDA 125,2008,,MOTOCICLO,,
2020,1739304,1739304/2020,15/11/2020 01:34:21,15/11/2020 01:32:40,15/11/2020,00:10,DE MADRUGADA,15/11/2020,15/11/2020 01:34:21,Desconhecida,Não,,RUA SERVIDÃO EXISTENTE,3104,BATISTINI,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESE8233,SP,SÃO BERNARDO DO CAMP,Branco,HONDA/CB 300R,2011,,MOTOCICLO,,
2020,1739257,1739257/2020,15/11/2020 01:37:29,15/11/2020 01:37:34,14/11/2020,10:00,PELA MANHÃ,15/11/2020,15/11/2020 01:37:29,Desconhecida,Não,,RUA NARCISO DAS NEVES,12,LAJEADO,S.PAULO,SP,"-23,5306959947017","-46,4300644091929",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMA0105,SP,SÃO PAULO,Branco,FIAT/UNO,2012,,AUTOMOVEL,,
2020,7793,7793/2020,15/11/2020 01:29:39,15/11/2020 01:39:54,15/11/2020,00:30,DE MADRUGADA,15/11/2020,15/11/2020 01:29:39,Desconhecida,Não,,RUA CERQUEIRA,319,ANHAGUERA,CAMPINAS,SP,"-22,912576412","-47,078908558",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ASE6270,SP,CAMPINAS,Prata,VW/GOL 1.0 GIV,2010,2010,AUTOMOVEL,,
2020,1739266,1739266/2020,15/11/2020 01:50:44,15/11/2020 01:50:06,14/11/2020,21:00,A NOITE,15/11/2020,15/11/2020 01:50:44,Desconhecida,Não,,ALAMEDA DOS JACARANDÁS,91,BAIRRO JARDIM,S.ANDRE,SP,"-23,6433179576","-46,538190939",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJT8022,SP,SÃO PAULO,Branco,VW/POLO HL AD,2019,,AUTOMOVEL,,
2020,1739272,1739272/2020,15/11/2020 01:55:44,15/11/2020 01:55:46,15/11/2020,00:39,DE MADRUGADA,15/11/2020,15/11/2020 01:55:44,Desconhecida,Não,,RUA DIAMANTINA,350,VILA MARIA BAIXA,S.PAULO,SP,"-23,5193005","-46,5921099",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDX3531,SP,SÃO PAULO,Preta,GM/CELTA 3 PORTAS,2004,,AUTOMOVEL,,
2020,1739359,1739359/2020,15/11/2020 02:19:57,15/11/2020 02:19:52,14/11/2020,22:40,A NOITE,15/11/2020,15/11/2020 02:19:57,Desconhecida,Não,,RUA JOÃO PENTEADO,123,JD SUMARE,RIBEIRAO PRETO,SP,"-21,1820849025099","-47,8164690361325",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOR8D33,SP,CATANDUVA,Branco,I/TOYOTA HILUX SWSRXA4FD,2017,,AUTOMOVEL,,
2020,1739355,1739355/2020,15/11/2020 02:22:16,15/11/2020 02:22:32,14/11/2020,21:30,A NOITE,15/11/2020,15/11/2020 02:22:16,Desconhecida,Não,,RUA REAL GRANDEZA,266,BRASILANDIA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZN0047,SP,SÃO PAULO,Preta,I/FORD A SEDAN,2017,,AUTOMOVEL,,
2020,1739413,1739413/2020,15/11/2020 03:43:24,15/11/2020 03:43:26,14/11/2020,21:00,A NOITE,15/11/2020,15/11/2020 03:43:24,Desconhecida,Não,,ALAMEDA JAUAPERI,890,MOEMA,S.PAULO,SP,"-23,6044246099122","-46,6666872542806",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMK9945,SP,SÃO PAULO,Prata,HONDA/PCX 150,2017,,MOTOCICLO,,
2020,2702,2702/2020,15/11/2020 03:36:05,15/11/2020 04:49:44,15/11/2020,02:00,DE MADRUGADA,15/11/2020,15/11/2020 03:36:05,Conhecida,Sim,,AVENIDA TAMOIOS,1383,SEDE,TUPA,SP,"-21,9278832567647","-50,5114164727647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ TUPA,03º D.P. TUPÃ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CGH3259,SP,TUPA,Vermelho,VW/VW 7.110 S,1989,1990,CAMINHÃO,,
2020,5612,5612/2020,15/11/2020 05:55:16,15/11/2020 06:10:22,15/11/2020,04:00,DE MADRUGADA,15/11/2020,15/11/2020 05:55:16,Desconhecida,Não,,RUA IMBACAL,494,ITAQUERA,S.PAULO,SP,"-23,532353959","-46,439648885849",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVH8494,SP,S.PAULO,Cinza,FIAT/UNO MILLE EX,1998,1999,AUTOMOVEL,,
2020,1739450,1739450/2020,15/11/2020 05:49:02,15/11/2020 06:12:24,15/11/2020,00:07,DE MADRUGADA,15/11/2020,15/11/2020 05:49:02,Desconhecida,Não,,RUA AURIVERDE,249,VILA INDEPENDENCIA,S.PAULO,SP,"-23,5908229","-46,5953417",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRV4973,SP,SÃO PAULO,Prata,I/HONDA CIVIC LXS,2014,,AUTOMOVEL,,
