ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,715,715/2021,15/09/2021 15:56:41,15/09/2021 16:03:45,15/09/2021,07:00,PELA MANHÃ,15/09/2021,15/09/2021 15:56:41,Desconhecida,Não,,RUA ORMINDA PINTO,275,VILA CURUCA,S.PAULO,SP,"-23,526409026","-46,400195728",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,67º D.P. JARDIM ROBRU,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FAX0953,SP,S.PAULO,Prata,FORD/ECOSPORT FSL 1.6,2013,2013,CAMIONETA,,
2021,1719758,1719758/2021,15/09/2021 16:06:08,15/09/2021 16:04:53,15/09/2021,09:30,PELA MANHÃ,15/09/2021,15/09/2021 16:06:08,Desconhecida,Não,,TRAVESSA ARRAIAS,62,VILA AUGUSTA,GUARULHOS,SP,"-23,4746706","-46,5456219",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXW2D68,SP,GUARULHOS,Branco,VW/T CROSS TSI AD,2019,,AUTOMOVEL,,
2021,1719313,1719313/2021,15/09/2021 16:07:51,15/09/2021 16:06:34,14/09/2021,19:00,A NOITE,15/09/2021,15/09/2021 16:07:51,Desconhecida,Não,,RUA TOMAS LOPES FERREIRA,26,SAO DOMINGOS,S.PAULO,SP,"-23,4996775782111","-46,7379789344217",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXS2942,SP,SÃO PAULO,Preta,I/VW TIGUAN 2.0 TSI,2011,,AUTOMOVEL,,
2021,1719431,1719431/2021,15/09/2021 16:12:04,15/09/2021 16:12:10,15/09/2021,13:50,A TARDE,15/09/2021,15/09/2021 16:12:04,Desconhecida,Não,,RUA BUGIO VERMELHO,89,ARICANDUVA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCZ6564,SP,SÃO CAETANO DO SUL,Prata,CHEVROLET/ONIX 1.0MT LT,2017,,AUTOMOVEL,,
2021,5004,5004/2021,15/09/2021 16:13:50,15/09/2021 16:13:50,15/09/2021,12:45,A TARDE,15/09/2021,15/09/2021 16:13:50,Desconhecida,Não,,RUA GUADALUPE,300,VILA FRANCISCO MATARAZZO,S.ANDRE,SP,"-23,6352139749999","-46,5154000479999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,02º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5004,5004/2021,15/09/2021 16:13:50,15/09/2021 16:13:50,15/09/2021,12:45,A TARDE,15/09/2021,15/09/2021 16:13:50,Desconhecida,Não,,RUA GUADALUPE,300,VILA FRANCISCO MATARAZZO,S.ANDRE,SP,"-23,6352139749999","-46,5154000479999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,02º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GBU9467,PB,S.ANDRE,Azul,CHEV/SPIN 1.8L AT LT,2018,2019,AUTOMOVEL,,
2021,5004,5004/2021,15/09/2021 16:13:50,15/09/2021 16:13:50,15/09/2021,12:45,A TARDE,15/09/2021,15/09/2021 16:13:50,Desconhecida,Não,,RUA GUADALUPE,300,VILA FRANCISCO MATARAZZO,S.ANDRE,SP,"-23,6352139749999","-46,5154000479999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5004,5004/2021,15/09/2021 16:13:50,15/09/2021 16:13:50,15/09/2021,12:45,A TARDE,15/09/2021,15/09/2021 16:13:50,Desconhecida,Não,,RUA GUADALUPE,300,VILA FRANCISCO MATARAZZO,S.ANDRE,SP,"-23,6352139749999","-46,5154000479999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBU9467,PB,S.ANDRE,Azul,CHEV/SPIN 1.8L AT LT,2018,2019,AUTOMOVEL,,
2021,1719442,1719442/2021,15/09/2021 16:17:18,15/09/2021 16:16:01,15/09/2021,10:00,PELA MANHÃ,15/09/2021,15/09/2021 16:17:18,Desconhecida,Não,,AVENIDA FRANCISCO RODRIGUES,230,JACANA,S.PAULO,SP,"-23,4705701896128","-46,5825178921613",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAX9141,SP,SÃO PAULO,Branco,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2021,1719848,1719848/2021,15/09/2021 16:18:30,15/09/2021 16:18:02,15/09/2021,10:00,PELA MANHÃ,15/09/2021,15/09/2021 16:18:30,Desconhecida,Não,,RUA FLORIANO PEIXOTO,1000,CENTRO,ITU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSV0142,SP,SÃO MIGUEL ARCANJO,Branco,VW/GOL 1.0,,,AUTOMOVEL,,
2021,1719171,1719171/2021,15/09/2021 16:10:51,15/09/2021 16:18:11,14/09/2021,07:00,PELA MANHÃ,15/09/2021,15/09/2021 16:10:51,Desconhecida,Não,,AVENIDA ALEXIOS JAFET,861,JARDIM IPANEMA (ZONA OESTE),S.PAULO,SP,"-23,4483141","-46,7490093",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZQ5D46,SP,PINDAMONHANGABA,Cinza,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2021,4490,4490/2021,15/09/2021 16:04:22,15/09/2021 16:19:47,20/08/2021,17:00,A TARDE,15/09/2021,15/09/2021 16:04:22,Conhecida,Não,,,0,JD STA MONICA,BARUERI,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. GUARULHOS,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,QXR1A70,MG,BELO HORIZONTE,Branco,RENAULT/LOGAN LIFE10MT,2020,,AUTOMOVEL,,
2021,1716126,1716126/2021,15/09/2021 10:21:47,15/09/2021 16:20:00,10/09/2021,12:30,A TARDE,15/09/2021,15/09/2021 10:21:47,Desconhecida,Não,,RUA ANTÔNIO MAIA,55,MACUCO,SANTOS,SP,"-23,9638487255507","-46,3045629515493",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLG0730,SP,SANTOS,Azul,H/HONDA 150,2019,,MOTOCICLO,,
2021,1719877,1719877/2021,15/09/2021 16:24:26,15/09/2021 16:24:57,15/09/2021,03:00,DE MADRUGADA,15/09/2021,15/09/2021 16:24:26,Desconhecida,Não,,AVENIDA GUARATINGUETÁ,851,JARDIM ALZIRA FRANCO,S.ANDRE,SP,"-23,6499337188025","-46,4980634723479",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSL4596,SP,SANTO ANDRÉ,Branco,I/HYUNDAI HR HDLWBSC,2013,,AUTOMOVEL,,
2021,1232,1232/2021,15/09/2021 16:14:29,15/09/2021 16:26:20,15/09/2021,15:30,A TARDE,15/09/2021,15/09/2021 16:14:29,Desconhecida,Não,,RUA ANTONIO ALVES BARRIL,165,VILA FORMOSA,S.PAULO,SP,"-23,5607476767996","-46,5619519889288",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,29º D.P. VILA PRUDENTE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DII9399,SP,S.PAULO,Prata,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2021,225,225/2021,15/09/2021 16:20:10,15/09/2021 16:32:20,15/09/2021,,DE MADRUGADA,15/09/2021,15/09/2021 16:20:10,Desconhecida,Não,,RUA HENRIQUETA FERREIRA,18,JARDIM AMERICA,CRUZEIRO,SP,"-22,5856744581891","-44,9678083503243",Via pública,,BO PARA REGISTRO,DEL.INV.GER. CRUZEIRO,03º D.P. CRUZEIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COO7091,SP,CRUZEIRO,Azul,VW/GOL CL,1990,1991,AUTOMOVEL,,
2021,1093,1093/2021,15/09/2021 16:30:20,15/09/2021 16:39:07,15/09/2021,16:00,A TARDE,15/09/2021,15/09/2021 16:30:20,Desconhecida,Não,,RUA RUI BARBOSA,748,CENTRO,GUARIBA,SP,"-21,3597665005744","-48,2251073157659",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARIBA,DEL.POL.GUARIBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GIS2B88,SP,GUARIBA,Preta,I/TOYOTA HILUX CDSRV4FD,2021,2021,CAMINHONETE,,
2021,1720075,1720075/2021,15/09/2021 16:41:44,15/09/2021 16:42:01,15/09/2021,11:00,PELA MANHÃ,15/09/2021,15/09/2021 16:41:44,Desconhecida,Não,,RUA SÃO JOÃO DA BOA VISTA,80,JARDIM HAYDEE,MAUA,SP,"-23,6732886019103","-46,4606048251864",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXP8H50,MG,BELO HORIZONTE,Prata,FIAT/MOBI LIKE,2020,,AUTOMOVEL,,
2021,760,760/2021,15/09/2021 16:43:18,15/09/2021 16:43:18,15/09/2021,10:30,PELA MANHÃ,15/09/2021,15/09/2021 16:43:18,Desconhecida,Não,,Rua Canadense,115,Vila Flora,GUARULHOS,SP,"-23,4907886","-46,5542554",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. GUARULHOS,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFD2I63,MG,BELO HORIZONTE,Prata,I/VW GOL 1.0 PLUS,,,AUTOMOVEL,,
2021,1719775,1719775/2021,15/09/2021 16:17:51,15/09/2021 16:46:34,15/09/2021,05:20,DE MADRUGADA,15/09/2021,15/09/2021 16:17:51,Desconhecida,Não,,VIELA CHACARA,77,SBELA VISTA,GUARULHOS,SP,"-23,4382436358097","-46,5074112766927",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEQ9742,SP,GUARULHOS,Vermelho,FIAT/UNO MILLE EP,1996,,AUTOMOVEL,,
2021,1719603,1719603/2021,15/09/2021 16:02:47,15/09/2021 16:48:28,15/09/2021,04:00,DE MADRUGADA,15/09/2021,15/09/2021 16:02:47,Desconhecida,Não,,RUA SÃO VÍTOR,99,VELOSO,OSASCO,SP,"-23,5681837080576","-46,8016149194363",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EQY5579,SP,OSASCO,Vermelho,HONDA/BIZ 125,2019,2019,MOTONETA,,
2021,2397,2397/2021,15/09/2021 16:01:35,15/09/2021 16:51:19,15/09/2021,14:30,A TARDE,15/09/2021,15/09/2021 16:01:35,Desconhecida,Não,,RUA SANTE COLOMBARA,141,TATUAPE,S.PAULO,SP,"-23,5511518563095","-46,5635911568348",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1720234,1720234/2021,15/09/2021 16:53:25,15/09/2021 16:53:42,15/09/2021,08:00,PELA MANHÃ,15/09/2021,15/09/2021 16:53:25,Desconhecida,Não,,RUA MONSENHOR CASTRO NERY,58,SAO DOMINGOS,S.PAULO,SP,"-23,4970956670332","-46,7375792492144",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPT2F33,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 10MT JOYE,2018,,AUTOMOVEL,,
2021,4495,4495/2021,15/09/2021 16:34:27,15/09/2021 16:55:08,18/08/2021,10:57,PELA MANHÃ,15/09/2021,15/09/2021 16:34:27,Conhecida,Não,,,0,PONTA DA PRAIA,SANTOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. GUARULHOS,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BEQ7G40,PR,CURITIBA,Cinza,VW/VIRTUS CL AD,2020,2021,AUTOMOVEL,,
2021,1719879,1719879/2021,15/09/2021 15:46:19,15/09/2021 17:02:05,15/09/2021,02:30,DE MADRUGADA,15/09/2021,15/09/2021 15:46:19,Desconhecida,Não,,RUA PACAEMBU,873,PARQUE SÃO PAULO,CAMPINAS,SP,"-22,9868976164166","-47,1089329390833",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FII3F16,SP,INDAIATUBA,Preta,R/FREE HOBBY FH12,2020,,Não Informado,,
2021,1719879,1719879/2021,15/09/2021 15:46:19,15/09/2021 17:02:05,15/09/2021,02:30,DE MADRUGADA,15/09/2021,15/09/2021 15:46:19,Desconhecida,Não,,RUA PACAEMBU,873,PARQUE SÃO PAULO,CAMPINAS,SP,"-22,9868976164166","-47,1089329390833",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIU8016,SP,INDAIATUBA,Preta,R/FREE HOBBY FH5,2013,,Não Informado,,
2021,122,122/2021,15/09/2021 16:15:58,15/09/2021 17:04:11,30/06/2021,21:00,A NOITE,15/09/2021,15/09/2021 16:15:58,Desconhecida,Não,,ALAMEDA GILBERTO GRAZIADEI,1181,ALVORADA,BEBEDOURO,SP,"-20,9456808309999","-48,5088477319999",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRV1I54,SP,BEBEDOURO,Preta,HONDA/CG 125 FAN,2007,2008,MOTOCICLO,,
2021,235,235/2021,15/09/2021 17:05:38,15/09/2021 17:05:38,04/09/2021,22:19,A NOITE,15/09/2021,15/09/2021 17:05:38,Desconhecida,Não,,RUA LUIS GUIMARÃES,148,CENTRO,SALES OLIVEIRA,SP,"-20,7700909","-47,8405251",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SALES OLIVEIRA,DEL.POL.SALES OLIVEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLX5359,SP,SALES OLIVEIRA,Preta,VW/SANTANA GL 2000 I,1994,1994,AUTOMOVEL,,
2021,1720444,1720444/2021,15/09/2021 17:19:10,15/09/2021 17:17:54,15/09/2021,15:35,A TARDE,15/09/2021,15/09/2021 17:19:10,Desconhecida,Não,,RUA JASMIM DE PORCELANA,221,VILA JACUI,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOF1511,SP,SÃO PAULO,Preta,HONDA/NX-4 FALCON,2005,,MOTOCICLO,,
2021,1719248,1719248/2021,15/09/2021 17:25:09,15/09/2021 17:25:36,14/09/2021,12:30,A TARDE,15/09/2021,15/09/2021 17:25:09,Desconhecida,Não,1711348/2021 - 900020,RUA ANAPOLIS,151,MANDAQUI,S.PAULO,SP,"-23,477546317","-46,6309398829999",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGX7340,SP,SÃO PAULO,Branco,VW/UP TAKE MA,2015,,AUTOMOVEL,,
2021,1046,1046/2021,15/09/2021 17:38:24,15/09/2021 17:38:24,26/09/2020,,EM HORA INCERTA,15/09/2021,15/09/2021 17:38:24,Desconhecida,Não,,RUA ANTONIO TEIXEIRA,87,BELEM,S.PAULO,SP,"-23,5364358219999","-46,5857100969999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,81º D.P. BELEM,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEZ2469,SP,S.PAULO,Preta,VW/PARATI CLI,1996,1996,AUTOMOVEL,,
2021,2876,2876/2021,15/09/2021 17:39:58,15/09/2021 17:39:58,11/08/2021,10:40,PELA MANHÃ,11/08/2021,15/09/2021 17:39:58,Desconhecida,Não,2501/2021 - 10235,RUA PAULO RODRIGUES,161,SAUDE,S.PAULO,SP,"-23,6174361559999","-46,6376900779999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RML9H03,MG,BELO HORIZONTE,Cinza,VW/VOYAGE 1.6L MB5,2021,2022,AUTOMOVEL,,
2021,3254,3254/2021,15/09/2021 17:15:38,15/09/2021 17:40:57,15/09/2021,,PELA MANHÃ,15/09/2021,15/09/2021 17:15:38,Desconhecida,Não,,RUA NOSSA SENHORA DE FÁTIMA,493,SANTO ANTONIO,S.CAETANO DO SUL,SP,"-23,6235020975236","-46,565726619445",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,02º D.P. S.CAETANO DO SUL,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3254,3254/2021,15/09/2021 17:15:38,15/09/2021 17:40:57,15/09/2021,,PELA MANHÃ,15/09/2021,15/09/2021 17:15:38,Desconhecida,Não,,RUA NOSSA SENHORA DE FÁTIMA,493,SANTO ANTONIO,S.CAETANO DO SUL,SP,"-23,6235020975236","-46,565726619445",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,02º D.P. S.CAETANO DO SUL,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,QUL5930,MG,BELO HORIZONTE,Prata,FORD/KA SE PLUS 1.5 SD C,2019,2020,AUTOMOVEL,,
2021,3254,3254/2021,15/09/2021 17:15:38,15/09/2021 17:40:57,15/09/2021,,PELA MANHÃ,15/09/2021,15/09/2021 17:15:38,Desconhecida,Não,,RUA NOSSA SENHORA DE FÁTIMA,493,SANTO ANTONIO,S.CAETANO DO SUL,SP,"-23,6235020975236","-46,565726619445",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3254,3254/2021,15/09/2021 17:15:38,15/09/2021 17:40:57,15/09/2021,,PELA MANHÃ,15/09/2021,15/09/2021 17:15:38,Desconhecida,Não,,RUA NOSSA SENHORA DE FÁTIMA,493,SANTO ANTONIO,S.CAETANO DO SUL,SP,"-23,6235020975236","-46,565726619445",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUL5930,MG,BELO HORIZONTE,Prata,FORD/KA SE PLUS 1.5 SD C,2019,2020,AUTOMOVEL,,
2021,2186,2186/2021,15/09/2021 17:41:07,15/09/2021 17:48:01,15/09/2021,15:34,A TARDE,15/09/2021,15/09/2021 17:41:07,Desconhecida,Não,,RUA JOSE GOMES SEGURADO,14,PERUS,S.PAULO,SP,"-23,40758428255","-46,7536469513499",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,46º D.P. PERUS,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEZ6738,SP,S.PAULO,Verde,GM/CORSA GL 1.6,1996,1996,AUTOMOVEL,,
2021,1720378,1720378/2021,15/09/2021 17:51:27,15/09/2021 17:50:23,14/09/2021,23:00,A NOITE,15/09/2021,15/09/2021 17:51:27,Desconhecida,Não,,RUA DOS JASMINS ROSAS,2718,BOINGAINVILEE,PERUIBE,SP,"-24,280232494","-46,9557735339999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PERUIBE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQB1750,SP,PRAIA GRANDE,Branco,YAMAHA/YBR150 FACTOR ED,2019,,MOTOCICLO,,
2021,1720615,1720615/2021,15/09/2021 17:52:25,15/09/2021 17:52:03,15/09/2021,09:00,PELA MANHÃ,15/09/2021,15/09/2021 17:52:25,Desconhecida,Não,,AVENIDA CAMPINAS,824,JARDIM MONTEZUMA,LIMEIRA,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAS9631,SP,CARAPICUÍBA,Cinza,FIAT/PUNTO ATTRACTIVE,2012,,AUTOMOVEL,,
2021,3391,3391/2021,15/09/2021 17:47:34,15/09/2021 17:52:33,10/09/2021,11:50,PELA MANHÃ,15/09/2021,15/09/2021 17:47:34,Desconhecida,Não,,,0,CAMPO LIMPO,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRZ2660,SP,S.PAULO,Preta,HONDA/CG 125 FAN,2006,2006,MOTOCICLO,,
2021,1720273,1720273/2021,15/09/2021 17:42:27,15/09/2021 17:54:28,15/09/2021,13:25,A TARDE,15/09/2021,15/09/2021 17:42:27,Desconhecida,Não,,RUA IRINEU JOSE BORDON,342,JAGUARA,S.PAULO,SP,"-23,5133501868376","-46,7309175708547",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOJ2465,SP,SANTANA DE PARNAÍBA,Preta,H/HONDA 150,2011,,MOTOCICLO,,
2021,1720755,1720755/2021,15/09/2021 17:57:40,15/09/2021 17:56:34,15/09/2021,16:00,A TARDE,15/09/2021,15/09/2021 17:57:40,Desconhecida,Não,,RUA DONA ESTER NOGUEIRA,225,VILA NOVA,CAMPINAS,SP,"-22,8832429","-47,0696826",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETB7664,SP,CAMPINAS,Preta,FIAT/UNO WAY 1.0,2010,,AUTOMOVEL,,
2021,1720462,1720462/2021,15/09/2021 17:55:33,15/09/2021 17:57:31,15/09/2021,11:50,PELA MANHÃ,15/09/2021,15/09/2021 17:55:33,Desconhecida,Não,,RUA PAULO LENKE,176,CENTRO,GUARULHOS,SP,"-23,4642174209627","-46,5321314643506",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXU0B67,SP,GUARULHOS,Preta,HYUNDAI/HB20 1.0M 1.0 M,2020,,AUTOMOVEL,,
