ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,463072,463072/2020,13/04/2020 16:16:42,13/04/2020 16:18:48,13/04/2020,08:30,PELA MANHÃ,13/04/2020,13/04/2020 16:16:42,Desconhecida,Não,,RUA JOÃO MOLINARI,10,NOVA GERTY,S.CAETANO DO SUL,SP,"-23,6397275673783","-46,5596373823243",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEL0569,SP,SÃO CAETANO DO SUL,Preta,FORD/FIESTA HA 1.5L S,2013,,AUTOMOVEL,,
2020,228,228/2020,13/04/2020 16:07:37,13/04/2020 16:21:53,13/04/2020,,PELA MANHÃ,13/04/2020,13/04/2020 16:07:37,Desconhecida,Não,,RUA BRUNO GELONEZI,50,JD POR DO SOL,FERNANDOPOLIS,SP,"-20,2939335648823","-50,2560090903529",Via pública,,BO PARA INVESTIGAÇÃO,DEL.INV.GER. FERNANDÓPOLIS,02º D.P. FERNANDOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNE8323,SP,S.JOAO DE IRACEMA,Cinza,VW/SANTANA 2000 MI,1996,1997,AUTOMOVEL,,
2020,462009,462009/2020,13/04/2020 16:19:45,13/04/2020 16:22:12,13/04/2020,08:30,PELA MANHÃ,13/04/2020,13/04/2020 16:19:45,Desconhecida,Não,,RUA AIDA,542,IPIRANGA,S.PAULO,SP,"-23,5958553521428","-46,592087115",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGV5804,SP,SÃO CAETANO DO SUL,Prata,FIAT/SIENA FIRE FLEX,2009,,AUTOMOVEL,,
2020,462840,462840/2020,13/04/2020 16:28:23,13/04/2020 16:30:15,13/04/2020,12:00,PELA MANHÃ,13/04/2020,13/04/2020 16:28:23,Desconhecida,Não,,RUA NOSSA SENHORA DA PENHA,134,PENHA DE FRANÇA,S.PAULO,SP,"-23,5286649","-46,5495047",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMA2909,SP,SÃO PAULO,Preta,I/HYUNDAI I30,2012,,AUTOMOVEL,,
2020,1175,1175/2020,13/04/2020 14:08:52,13/04/2020 16:33:34,13/04/2020,00:30,DE MADRUGADA,13/04/2020,13/04/2020 14:08:52,Desconhecida,Não,,RUA GUARAPARI,23,VALE DO SOL,JANDIRA,SP,"-23,55147389","-46,891870366",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JANDIRA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOI5929,SP,BARUERI,Cinza,HONDA/CG 150 FAN ESI,2012,2012,MOTOCICLO,,
2020,458391,458391/2020,12/04/2020 14:32:18,13/04/2020 16:37:48,12/04/2020,12:20,A TARDE,12/04/2020,12/04/2020 14:32:18,Desconhecida,Não,,RUA SAPARAS,301,SACOMA,S.PAULO,SP,"-23,6235482851879","-46,5952105317519",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,ETC9036,SP,SÃO PAULO,Vermelho,H/HONDA,2019,,MOTOCICLO,,
2020,1221,1221/2020,13/04/2020 16:14:12,13/04/2020 16:38:21,13/04/2020,15:40,A TARDE,13/04/2020,13/04/2020 16:14:12,Desconhecida,Não,,RUA ANTÔNIO F SADA,100,CHACARA STA MARIA,VARZEA PAULISTA,SP,"-23,2094550075","-46,828878375",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HAY4527,SP,VARZEA PAULISTA,Cinza,FIAT/PALIO FIRE,2003,2003,AUTOMOVEL,,
2020,463486,463486/2020,13/04/2020 16:39:14,13/04/2020 16:38:52,07/04/2020,09:00,PELA MANHÃ,13/04/2020,13/04/2020 16:39:14,Desconhecida,Não,435191/2020 - 900020,RUA CEDRAL,568,JARDIM SATÉLITE,S.JOSE DOS CAMPOS,SP,"-23,2331182124554","-45,8903653652772",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXF0812,SP,SÃO JOSÉ DOS CAMPOS,Prata,,2014,,AUTOMOVEL,,
2020,462900,462900/2020,13/04/2020 15:29:07,13/04/2020 16:52:07,12/04/2020,12:00,PELA MANHÃ,13/04/2020,13/04/2020 15:29:07,Desconhecida,Não,,,0,SAO DOMINGOS,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEK8140,SP,SÃO PAULO,Prata,I/FORD FIESTA SD 1.6LSE,2009,,AUTOMOVEL,,
2020,463450,463450/2020,13/04/2020 17:03:05,13/04/2020 17:00:40,06/04/2020,21:05,A NOITE,13/04/2020,13/04/2020 17:03:05,Desconhecida,Não,,RUA HERMANTINO COELHO,691,MANSÕES STO ANTONIO,CAMPINAS,SP,"-22,8527722006019","-47,0507234128741",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLM2939,SP,CORDEIRÓPOLIS,Prata,FIAT/MOBI LIKE,2016,,AUTOMOVEL,,
2020,460994,460994/2020,13/04/2020 17:06:13,13/04/2020 17:07:40,13/04/2020,09:30,PELA MANHÃ,13/04/2020,13/04/2020 17:06:13,Desconhecida,Não,,RUA MARTINHO CALSAVARA,401,PONTE PRETA,CAMPINAS,SP,"-22,927718","-47,036936",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKX1912,SP,CAMPINAS,Prata,FIAT/SIENA ESSENCE 1.6,2013,,AUTOMOVEL,,
2020,463455,463455/2020,13/04/2020 17:10:33,13/04/2020 17:10:52,13/04/2020,09:00,PELA MANHÃ,13/04/2020,13/04/2020 17:10:33,Desconhecida,Não,,RUA GUARAITA,579,VILA CURUCA,S.PAULO,SP,"-23,5026919328608","-46,4188466179454",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFB5394,SP,SÃO PAULO,Branco,VW/VW 1600,1984,,AUTOMOVEL,,
2020,364,364/2020,13/04/2020 16:53:03,13/04/2020 17:10:55,13/04/2020,11:00,PELA MANHÃ,13/04/2020,13/04/2020 16:53:03,Desconhecida,Não,,RUA delata emilio ricardo,999,JARDIM PLANALTO,S.MANUEL,SP,"-22,7374673636","-48,5700928252",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BARRA BONITA,DEL.POL.SÃO MANUEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLI4208,SP,BARRA BONITA,Vermelho,HONDA/CG 150 TITAN ESD,2004,2005,MOTOCICLO,,
2020,462617,462617/2020,13/04/2020 17:16:47,13/04/2020 17:14:26,04/04/2020,16:00,A TARDE,13/04/2020,13/04/2020 17:16:47,Desconhecida,Não,,RUA JOÃO CARLOS LEITE PENTEADO,54,ITAIM PAULISTA,S.PAULO,SP,"-23,5062489","-46,3952728",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMW8023,SP,SÃO PAULO,Cinza,VW/GOL 16V PLUS,2004,,AUTOMOVEL,,
2020,676,676/2020,13/04/2020 16:48:13,13/04/2020 17:20:10,13/04/2020,14:00,A TARDE,13/04/2020,13/04/2020 16:48:13,Desconhecida,Não,,RUA CUNHA DE CARVALHO,111,SAO RAFAEL,S.PAULO,SP,"-23,6296000904071","-46,4695988060583",Via pública,,BO PARA INVESTIGAÇÃO,55º D.P. PARQUE S.RAFAEL,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFS0204,SP,S.PAULO,Prata,CITROEN/XSARA PICASSO GX,2002,2003,AUTOMOVEL,,
2020,463937,463937/2020,13/04/2020 17:23:28,13/04/2020 17:23:23,09/04/2020,13:30,A TARDE,13/04/2020,13/04/2020 17:23:28,Desconhecida,Não,452779/2020 - 900020,RUA ARAGUACI,3,ARICANDUVA,S.PAULO,SP,"-23,584287028793","-46,5195386432069",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZJ1721,SP,SÃO PAULO,Preta,VW/UP MOVE MB,2016,,AUTOMOVEL,,
2020,1430,1430/2020,13/04/2020 14:21:15,13/04/2020 17:26:25,13/04/2020,,DE MADRUGADA,13/04/2020,13/04/2020 14:21:15,Desconhecida,Não,,,0,HELENA MARIA,OSASCO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,10º D.P. OSASCO,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEI0903,SP,CARAPICUIBA,Preta,VW/GOL SPECIAL MB,2015,2016,AUTOMOVEL,,
2020,463723,463723/2020,13/04/2020 17:29:20,13/04/2020 17:27:15,13/04/2020,13:40,A TARDE,13/04/2020,13/04/2020 17:29:20,Desconhecida,Não,,AVENIDA TIBIRIÇÁ,425,VILA HOMERO THON,S.ANDRE,SP,"-23,6655435200462","-46,5017322696453",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAP6515,SP,SÃO PAULO,Preta,HONDA/HR-V LX CVT,2016,,AUTOMOVEL,,
2020,463770,463770/2020,13/04/2020 17:40:51,13/04/2020 17:39:28,02/04/2020,14:40,A TARDE,13/04/2020,13/04/2020 17:40:51,Desconhecida,Não,,RUA SÃO CANUTO,505,JD INTERLAGOS,S.PAULO,SP,"-23,6792341","-46,6752118",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FII4309,SP,ITAPECERICA DA SERRA,Vermelho,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2020,2731,2731/2020,13/04/2020 17:20:46,13/04/2020 17:39:44,13/04/2020,14:00,A TARDE,13/04/2020,13/04/2020 17:20:46,Desconhecida,Não,,RUA 22,0,BAIRRO DO ESTADIO,RIO CLARO,SP,"-22,424408752","-47,5632798629999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOV3083,SP,RIO CLARO,Preta,HONDA/CG 150 TITAN KS,2006,2007,MOTOCICLO,,
2020,462345,462345/2020,13/04/2020 14:22:15,13/04/2020 17:43:02,12/04/2020,22:30,A NOITE,13/04/2020,13/04/2020 14:22:15,Desconhecida,Não,,RUA JOÃO BELTRAME,257,VILA VILAR,OURINHOS,SP,"-22,9983006691999","-49,8647528805333",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. OURINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESI9117,SP,OURINHOS,Azul,YAMAHA/YBR125 FACTOR ED,2013,,MOTOCICLO,,
2020,463550,463550/2020,13/04/2020 17:43:55,13/04/2020 17:46:17,11/04/2020,07:00,PELA MANHÃ,13/04/2020,13/04/2020 17:43:55,Desconhecida,Não,,RUA DAS ACÁCIAS,0,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,715104512","-46,556462815",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXV5066,SP,SÃO BERNARDO DO CAMP,Prata,FORD/FIESTA SEDAN1.6FLEX,2007,,AUTOMOVEL,,
2020,450830,450830/2020,13/04/2020 17:46:39,13/04/2020 17:46:18,09/04/2020,14:00,A TARDE,09/04/2020,13/04/2020 17:46:39,Desconhecida,Não,450605/2020 - 900020,RUA VISCONDE DE TAUNAI,104,VILA MARTA,SOROCABA,SP,"-23,5053354444629","-47,4738940462617",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWO2520,SP,SOROCABA,Prata,CHEV/PRISMA 1.4MT LT,2011,,AUTOMOVEL,,
2020,2554,2554/2020,13/04/2020 17:32:30,13/04/2020 17:51:17,13/04/2020,16:30,A TARDE,13/04/2020,13/04/2020 17:32:30,Desconhecida,Não,,RUA vicente leporace,0,CENTRO,ITAQUAQUECETUBA,SP,"-23,4768296400573","-46,3534953588255",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COB6485,SP,S.PAULO,Amarelo,VW/VW FUSCA 1500,1972,1972,AUTOMOVEL,,
2020,1133,1133/2020,13/04/2020 17:48:33,13/04/2020 17:57:50,13/04/2020,13:40,A TARDE,13/04/2020,13/04/2020 17:48:33,Desconhecida,Não,,RUA GIACINTO TOGNATO,368,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,6916084393125","-46,5417383214375",Restaurante e afins,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDM9289,SP,S.BERNARDO DO CAMPO,Vermelho,HONDA/CG 160 START,2018,2019,MOTOCICLO,,
2020,464161,464161/2020,13/04/2020 18:01:44,13/04/2020 18:03:49,13/04/2020,15:28,A TARDE,13/04/2020,13/04/2020 18:01:44,Desconhecida,Não,,RUA SERRA DE BRAGANCA,352,TATUAPE,S.PAULO,SP,"-23,5456783666","-46,5718450432",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELF7941,SP,SÃO PAULO,Branco,HONDA/CG 160 CARGO,2019,,MOTOCICLO,,
2020,463948,463948/2020,13/04/2020 18:03:59,13/04/2020 18:04:18,13/04/2020,14:15,A TARDE,13/04/2020,13/04/2020 18:03:59,Desconhecida,Não,,RUA PAULINO CURSI,659,SAO MATEUS,S.PAULO,SP,"-23,59483756","-46,480892502125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQX2350,SP,SÃO PAULO,Vermelho,,2011,,AUTOMOVEL,,
2020,824,824/2020,13/04/2020 15:47:15,13/04/2020 18:15:53,13/04/2020,12:00,PELA MANHÃ,13/04/2020,13/04/2020 15:47:15,Conhecida,Sim,,RUA edson queiroz,23,VL AEROPORTO,CAMPINAS,SP,"-22,9719495997026","-47,1282002045405",Via pública,,BO PARA FLAGRANTE,DEL.POL.MONTE MOR,09º D.P. CAMPINAS,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,824,824/2020,13/04/2020 15:47:15,13/04/2020 18:15:53,13/04/2020,12:00,PELA MANHÃ,13/04/2020,13/04/2020 15:47:15,Conhecida,Sim,,RUA edson queiroz,23,VL AEROPORTO,CAMPINAS,SP,"-22,9719495997026","-47,1282002045405",Via pública,,BO PARA FLAGRANTE,DEL.POL.MONTE MOR,09º D.P. CAMPINAS,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,BXE4562,SP,LIMEIRA,Branco,M.B./M.BENZ LS 1934,1989,1990,CAMINHÃO TRATOR,,
2020,824,824/2020,13/04/2020 15:47:15,13/04/2020 18:15:53,13/04/2020,12:00,PELA MANHÃ,13/04/2020,13/04/2020 15:47:15,Conhecida,Sim,,RUA edson queiroz,23,VL AEROPORTO,CAMPINAS,SP,"-22,9719495997026","-47,1282002045405",Via pública,,BO PARA FLAGRANTE,DEL.POL.MONTE MOR,09º D.P. CAMPINAS,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,MUL1628,SP,SAO PAULO,Azul,SCANIA/T112 H 4X2,1985,1985,CAMINHÃO TRATOR,,
2020,824,824/2020,13/04/2020 15:47:15,13/04/2020 18:15:53,13/04/2020,12:00,PELA MANHÃ,13/04/2020,13/04/2020 15:47:15,Conhecida,Sim,,RUA edson queiroz,23,VL AEROPORTO,CAMPINAS,SP,"-22,9719495997026","-47,1282002045405",Via pública,,BO PARA FLAGRANTE,DEL.POL.MONTE MOR,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,824,824/2020,13/04/2020 15:47:15,13/04/2020 18:15:53,13/04/2020,12:00,PELA MANHÃ,13/04/2020,13/04/2020 15:47:15,Conhecida,Sim,,RUA edson queiroz,23,VL AEROPORTO,CAMPINAS,SP,"-22,9719495997026","-47,1282002045405",Via pública,,BO PARA FLAGRANTE,DEL.POL.MONTE MOR,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BXE4562,SP,LIMEIRA,Branco,M.B./M.BENZ LS 1934,1989,1990,CAMINHÃO TRATOR,,
2020,824,824/2020,13/04/2020 15:47:15,13/04/2020 18:15:53,13/04/2020,12:00,PELA MANHÃ,13/04/2020,13/04/2020 15:47:15,Conhecida,Sim,,RUA edson queiroz,23,VL AEROPORTO,CAMPINAS,SP,"-22,9719495997026","-47,1282002045405",Via pública,,BO PARA FLAGRANTE,DEL.POL.MONTE MOR,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,MUL1628,SP,SAO PAULO,Azul,SCANIA/T112 H 4X2,1985,1985,CAMINHÃO TRATOR,,
2020,677,677/2020,13/04/2020 18:06:03,13/04/2020 18:16:03,13/04/2020,17:20,A TARDE,13/04/2020,13/04/2020 18:06:03,Desconhecida,Não,,AVENIDA RODOLFO PIRANI,926,SAO RAFAEL,S.PAULO,SP,"-23,6328124635999","-46,4621001122",Via pública,,BO PARA INVESTIGAÇÃO,55º D.P. PARQUE S.RAFAEL,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJI1954,SP,S.PAULO,Branco,CHEVROLET/COBALT 1.4 LTZ,2014,2014,AUTOMOVEL,,
2020,1598,1598/2020,13/04/2020 18:07:52,13/04/2020 18:30:10,03/04/2020,,DE MADRUGADA,13/04/2020,13/04/2020 18:07:52,Desconhecida,Não,,,0,CIDADE TIRADENTES,S.PAULO,SP,,,Condominio Residencial,,BO PARA INVESTIGAÇÃO,54º D.P. CID. TIRADENTES,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EUX1799,SP,S.PAULO,Branco,I/KIA UK2500 HD SC,2011,2012,CAMINHONETE,,
2020,464252,464252/2020,13/04/2020 18:32:32,13/04/2020 18:32:29,10/04/2020,07:00,PELA MANHÃ,13/04/2020,13/04/2020 18:32:32,Desconhecida,Não,,RUA BELO HORIZONTE,850,VILA HELENA,SOROCABA,SP,"-23,4718877951976","-47,4963029000814",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLD3608,SP,SOROCABA,Verde,HONDA/CG 150 TITAN KS,2004,,MOTOCICLO,,
2020,459714,459714/2020,12/04/2020 23:21:04,13/04/2020 18:42:53,12/04/2020,12:20,A TARDE,12/04/2020,12/04/2020 23:21:04,Desconhecida,Não,,RUA SAPARAS,301,SACOMA,S.PAULO,SP,"-23,6235482851879","-46,5952105317519",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETC9036,SP,SÃO PAULO,Vermelho,,2019,,MOTOCICLO,,
2020,463715,463715/2020,13/04/2020 16:57:58,13/04/2020 18:45:16,25/03/2020,04:00,DE MADRUGADA,13/04/2020,13/04/2020 16:57:58,Desconhecida,Não,,RUA IRACI,117,ITAIM,GUARULHOS,SP,"-23,4770104625714","-46,3978568851948",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIW1515,SP,GUARULHOS,Preta,,1996,,AUTOMOVEL,,
2020,464332,464332/2020,13/04/2020 18:46:13,13/04/2020 18:45:56,13/04/2020,06:00,PELA MANHÃ,13/04/2020,13/04/2020 18:46:13,Desconhecida,Não,,AVENIDA DOUTOR MARREI JÚNIOR,290,V ABIGAIU,CRUZEIRO,SP,"-22,5740123553783","-44,9678823914324",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CRUZEIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLS5503,SP,CRUZEIRO,Prata,GM/KADETT SL/E EFI,1993,,AUTOMOVEL,,
2020,462395,462395/2020,13/04/2020 14:29:12,13/04/2020 18:46:14,13/04/2020,08:30,PELA MANHÃ,13/04/2020,13/04/2020 14:29:12,Desconhecida,Não,,AVENIDA DOUTOR EDUARDO COTCHING,586,VILA FORMOSA,S.PAULO,SP,"-23,5628614","-46,5547757",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JNV5473,SP,TAUBATÉ,Preta,,2000,,MOTOCICLO,,
2020,1660,1660/2020,13/04/2020 18:47:12,13/04/2020 18:51:42,10/04/2020,,PELA MANHÃ,13/04/2020,13/04/2020 18:47:12,Desconhecida,Não,,AVENIDA AFONSO MONTEIRO DA CRUZ,1951,SERRARIA,DIADEMA,SP,"-23,709991455","-46,608265155",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIO7347,SP,S.PAULO,Branco,FIAT/FIORINO FLEX,2009,2010,CAMINHONETE,,
2020,462679,462679/2020,13/04/2020 15:01:37,13/04/2020 19:06:01,13/04/2020,12:35,A TARDE,13/04/2020,13/04/2020 15:01:37,Desconhecida,Não,,RUA EPTÁCIO DE SOUZA LORENA,45,JD ANTONIO VON ZUBEN,CAMPINAS,SP,"-22,9521883693684","-47,0347547887473",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWN9925,SP,CAMPINAS,Branco,FIAT/DUCATO MAXICARGO,2011,,Não Informado,,
2020,464574,464574/2020,13/04/2020 19:26:07,13/04/2020 19:28:13,11/04/2020,22:00,A NOITE,13/04/2020,13/04/2020 19:26:07,Desconhecida,Não,,RUA URUCÂNIA,416,VILA LINDA,S.ANDRE,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIH9713,SP,SANTO ANDRÉ,Prata,FORD/ESCORT L,1992,,AUTOMOVEL,,
