ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,483401,483401/2021,16/03/2021 20:33:49,16/03/2021 20:33:41,16/03/2021,08:00,PELA MANHÃ,16/03/2021,16/03/2021 20:33:49,Desconhecida,Não,,RUA PADRE DIOGO NUNES,64,TATUAPE,S.PAULO,SP,"-23,5532084969999","-46,5559023565925",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2638,2638/2021,16/03/2021 20:24:26,16/03/2021 20:39:08,16/03/2021,19:50,A NOITE,16/03/2021,16/03/2021 20:24:26,Desconhecida,Não,,RUA COELHO NETO,1,VILA SAO PAULO,ARACATUBA,SP,"-21,216021449","-50,436641156",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYS7445,SP,ARACATUBA,Cinza,FIAT/PALIO YOUNG,2000,2001,AUTOMOVEL,,
2021,651,651/2021,16/03/2021 20:19:56,16/03/2021 20:42:06,16/03/2021,,EM HORA INCERTA,16/03/2021,16/03/2021 20:19:56,Desconhecida,Não,,RUA SÃO FRANCISCO,600,CERAMICA,S.CAETANO DO SUL,SP,"-23,6168137081711","-46,5802490996413",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.S.CAETANO DO SUL,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIT6C07,SP,S.PAULO,Preta,YAMAHA/NMAX,2020,2020,MOTOCICLO,,
2021,2694,2694/2021,16/03/2021 20:17:41,16/03/2021 20:43:41,16/03/2021,01:00,DE MADRUGADA,16/03/2021,16/03/2021 20:17:41,Desconhecida,Não,,RUA TÂNIA MARIA VIVÊNCIO,341,RURAL,FRANCA,SP,"-20,4767018279999","-47,39261799",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,05º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2694,2694/2021,16/03/2021 20:17:41,16/03/2021 20:43:41,16/03/2021,01:00,DE MADRUGADA,16/03/2021,16/03/2021 20:17:41,Desconhecida,Não,,RUA TÂNIA MARIA VIVÊNCIO,341,RURAL,FRANCA,SP,"-20,4767018279999","-47,39261799",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,05º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,GSV7477,MG,NOVA PONTE,Azul,M.B./M.BENZ L 1113,1977,1977,CAMINHÃO,,
2021,2694,2694/2021,16/03/2021 20:17:41,16/03/2021 20:43:41,16/03/2021,01:00,DE MADRUGADA,16/03/2021,16/03/2021 20:17:41,Desconhecida,Não,,RUA TÂNIA MARIA VIVÊNCIO,341,RURAL,FRANCA,SP,"-20,4767018279999","-47,39261799",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,05º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2694,2694/2021,16/03/2021 20:17:41,16/03/2021 20:43:41,16/03/2021,01:00,DE MADRUGADA,16/03/2021,16/03/2021 20:17:41,Desconhecida,Não,,RUA TÂNIA MARIA VIVÊNCIO,341,RURAL,FRANCA,SP,"-20,4767018279999","-47,39261799",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,05º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GSV7477,MG,NOVA PONTE,Azul,M.B./M.BENZ L 1113,1977,1977,CAMINHÃO,,
2021,483442,483442/2021,16/03/2021 20:46:24,16/03/2021 20:47:03,16/03/2021,17:00,A TARDE,16/03/2021,16/03/2021 20:46:24,Desconhecida,Não,,RUA QUARARIBEIA,223,CAMPO GRANDE,S.PAULO,SP,"-23,6704715816181","-46,6909746013999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DID5918,SP,SÃO PAULO,Prata,VW/GOL 1.0,2002,,AUTOMOVEL,,
2021,695,695/2021,16/03/2021 20:34:58,16/03/2021 20:50:12,16/03/2021,18:30,A NOITE,16/03/2021,16/03/2021 20:34:58,Desconhecida,Não,,RUA wately,347,VILA ARENS E PROGRESSO,JUNDIAI,SP,"-23,2033317149999","-46,8775166419999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,04º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,HMF5244,SP,VARZEA PAULISTA,Branco,CHEVROLET/S10 LT FD2,2012,2013,CAMINHONETE,,
2021,483530,483530/2021,16/03/2021 20:56:19,16/03/2021 20:56:19,16/03/2021,20:20,A NOITE,16/03/2021,16/03/2021 20:56:19,Desconhecida,Não,,RUA BATISTA FERGUSIO,487,SAPOPEMBA,S.PAULO,SP,"-23,6183088387155","-46,5053561244394",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXB3G30,SP,SÃO PAULO,Branco,HYUNDAI/HB20 10M VISION,2019,,AUTOMOVEL,,
2021,421,421/2021,16/03/2021 20:49:40,16/03/2021 20:56:46,16/03/2021,,A NOITE,16/03/2021,16/03/2021 20:49:40,Desconhecida,Não,,RUA EDGAR BOAVENTURA,1,VILA MATIAS,SANTOS,SP,"-23,94454095","-46,333669342",Via pública,,BO PARA INVESTIGAÇÃO,CPJ SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKL7569,SP,SANTOS,Vermelho,HONDA/PCX 150,2013,2014,MOTONETA,,
2021,483609,483609/2021,16/03/2021 21:02:29,16/03/2021 21:03:08,16/03/2021,20:00,A NOITE,16/03/2021,16/03/2021 21:02:29,Desconhecida,Não,,RUA DOUTOR ERLINDO SALZANO,500,JARDIM PRIMAVERA,PORTO FERREIRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PORTO FERREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVT2021,SP,PIRACICABA,Preta,I/HYUNDAI ELANTRA 1.8,2012,,AUTOMOVEL,,
2021,483405,483405/2021,16/03/2021 21:09:21,16/03/2021 21:09:21,16/03/2021,15:00,A TARDE,16/03/2021,16/03/2021 21:09:21,Desconhecida,Não,,RUA AMAPÁ GRANDE,130,VILA CANERO,S.PAULO,SP,"-23,5663479","-46,574339",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAW1219,SP,SÃO PAULO,Verde,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2021,483504,483504/2021,16/03/2021 21:16:09,16/03/2021 21:16:09,16/03/2021,17:45,A TARDE,16/03/2021,16/03/2021 21:16:09,Desconhecida,Não,,RUA BAIXADA SANTISTA,844,ITAQUERA,S.PAULO,SP,"-23,5431168","-46,45278",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AZN4538,SP,SÃO PAULO,Preta,FORD/KA SE 1.5 HA,2015,,AUTOMOVEL,,
2021,482994,482994/2021,16/03/2021 19:26:26,16/03/2021 21:16:29,16/03/2021,16:40,A TARDE,16/03/2021,16/03/2021 19:26:26,Desconhecida,Não,,RUA PIACATUBA,46,PARQUE INDUSTRIAL,S.PAULO,SP,"-23,5054297","-46,4036328",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZC8340,SP,SÃO PAULO,Cinza,GM/CORSA,2008,,AUTOMOVEL,,
2021,483668,483668/2021,16/03/2021 21:20:06,16/03/2021 21:19:19,16/03/2021,19:00,A NOITE,16/03/2021,16/03/2021 21:20:06,Desconhecida,Não,,AVENIDA DOUTOR ALTÍNO GOUVÊIA,1035,JARDIM PINHEIROS,VALINHOS,SP,"-22,9566672","-46,9849239",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEB1974,SP,VALINHOS,Preta,FORD/FIESTA SEDAN1.6FLEX,2012,,AUTOMOVEL,,
2021,483189,483189/2021,16/03/2021 20:43:02,16/03/2021 21:21:31,16/03/2021,17:30,A TARDE,16/03/2021,16/03/2021 20:43:02,Desconhecida,Não,,RUA AGUAS DE MARCO,1,JOSE BONIFACIO,S.PAULO,SP,"-23,5546169249999","-46,43112136",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPJ0959,SP,SÃO PAULO,Vermelho,,2018,,AUTOMOVEL,,
2021,483625,483625/2021,16/03/2021 21:25:53,16/03/2021 21:23:40,16/03/2021,10:19,PELA MANHÃ,16/03/2021,16/03/2021 21:25:53,Desconhecida,Não,,RUA JOÃO ALFREDO,111,CUMBICA,GUARULHOS,SP,"-23,4650130145496","-46,4864571247684",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEJ6189,SP,GUARULHOS,Vermelho,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2021,1096,1096/2021,16/03/2021 21:15:21,16/03/2021 21:27:02,16/03/2021,20:00,A NOITE,16/03/2021,16/03/2021 21:15:21,Desconhecida,Não,,AVENIDA MANOEL CASANOVA,840,JD MODELO,SUZANO,SP,"-23,559527096","-46,321742088",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAT6696,SP,SUZANO,Prata,VW/GOL 1.0 GIV,2009,2010,AUTOMOVEL,,
2021,483069,483069/2021,16/03/2021 21:30:28,16/03/2021 21:30:29,16/03/2021,11:30,PELA MANHÃ,16/03/2021,16/03/2021 21:30:28,Desconhecida,Não,,RUA DOUTOR PEDRO TÓRTIMA,1,VILA TEIXEIRA,CAMPINAS,SP,"-22,9087942319999","-47,0871516",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZK7233,SP,CAMPINAS,Preta,I/VW JETTA 2.0T,2011,,AUTOMOVEL,,
2021,483592,483592/2021,16/03/2021 21:36:14,16/03/2021 21:36:53,16/03/2021,14:00,A TARDE,16/03/2021,16/03/2021 21:36:14,Desconhecida,Não,,RUA ATABASCA,807,JARDIM SANTO ALBERTO,S.ANDRE,SP,"-23,6305257257407","-46,4947031681111",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRW7767,SP,SÃO BERNARDO DO CAMP,Vermelho,HONDA/NX200,1994,,MOTOCICLO,,
2021,483070,483070/2021,16/03/2021 21:41:55,16/03/2021 21:41:55,16/03/2021,19:00,A NOITE,16/03/2021,16/03/2021 21:41:55,Desconhecida,Não,,RUA DOUTOR DAVID CAMPISTA,536,JARDIM PAULISTA,S.PAULO,SP,"-23,5771225","-46,6630467",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZJ3657,SP,SÃO PAULO,Cinza,TOYOTA ETIOS HB XLS,2013,,AUTOMOVEL,,
2021,1619,1619/2021,16/03/2021 21:29:29,16/03/2021 21:44:18,16/03/2021,20:45,A NOITE,16/03/2021,16/03/2021 21:29:29,Desconhecida,Não,,RUA AZIZ JABUR MALUF,110,SAUDE,S.PAULO,SP,"-23,601415313","-46,64591669",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKA9201,SP,PENAPOLIS,Branco,CHEVROLET/MONTANA LS,2013,2013,CAMINHONETE,,
2021,483765,483765/2021,16/03/2021 21:47:23,16/03/2021 21:47:06,16/03/2021,12:20,A TARDE,16/03/2021,16/03/2021 21:47:23,Desconhecida,Não,,RUA MANOEL BARBOSA,2800,PIRITUBA,S.PAULO,SP,"-23,4871771489999","-46,714724136",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRB0628,SP,SÃO PAULO,Preta,VW/SANTANA CD,1986,,AUTOMOVEL,,
2021,483875,483875/2021,16/03/2021 21:33:07,16/03/2021 21:48:47,16/03/2021,19:15,A NOITE,16/03/2021,16/03/2021 21:33:07,Desconhecida,Não,,PRAÇA NINA RODRIGUES,528,LIBERDADE,S.PAULO,SP,"-23,558279731","-46,62643266",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. SE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FOA8457,SP,SÃO PAULO,Prata,,2014,,AUTOMOVEL,,
2021,483613,483613/2021,16/03/2021 21:59:01,16/03/2021 21:57:26,16/03/2021,19:00,A NOITE,16/03/2021,16/03/2021 21:59:01,Desconhecida,Não,,RUA MARTE,429,TUPANCI,BARUERI,SP,"-23,492297505","-46,8701627579999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZD9385,SP,BARUERI,Prata,I/HYUNDAI SANTA FE V6,2007,,AUTOMOVEL,,
2021,483923,483923/2021,16/03/2021 22:21:59,16/03/2021 22:21:51,16/03/2021,18:30,A NOITE,16/03/2021,16/03/2021 22:21:59,Desconhecida,Não,,RUA JOAQUINA DE JESUS,254,TABOAO,GUARULHOS,SP,"-23,4338747629999","-46,4953801899999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOC9567,SP,GUARULHOS,Preta,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2021,532,532/2021,16/03/2021 22:22:05,16/03/2021 22:29:57,16/03/2021,19:30,A NOITE,16/03/2021,16/03/2021 22:22:05,Desconhecida,Não,,AVENIDA AZÊNIO DE AZEVEDO CHAVES,318,JARDIM SANTA MARIA,JACAREI,SP,"-23,285650066","-45,9671490694",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,03º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWT9556,SP,JACAREI,Branco,VW/FOX 1.6 GII,2012,2012,AUTOMOVEL,,
2021,483953,483953/2021,16/03/2021 22:33:22,16/03/2021 22:33:22,16/03/2021,16:50,A TARDE,16/03/2021,16/03/2021 22:33:22,Desconhecida,Não,,RUA IBIPETUBA,42,MOOCA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFO5497,SP,SÃO CAETANO DO SUL,Branco,HYUNDAI/HB20 1.0M COMFOR,2015,,AUTOMOVEL,,
2021,484051,484051/2021,16/03/2021 22:35:09,16/03/2021 22:35:09,16/03/2021,12:30,A TARDE,16/03/2021,16/03/2021 22:35:09,Desconhecida,Não,,RUA IACANGA,1225,JARDIM AMELIA,AMERICANA,SP,"-22,7591295515624","-47,3597981289999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJZ6720,SP,CAMPINAS,Prata,FIAT/MOBI EASY ON,2016,,AUTOMOVEL,,
2021,483766,483766/2021,16/03/2021 22:30:28,16/03/2021 22:35:54,16/03/2021,19:50,A NOITE,16/03/2021,16/03/2021 22:30:28,Desconhecida,Não,,RUA JOAQUIM PEIXOTO,18,VILA FORMOSA,S.PAULO,SP,"-23,580913832862","-46,5308416471034",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQM7372,SP,SÃO PAULO,Branco,,2014,,AUTOMOVEL,,
2021,483346,483346/2021,16/03/2021 20:27:56,16/03/2021 22:39:37,16/03/2021,15:00,A TARDE,16/03/2021,16/03/2021 20:27:56,Desconhecida,Não,,RUA PEDREIRA,96,JD STA AMALIA,CAMPINAS,SP,"-22,9376818188285","-47,0999939171616",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHC6852,SP,CAMPINAS,Verde,IMP/FIAT UNO MILLE SX,1996,,AUTOMOVEL,,
2021,484052,484052/2021,16/03/2021 22:49:27,16/03/2021 22:47:52,16/03/2021,15:10,A TARDE,16/03/2021,16/03/2021 22:49:27,Desconhecida,Não,,RUA PADRE MARCOS SIMONI,705,VILA EDE,S.PAULO,SP,"-23,4891193","-46,5940256",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFS0234,SP,SÃO PAULO,Prata,TOYOTA/ETIOS HB XLS15 AT,2017,,AUTOMOVEL,,
2021,484023,484023/2021,16/03/2021 22:50:44,16/03/2021 22:49:09,15/03/2021,21:00,A NOITE,16/03/2021,16/03/2021 22:50:44,Desconhecida,Não,,RUA BARTOLOMEU BEZI,27,CHÁCARA GAIVOTAS,S.PAULO,SP,"-23,7323288","-46,6650628",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAE6J19,SP,SÃO PAULO,Vermelho,HONDA/CG 160 START,2020,,MOTOCICLO,,
2021,484191,484191/2021,16/03/2021 22:59:03,16/03/2021 22:58:16,16/03/2021,21:43,A NOITE,16/03/2021,16/03/2021 22:59:03,Desconhecida,Não,,RUA BENEDITO DAS CHAGAS,163,PARQUE GRAMADO,AMERICANA,SP,"-22,723023809","-47,361601536",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERD0139,SP,AMERICANA,Preta,VW/FOX 1.0 GII,2010,,AUTOMOVEL,,
2021,484029,484029/2021,16/03/2021 22:58:45,16/03/2021 22:59:24,16/03/2021,17:30,A TARDE,16/03/2021,16/03/2021 22:58:45,Desconhecida,Não,,RUA SÃO LUIS,310,REBOUCAS,LINS,SP,"-21,6631787738724","-49,7554124454347",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFD2554,SP,LINS,Preta,HONDA/CG 125 FAN,2008,,MOTOCICLO,,
2021,484224,484224/2021,16/03/2021 23:03:35,16/03/2021 23:01:22,16/03/2021,21:20,A NOITE,16/03/2021,16/03/2021 23:03:35,Desconhecida,Não,,RUA CAPITÃO VALDIR ALVES DE SIQUEIRA,257,VILA DO ENCONTRO,S.PAULO,SP,"-23,6559644","-46,6393002",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KYC4270,SP,SÃO PAULO,Cinza,I/NISSAN VERSA 16SV FLEX,2012,,AUTOMOVEL,,
2021,484162,484162/2021,16/03/2021 23:06:06,16/03/2021 23:06:06,16/03/2021,19:16,A NOITE,16/03/2021,16/03/2021 23:06:06,Desconhecida,Não,,RUA PERDIZES,125,PAULICÉIA,S.BERNARDO DO CAMPO,SP,"-23,6737077608235","-46,5923865649058",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRV9741,SP,SÃO BERNARDO DO CAMP,Cinza,YAMAHA/FAZER YS250,2006,,MOTOCICLO,,
2021,482771,482771/2021,16/03/2021 19:13:45,16/03/2021 23:11:09,12/03/2021,14:30,A TARDE,16/03/2021,16/03/2021 19:13:45,Desconhecida,Não,,RUA ADÉLIA SADALA,166,VILA RIO,GUARULHOS,SP,"-23,440624269916","-46,5323158462878",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQH1729,SP,BARUERI,Branco,RENAULT/SANDERO,2014,,AUTOMOVEL,,
2021,483708,483708/2021,16/03/2021 23:11:50,16/03/2021 23:11:51,16/03/2021,08:00,PELA MANHÃ,16/03/2021,16/03/2021 23:11:50,Desconhecida,Não,,RUA JOÃO PÍRES DE OLIVEIRA,51,PQ BOA ESPERANÇA,ITAPEVI,SP,"-23,5459226521891","-46,9220591648918",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDT1392,SP,ITAPEVI,Verde,GM/CORSA WIND,2001,,AUTOMOVEL,,
2021,484350,484350/2021,16/03/2021 23:52:15,16/03/2021 23:52:15,16/03/2021,21:55,A NOITE,16/03/2021,16/03/2021 23:52:15,Desconhecida,Não,,RUA PIRATININGA,261,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1733076586666","-47,8260730163333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJK1F38,SP,RIBEIRÃO PRETO,Prata,CHEVROLET/COBALT 1.8 LT,2013,,AUTOMOVEL,,
2021,484462,484462/2021,17/03/2021 00:12:44,17/03/2021 00:11:22,16/03/2021,20:00,A NOITE,16/03/2021,17/03/2021 00:12:44,Desconhecida,Não,,AVENIDA ALVARO RAMOS,1923,AGUA RASA,S.PAULO,SP,"-23,5534647675333","-46,5787379839333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUN8352,SP,PRAIA GRANDE,Preta,CHEVROLET/ONIX 1.4MT LT,2014,,AUTOMOVEL,,
2021,482234,482234/2021,16/03/2021 17:46:21,17/03/2021 00:13:34,29/01/2021,12:40,A TARDE,16/03/2021,16/03/2021 17:46:21,Desconhecida,Não,,RUA DOUTOR EPITÁCIO PESSOA,53,BOQUEIRAO,SANTOS,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYB5080,SP,SANTOS,Preta,I/VW GOL 1.0 PLUS,2011,,AUTOMOVEL,,
