ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2022,153301,153301/2022,21/01/2022 12:46:32,21/01/2022 12:47:03,21/01/2022,10:46,PELA MANHÃ,21/01/2022,21/01/2022 12:46:32,Desconhecida,Não,,RUA SAMBURA,22,SACOMA,S.PAULO,SP,"-23,634183236196","-46,5866619087496",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFY8928,SP,SÃO BERNARDO DO CAMP,Vermelho,HONDA/WR-V EX CVT,2017,,AUTOMOVEL,,
2022,153221,153221/2022,21/01/2022 12:49:05,21/01/2022 12:47:36,20/01/2022,17:00,A TARDE,21/01/2022,21/01/2022 12:49:05,Desconhecida,Não,,RUA SAMUEL BRENNER,10,BOM RETIRO,S.PAULO,SP,"-23,531481","-46,6350503",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BOM RETIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWI3078,SP,SÃO PAULO,Azul,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2022,153336,153336/2022,21/01/2022 12:50:12,21/01/2022 12:49:21,21/01/2022,09:40,PELA MANHÃ,21/01/2022,21/01/2022 12:50:12,Desconhecida,Não,,RUA MANUEL LEIROZ,400,CANGAIBA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFW2J84,MG,BELO HORIZONTE,Branco,VW/GOL 1.0L MC4,2020,,AUTOMOVEL,,
2022,153466,153466/2022,21/01/2022 12:57:18,21/01/2022 12:57:50,21/01/2022,03:23,DE MADRUGADA,21/01/2022,21/01/2022 12:57:18,Desconhecida,Não,,RUA DO VEREADOR,65,JARDIM TV,FERRAZ DE VASCONCELOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXY9J02,MG,BELO HORIZONTE,Prata,CHEV/ONIX PLUS JOY,2020,,AUTOMOVEL,,
2022,562,562/2022,21/01/2022 12:59:02,21/01/2022 12:59:02,21/01/2022,09:40,PELA MANHÃ,21/01/2022,21/01/2022 12:59:02,Desconhecida,Não,,RUA MOGI DAS CRUZES,440,VILA AUGUSTA,GUARULHOS,SP,"-23,471545235","-46,544148992",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QJX4714,SP,S.JOSE DOS CAMPOS,Preta,HONDA/CG160 START DS,2019,2019,MOTOCICLO,,
2022,156,156/2022,21/01/2022 12:59:18,21/01/2022 12:59:18,21/01/2022,07:15,PELA MANHÃ,21/01/2022,21/01/2022 12:59:18,Desconhecida,Não,,AVENIDA SALIM FARAH MALUF,3010,BELEM,S.PAULO,SP,"-23,549830598","-46,5790157289999",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,57º D.P. PARQUE DA MOOCA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQS4E85,SP,S.PAULO,Branco,HYUNDAI/HR HDB,2013,2014,CAMINHONETE,,
2022,156,156/2022,21/01/2022 12:59:18,21/01/2022 12:59:18,21/01/2022,07:15,PELA MANHÃ,21/01/2022,21/01/2022 12:59:18,Desconhecida,Não,,AVENIDA SALIM FARAH MALUF,3010,BELEM,S.PAULO,SP,"-23,549830598","-46,5790157289999",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,57º D.P. PARQUE DA MOOCA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVW5I60,SP,S.PAULO,Branco,FIAT/DUCATO MAXICARGO,2015,2015,CAMINHONETE,,
2022,303,303/2022,21/01/2022 13:02:53,21/01/2022 13:02:53,19/01/2022,,A TARDE,21/01/2022,21/01/2022 13:02:53,Desconhecida,Não,,Rua Raul de Carvalho,1236,Boa Vista,S.JOSE DO RIO PRETO,SP,"-20,8045158","-49,385587",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DO RIO PRETO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHB0614,SP,FERNANDOPOLIS,Branco,VW/NOVO GOL 1.0 CITY,2013,2013,AUTOMOVEL,,
2022,189,189/2022,21/01/2022 13:03:42,21/01/2022 13:03:42,18/01/2022,18:00,A NOITE,21/01/2022,21/01/2022 13:03:42,Desconhecida,Não,,Rua Dona Ana Néri,312,Mooca,S.PAULO,SP,"-23,5604321","-46,6161326",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. SE,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTJ1J96,SP,S.PAULO,Vermelho,HONDA/XRE 300 ABS,2021,2022,MOTOCICLO,,
2022,153693,153693/2022,21/01/2022 13:16:21,21/01/2022 13:16:28,21/01/2022,00:40,DE MADRUGADA,21/01/2022,21/01/2022 13:16:21,Desconhecida,Não,,RUA PASCHOAL DIORIO,63,LAJEADO,S.PAULO,SP,"-23,5388036362499","-46,4163185756875",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHQ6277,SP,SÃO PAULO,Branco,FIAT/PUNTO ESSENCE 1.6,2013,,AUTOMOVEL,,
2022,153712,153712/2022,21/01/2022 13:17:50,21/01/2022 13:18:11,21/01/2022,12:40,A TARDE,21/01/2022,21/01/2022 13:17:50,Desconhecida,Não,,TRAVESSA ISABEL CRISTINA,5,TUCURUVI,S.PAULO,SP,"-23,47616512675","-46,6053541734999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQL4118,SP,SÃO PAULO,Vermelho,FIAT/PUNTO 1.4,2010,,AUTOMOVEL,,
2022,154,154/2022,21/01/2022 13:18:33,21/01/2022 13:18:33,21/01/2022,10:00,PELA MANHÃ,21/01/2022,21/01/2022 13:18:33,Desconhecida,Não,,RUA MARIANO PROCOPIO,488,IPIRANGA,S.PAULO,SP,"-23,5766954389999","-46,6108869239999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMBUCI,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKC9143,SP,S.ANDRE,Prata,CHEVROLET/ONIX 1.4MT LTZ,2019,2019,AUTOMOVEL,,
2022,33,33/2022,21/01/2022 13:00:20,21/01/2022 13:22:09,20/01/2022,,DE MADRUGADA,21/01/2022,21/01/2022 13:00:20,Desconhecida,Não,,,0,CIDADE KEMEL,FERRAZ DE VASCONCELOS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. FERRAZ VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QUB5915,MG,BELO HORIZONTE,Branco,I/VW GOL 1.0 PLUS,2019,2020,AUTOMOVEL,,
2022,153795,153795/2022,21/01/2022 13:22:41,21/01/2022 13:23:19,20/01/2022,09:50,PELA MANHÃ,21/01/2022,21/01/2022 13:22:41,Desconhecida,Não,,PRAÇA DEZENOVE DE FEVEREIRO,329,KM DEZOITO,OSASCO,SP,"-23,5295075878235","-46,8033222819411",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQV6160,SP,SÃO PAULO,Prata,CHEVROLET/CELTA 1.0L LS,2011,,AUTOMOVEL,,
2022,153,153/2022,21/01/2022 13:25:04,21/01/2022 13:25:04,21/01/2022,08:40,PELA MANHÃ,21/01/2022,21/01/2022 13:25:04,Desconhecida,Não,,RUA FERDINANDO GALIANI,80,VILA MARIANA,S.PAULO,SP,"-23,581378833","-46,628628665",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMBUCI,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAM6I23,SP,S.PAULO,Cinza,HONDA/HR-V EX CVT,2021,2021,AUTOMOVEL,,
2022,153574,153574/2022,21/01/2022 13:36:04,21/01/2022 13:36:35,21/01/2022,10:30,PELA MANHÃ,21/01/2022,21/01/2022 13:36:04,Desconhecida,Não,,AVENIDA CORONEL SEZEFREDO FAGUNDES,5409,TREMEMBE,S.PAULO,SP,"-23,4393182865234","-46,5914469724001",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOG0504,SP,SÃO PAULO,Cinza,CHEVROLET/MONTANA LS,2003,,AUTOMOVEL,,
2022,153597,153597/2022,21/01/2022 13:40:28,21/01/2022 13:40:35,21/01/2022,10:10,PELA MANHÃ,21/01/2022,21/01/2022 13:40:28,Desconhecida,Não,,RUA FELISBELA GONCALVES,200,VILA FORMOSA,S.PAULO,SP,"-23,559865031673","-46,5586789853193",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIE3502,SP,SÃO PAULO,Vermelho,I/VW FOX 1.6 PLUS,2018,,AUTOMOVEL,,
2022,82,82/2022,21/01/2022 13:36:52,21/01/2022 13:44:16,21/01/2022,12:00,PELA MANHÃ,21/01/2022,21/01/2022 13:36:52,Desconhecida,Não,,RUA SÃO JORGE,11,JD MEDITERRANEO,COTIA,SP,"-23,5932123737618","-46,8444070026042",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. COTIA,02º D.P. COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZM2130,SP,S.PAULO,Branco,FIAT/UNO WAY 1.0,2014,2014,AUTOMOVEL,,
2022,154009,154009/2022,21/01/2022 13:46:50,21/01/2022 13:47:26,21/01/2022,08:00,PELA MANHÃ,21/01/2022,21/01/2022 13:46:50,Desconhecida,Não,,RUA JOAO DE GENOVA,20,SANTO AMARO,S.PAULO,SP,"-23,6485374650451","-46,7073434012464",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVP6H64,SP,SÃO PAULO,Vermelho,GM/CORSA WIND,1995,,AUTOMOVEL,,
2022,153968,153968/2022,21/01/2022 13:47:01,21/01/2022 13:47:28,21/01/2022,11:30,PELA MANHÃ,21/01/2022,21/01/2022 13:47:01,Desconhecida,Não,,RUA JOSE CARNEIRO DOS SANTOS,715,CACHOEIRINHA,S.PAULO,SP,"-23,4711034009999","-46,667431081",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELL4297,SP,SÃO PAULO,Prata,FIAT/PALIO WEEK TREKKING,2009,,AUTOMOVEL,,
2022,154032,154032/2022,21/01/2022 13:48:17,21/01/2022 13:48:48,20/01/2022,21:20,A NOITE,21/01/2022,21/01/2022 13:48:17,Desconhecida,Não,,RUA PEDRO RIBEIRO,200,JARDIM FELICIDADE (ZONA NORTE),S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFC1A53,SP,SÃO PAULO,Preta,FORD/KA 1.6 FLEX,2008,,AUTOMOVEL,,
2022,154047,154047/2022,21/01/2022 13:49:00,21/01/2022 13:49:27,21/01/2022,00:30,DE MADRUGADA,21/01/2022,21/01/2022 13:49:00,Desconhecida,Não,,RUA SÉRGIO CASTRO OLIVEIRA (DEDÃO),1054,RURAL,FRANCA,SP,"-20,516873361","-47,364256828",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXF5213,SP,FRANCA,Preta,FIAT/DOBLO ADV 1.8 FLEX,2007,,AUTOMOVEL,,
2022,137,137/2022,21/01/2022 13:42:26,21/01/2022 13:50:12,21/01/2022,10:00,PELA MANHÃ,21/01/2022,21/01/2022 13:42:26,Desconhecida,Não,,RUA ILO OTTANI,20,JD ROMERO0,POA,SP,"-23,513830279826","-46,3424840398695",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.POA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCY4080,SP,ITAQUAQUECETUBA,Branco,FIAT/UNO VIVACE 1.0,2015,2016,AUTOMOVEL,,
2022,110890,110890/2022,16/01/2022 07:53:06,21/01/2022 13:57:22,15/01/2022,23:00,A NOITE,16/01/2022,16/01/2022 07:53:06,Desconhecida,Não,,RUA MORAES DO RÊGO,347,,ALUMINIO,SP,"-23,5358761","-47,2628029",Comércio e serviços,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ALUMINIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEH2339,SP,SÃO PAULO,Prata,FIAT/STRADA FREEDOM 13CD,,,AUTOMOVEL,,
2022,76,76/2022,21/01/2022 13:51:55,21/01/2022 14:05:02,21/01/2022,13:00,A TARDE,21/01/2022,21/01/2022 13:51:55,Desconhecida,Não,,AVENIDA CONSELHEIRO RODRIGUES ALVES,1141,MOEMA,S.PAULO,SP,"-23,5868745471636","-46,6480770409706",Via pública,,BO PARA INVESTIGAÇÃO,36º D.P. VILA MARIANA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVL5529,SP,S.PAULO,Cinza,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2022,182,182/2022,21/01/2022 14:05:49,21/01/2022 14:05:49,21/01/2022,13:30,A TARDE,21/01/2022,21/01/2022 14:05:49,Desconhecida,Não,,RUA ISABEL,337,PENHA,S.PAULO,SP,"-23,5261607899999","-46,5271879049999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HLA4048,SP,S.PAULO,Preta,I/FIAT SIENA ELX FLEX,2009,2010,AUTOMOVEL,,
2022,154203,154203/2022,21/01/2022 14:06:36,21/01/2022 14:06:43,21/01/2022,10:30,PELA MANHÃ,21/01/2022,21/01/2022 14:06:36,Desconhecida,Não,,RUA GANGES,559,CARRAO,S.PAULO,SP,"-23,5483556679166","-46,5280380287222",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMD9035,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.4MT LTZ,2018,,AUTOMOVEL,,
2022,153932,153932/2022,21/01/2022 14:08:01,21/01/2022 14:08:01,20/01/2022,10:00,PELA MANHÃ,21/01/2022,21/01/2022 14:08:01,Desconhecida,Não,,AVENIDA DOUTOR ULYSSES GUIMARÃES,659,PARQUE DAS LARANJEIRAS,SOROCABA,SP,"-23,4548093","-47,4766299",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRX6F33,SP,SALTO DE PIRAPORA,Branco,VW/NOVO VOYAGE 1.6,2014,,AUTOMOVEL,,
2022,225,225/2022,21/01/2022 14:03:46,21/01/2022 14:11:59,21/01/2022,11:30,PELA MANHÃ,21/01/2022,21/01/2022 14:03:46,Desconhecida,Não,,RUA TIRADENTES,11111,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7972331509999","-49,3931339289999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. S.JOSE RIO PRETO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COA3887,SP,S.JOSE DO RIO PRETO,Branco,VW/GOL SPECIAL,2002,2003,AUTOMOVEL,,
2022,154073,154073/2022,21/01/2022 14:12:14,21/01/2022 14:12:41,20/01/2022,04:00,DE MADRUGADA,21/01/2022,21/01/2022 14:12:14,Desconhecida,Não,,RUA TEODORO GUILHERME REDHER,80,SAO VITO,AMERICANA,SP,"-22,7315683865","-47,315330153",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENM2J58,SP,JUNDIAÍ,Preta,I/FORD FIESTA S,2010,,AUTOMOVEL,,
2022,154281,154281/2022,21/01/2022 14:15:03,21/01/2022 14:14:12,21/01/2022,12:30,A TARDE,21/01/2022,21/01/2022 14:15:03,Desconhecida,Não,,RUA EDMAR MATOSINHO,228,PARQUE BANDEIRANTES,MAUA,SP,"-23,6637458079983","-46,427193859075",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JWH1087,SP,MAUÁ,Marrom,GM/CARAVAN DIPLOMATA,1987,,AUTOMOVEL,,
2022,154358,154358/2022,21/01/2022 14:14:21,21/01/2022 14:14:57,21/01/2022,13:00,A TARDE,21/01/2022,21/01/2022 14:14:21,Desconhecida,Não,,RUA SALES JÚNIOR,466,ALTO DA LAPA,S.PAULO,SP,"-23,5314737","-46,7175677",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQS4C68,SP,SÃO PAULO,Azul,HONDA/XRE 190,2021,,MOTOCICLO,,
2022,154429,154429/2022,21/01/2022 14:36:57,21/01/2022 14:37:29,20/01/2022,11:50,PELA MANHÃ,21/01/2022,21/01/2022 14:36:57,Desconhecida,Não,,ESTRADA DO PEDROSO,58,VILA LUZITA,S.ANDRE,SP,"-23,6977044242129","-46,5043566082807",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDO7A92,SP,SANTO ANDRÉ,Branco,FIAT/ARGO DRIVE 1.0,2021,,AUTOMOVEL,,
2022,69,69/2022,21/01/2022 14:38:07,21/01/2022 14:38:07,16/01/2022,,DE MADRUGADA,21/01/2022,21/01/2022 14:38:07,Desconhecida,Não,,RUA ERNA,100,NOVA GERTY,S.CAETANO DO SUL,SP,"-23,6432956359999","-46,5639300519999",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. S.CAETANO DO SUL,03º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXA5767,PB,S.ANDRE,Branco,FIAT/PREMIO S IE,1992,1993,AUTOMOVEL,,
2022,153545,153545/2022,21/01/2022 13:10:00,21/01/2022 14:42:41,21/01/2022,11:00,PELA MANHÃ,21/01/2022,21/01/2022 13:10:00,Desconhecida,Não,,RUA EUCLIDES GONCALVES,10,SAO LUCAS,S.PAULO,SP,"-23,5885465306533","-46,5373340822799",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZS0E36,SP,SÃO PAULO,Preta,VW/NIVUS HL TSI AD,2021,,AUTOMOVEL,,
2022,154538,154538/2022,21/01/2022 14:46:13,21/01/2022 14:46:20,21/01/2022,12:45,A TARDE,21/01/2022,21/01/2022 14:46:13,Desconhecida,Não,,RUA CARLOS MULLER,124,VILA PRUDENTE,S.PAULO,SP,"-23,5819100382775","-46,5840147332613",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZQ2556,SP,SÃO PAULO,Vermelho,CHEVROLET/ONIX 1.4MT LT,2019,,AUTOMOVEL,,
2022,16,16/2022,21/01/2022 14:46:47,21/01/2022 14:46:47,17/01/2022,,A NOITE,20/01/2022,21/01/2022 14:46:47,Conhecida,Não,15/2022 - 40229,,0,VL PONTE NOVA,CUBATAO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. CUBATÃO,02º D.P. CUBATÃO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,16,16/2022,21/01/2022 14:46:47,21/01/2022 14:46:47,17/01/2022,,A NOITE,20/01/2022,21/01/2022 14:46:47,Conhecida,Não,15/2022 - 40229,,0,VL PONTE NOVA,CUBATAO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. CUBATÃO,02º D.P. CUBATÃO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FSK2269,SP,CUBATAO,Cinza,HYUNDAI/IX35 GL,2017,2018,CAMIONETA,,
2022,16,16/2022,21/01/2022 14:46:47,21/01/2022 14:46:47,17/01/2022,,A NOITE,20/01/2022,21/01/2022 14:46:47,Conhecida,Não,15/2022 - 40229,,0,VL PONTE NOVA,CUBATAO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. CUBATÃO,02º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,16,16/2022,21/01/2022 14:46:47,21/01/2022 14:46:47,17/01/2022,,A NOITE,20/01/2022,21/01/2022 14:46:47,Conhecida,Não,15/2022 - 40229,,0,VL PONTE NOVA,CUBATAO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. CUBATÃO,02º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSK2269,SP,CUBATAO,Cinza,HYUNDAI/IX35 GL,2017,2018,CAMIONETA,,
2022,154469,154469/2022,21/01/2022 14:48:20,21/01/2022 14:48:40,21/01/2022,12:00,PELA MANHÃ,21/01/2022,21/01/2022 14:48:20,Desconhecida,Não,,RUA ANA VENTURA NITÃO,288,AYROSA,OSASCO,SP,"-23,5193241731854","-46,7713115497834",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI7414,SP,SÃO PAULO,Preta,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2022,72,72/2022,21/01/2022 14:53:33,21/01/2022 14:53:33,27/12/2021,,A TARDE,28/12/2021,21/01/2022 14:53:33,Desconhecida,Não,1317/2021 - 100205,,0,Mario Garcia da Costa,GUAIRA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUAIRA,01º D.P. GUAIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLA5J23,SP,GUAIRA,Cinza,HONDA/CB250F TWISTER A S,2021,2021,MOTOCICLO,,
2022,154451,154451/2022,21/01/2022 15:05:52,21/01/2022 15:05:52,21/01/2022,10:30,PELA MANHÃ,21/01/2022,21/01/2022 15:05:52,Desconhecida,Não,,RUA LANDULFO DE ANDRADE,62,CAPAO REDONDO,S.PAULO,SP,"-23,659273761218","-46,7656256614465",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQL3114,SP,SÃO PAULO,Vermelho,FIAT/PALIO FIRE ECONOMY,2010,,AUTOMOVEL,,
