ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,310,310/2021,17/02/2021 12:03:13,17/02/2021 12:09:19,17/02/2021,08:35,PELA MANHÃ,17/02/2021,17/02/2021 12:03:13,Desconhecida,Não,309/2021 - 10352,RUA TENENTE SILVIO FLEMING,27,PIRITUBA,S.PAULO,SP,"-23,4877232549999","-46,714246432",Via pública,,BO PARA ADENDO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 5º - A pena é de reclusão de três a oito anos, se a subtração for de veículo",Consumado,,,,,,,,,,,,,,,,FXF9301,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
2021,219,219/2021,17/02/2021 12:00:31,17/02/2021 12:17:24,15/02/2021,22:00,A NOITE,17/02/2021,17/02/2021 12:00:31,Desconhecida,Não,,RUA santa marcela,98,JARDIM ROBERTO,OSASCO,SP,"-23,544444980914","-46,8005163756998",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKL4371,SP,OSASCO,Vermelho,VW/VW FUSCA 1600,1994,1995,AUTOMOVEL,,
2021,374,374/2021,17/02/2021 11:33:16,17/02/2021 12:27:29,13/02/2021,17:30,A TARDE,17/02/2021,17/02/2021 11:33:16,Desconhecida,Não,,ALAMEDA GLETE,420,SANTA CECILIA,S.PAULO,SP,"-23,53418113442","-46,6453763847599",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. SE,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQP8A59,MG,BELO HORIZONTE,Branco,CITROEN/C4CACTUS FEEL A,2019,2020,AUTOMOVEL,,
2021,305731,305731/2021,17/02/2021 12:30:29,17/02/2021 12:29:16,17/02/2021,11:30,PELA MANHÃ,17/02/2021,17/02/2021 12:30:29,Desconhecida,Não,,RUA DA PAZ,399,SANTO AMARO,S.PAULO,SP,"-23,6345029113655","-46,6933534734425",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETC5864,SP,SÃO PAULO,Vermelho,,2019,,MOTOCICLO,,
2021,1203,1203/2021,17/02/2021 11:52:15,17/02/2021 12:29:24,17/02/2021,10:30,PELA MANHÃ,17/02/2021,17/02/2021 11:52:15,Desconhecida,Não,,,0,JARDIM CHERVESON,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1203,1203/2021,17/02/2021 11:52:15,17/02/2021 12:29:24,17/02/2021,10:30,PELA MANHÃ,17/02/2021,17/02/2021 11:52:15,Desconhecida,Não,,,0,JARDIM CHERVESON,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,AHT0597,SP,RIO CLARO,Verde,FIAT/PALIO EDX,1997,1998,AUTOMOVEL,,
2021,1203,1203/2021,17/02/2021 11:52:15,17/02/2021 12:29:24,17/02/2021,10:30,PELA MANHÃ,17/02/2021,17/02/2021 11:52:15,Desconhecida,Não,,,0,JARDIM CHERVESON,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,FCM2320,SP,RIO CLARO,Vermelho,YAMAHA/YS150 FAZER ED,2015,2015,MOTOCICLO,,
2021,1203,1203/2021,17/02/2021 11:52:15,17/02/2021 12:29:24,17/02/2021,10:30,PELA MANHÃ,17/02/2021,17/02/2021 11:52:15,Desconhecida,Não,,,0,JARDIM CHERVESON,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1203,1203/2021,17/02/2021 11:52:15,17/02/2021 12:29:24,17/02/2021,10:30,PELA MANHÃ,17/02/2021,17/02/2021 11:52:15,Desconhecida,Não,,,0,JARDIM CHERVESON,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,AHT0597,SP,RIO CLARO,Verde,FIAT/PALIO EDX,1997,1998,AUTOMOVEL,,
2021,1203,1203/2021,17/02/2021 11:52:15,17/02/2021 12:29:24,17/02/2021,10:30,PELA MANHÃ,17/02/2021,17/02/2021 11:52:15,Desconhecida,Não,,,0,JARDIM CHERVESON,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FCM2320,SP,RIO CLARO,Vermelho,YAMAHA/YS150 FAZER ED,2015,2015,MOTOCICLO,,
2021,1665,1665/2021,17/02/2021 12:18:02,17/02/2021 12:30:30,17/02/2021,,PELA MANHÃ,17/02/2021,17/02/2021 12:18:02,Desconhecida,Não,,ESTRADA CARAM REZEK,5,RURAL,ARACATUBA,SP,"-21,1822958988677","-50,4681136006319",Via pública,,BO PARA REGISTRO,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AZL6755,SP,ARACATUBA,Vermelho,FORD/KA SE 1.5 HA,2015,2015,AUTOMOVEL,,
2021,420,420/2021,17/02/2021 12:25:40,17/02/2021 12:32:51,17/02/2021,12:00,PELA MANHÃ,17/02/2021,17/02/2021 12:25:40,Desconhecida,Não,,AVENIDA PADRE JAIME,1500,PLANALTO VERDE,MOGI GUACU,SP,"-22,3797001790553","-46,9344109035179",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTO3653,SP,MOGI GUACU,Prata,MMC/L200 TRITON 2.4 HLS,2014,2015,CAMINHONETE,,
2021,305770,305770/2021,17/02/2021 12:33:43,17/02/2021 12:33:42,17/02/2021,09:15,PELA MANHÃ,17/02/2021,17/02/2021 12:33:43,Desconhecida,Não,,RUA ALMIRANTE TAMANDARÉ,497,CENTRO,MAUA,SP,"-23,670541242614","-46,4523042725964",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIV9189,SP,MAUÁ,Preta,CHEVROLET/ONIX 1.4AT LT,2018,,AUTOMOVEL,,
2021,313,313/2021,17/02/2021 12:28:18,17/02/2021 12:35:12,17/02/2021,10:20,PELA MANHÃ,17/02/2021,17/02/2021 12:28:18,Desconhecida,Não,,AVENIDA MENOTTI LAUDISIO,100,PIRITUBA,S.PAULO,SP,"-23,4822097404545","-46,724336042303",Via pública,,BO PARA REGISTRO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,DNA0443,SP,S.PAULO,Preta,CITROEN/C3 GLX 14 FLEX,2007,2008,AUTOMOVEL,,
2021,454,454/2021,17/02/2021 12:25:35,17/02/2021 12:35:41,17/02/2021,11:45,PELA MANHÃ,17/02/2021,17/02/2021 12:25:35,Desconhecida,Não,,RUA VARGEM GRANDE,50,TATUAPE,S.PAULO,SP,"-23,5384729290023","-46,5618412529367",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXW7866,SP,SÃO PAULO,Branco,I/MMC L200 TRITON,2014,,AUTOMOVEL,,
2021,305823,305823/2021,17/02/2021 12:40:03,17/02/2021 12:40:03,17/02/2021,10:44,PELA MANHÃ,17/02/2021,17/02/2021 12:40:03,Desconhecida,Não,,RUA VICENTE CELESTINO,877,PARQUE DAS AMERICAS,MAUA,SP,"-23,684531609","-46,447112622",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COR2967,SP,MAUÁ,Cinza,IMP/FIAT PALIO EL,1998,,AUTOMOVEL,,
2021,302329,302329/2021,16/02/2021 19:55:56,17/02/2021 12:50:49,16/02/2021,12:33,A TARDE,16/02/2021,16/02/2021 19:55:56,Desconhecida,Não,,RUA NELSON PEREIRA BUENO,125,REMANSO CAMPINEIRO,HORTOLANDIA,SP,"-22,867699773382","-47,215738966955",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,RGD3A03,MG,BELO HORIZONTE,Prata,FIAT/MOBI LIKE,2020,2021,AUTOMOVEL,,
2021,305866,305866/2021,17/02/2021 12:51:10,17/02/2021 12:51:11,16/02/2021,21:00,A NOITE,17/02/2021,17/02/2021 12:51:10,Desconhecida,Não,,RUA MESSIAS AUGUSTO DA SILVA,173,PEDREIRA,S.PAULO,SP,"-23,7015824513181","-46,6441450305406",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAB9829,SP,SÃO PAULO,Vermelho,GM/CORSA GL,1995,,AUTOMOVEL,,
2021,305430,305430/2021,17/02/2021 12:53:32,17/02/2021 12:51:17,16/02/2021,20:00,A NOITE,17/02/2021,17/02/2021 12:53:32,Desconhecida,Não,,AVENIDA CONCEICAO,3748,VILA MEDEIROS,S.PAULO,SP,"-23,4952483519999","-46,5849620582894",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCQ4103,SP,SÃO PAULO,Cinza,VW/SAVEIRO CL,1995,,AUTOMOVEL,,
2021,305924,305924/2021,17/02/2021 12:53:39,17/02/2021 12:53:40,16/02/2021,19:00,A NOITE,17/02/2021,17/02/2021 12:53:39,Desconhecida,Não,,RUA TRÊS,118,,ARTUR NOGUEIRA,SP,"-22,5765535","-47,1806858",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LNW4409,SP,ENGENHEIRO COELHO,Vermelho,I/FORD ESCORT GL 1.6 F,2001,,AUTOMOVEL,,
2021,179,179/2021,17/02/2021 12:48:37,17/02/2021 12:56:14,17/02/2021,11:30,PELA MANHÃ,17/02/2021,17/02/2021 12:48:37,Desconhecida,Não,,RUA LIBERDADE,270,BOQUEIRAO,SANTOS,SP,"-23,960613409","-46,319637738",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. SANTOS,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDL3379,SP,SANTOS,Preta,HONDA/BIZ 125,2018,2018,MOTONETA,,
2021,227,227/2021,17/02/2021 12:51:54,17/02/2021 12:59:09,17/02/2021,08:15,PELA MANHÃ,17/02/2021,17/02/2021 12:51:54,Desconhecida,Não,,RUA VISCONDE DE BALSEMAO,216,VILA FORMOSA,S.PAULO,SP,"-23,5593397609999","-46,54826065",Via pública,,BO PARA INVESTIGAÇÃO,58º D.P. VILA FORMOSA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPF4J99,SP,GUARULHOS,Prata,CHEVROLET/ONIX 10MT JOYE,2018,2019,AUTOMOVEL,,
2021,206,206/2021,17/02/2021 12:52:46,17/02/2021 13:03:20,17/02/2021,11:40,PELA MANHÃ,17/02/2021,17/02/2021 12:52:46,Desconhecida,Não,,RUA SOUSA BREVES,70,TATUAPE,S.PAULO,SP,"-23,5352633809967","-46,564452616283",Via pública,,BO PARA INVESTIGAÇÃO,52º D.P. PARQUE S.JORGE,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAU0274,SP,S.PAULO,Preta,RENAULT/SANDERO EXPR 10,2015,2016,AUTOMOVEL,,
2021,306026,306026/2021,17/02/2021 13:07:30,17/02/2021 13:08:00,17/02/2021,10:00,PELA MANHÃ,17/02/2021,17/02/2021 13:07:30,Desconhecida,Não,,RUA ANTÔNIO FARIA CARLI,54,JABAQUARA,S.PAULO,SP,"-23,6442887","-46,6315887",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNB0228,SP,SÃO PAULO,Preta,I/HYUNDAI HB20 1.6 AT,2015,,AUTOMOVEL,,
2021,320,320/2021,17/02/2021 12:49:55,17/02/2021 13:08:29,17/02/2021,08:00,PELA MANHÃ,17/02/2021,17/02/2021 12:49:55,Desconhecida,Não,,RUA MERE AMEDEA,132,VILA MARIA,S.PAULO,SP,"-23,5118037419044","-46,5859938771045",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,19º D.P. VILA MARIA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFB5311,SP,S.PAULO,Preta,FIAT/PALIO WEEK ELX FLEX,2008,2009,AUTOMOVEL,,
2021,305915,305915/2021,17/02/2021 13:10:16,17/02/2021 13:10:08,17/02/2021,11:05,PELA MANHÃ,17/02/2021,17/02/2021 13:10:16,Desconhecida,Não,,RUA GUALACHOS,81,LIBERDADE,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVL3718,SP,MAUÁ,Prata,FORD/FIESTA 1.6 FLEX,2011,,AUTOMOVEL,,
2021,771,771/2021,17/02/2021 13:07:14,17/02/2021 13:17:02,17/02/2021,01:30,DE MADRUGADA,17/02/2021,17/02/2021 13:07:14,Desconhecida,Não,,RUA CICERO DANTAS,293,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4973930429223","-46,495186688124",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,24º D.P. PONTE RASA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEQ5239,SP,S.PAULO,Vermelho,FIAT/MOBI LIKE,2017,2018,AUTOMOVEL,,
2021,289,289/2021,17/02/2021 13:08:01,17/02/2021 13:17:31,17/02/2021,07:40,PELA MANHÃ,17/02/2021,17/02/2021 13:08:01,Desconhecida,Não,,AVENIDA RUI RODRIGUES,3434,PQ UNIVERSIDADE VIRACOPOS,CAMPINAS,SP,"-22,9679740968749","-47,1496686660833",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERB3552,SP,CAMPINAS,Prata,FIAT/UNO VIVACE 1.0,2010,2011,AUTOMOVEL,,
2021,1666,1666/2021,17/02/2021 13:14:16,17/02/2021 13:24:52,16/02/2021,15:00,A TARDE,17/02/2021,17/02/2021 13:14:16,Desconhecida,Não,,RUA DOS FUNDADORES,3000,CONJUNTO HAB HILDA MANDARINO,ARACATUBA,SP,"-21,212102548352","-50,4007216771971",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKY9916,SP,BIRIGUI,Azul,HONDA/CG 125 TITAN,1999,1999,MOTOCICLO,,
2021,407,407/2021,17/02/2021 13:16:59,17/02/2021 13:24:56,17/02/2021,09:00,PELA MANHÃ,17/02/2021,17/02/2021 13:16:59,Desconhecida,Não,,RUA ALAGOAS,82,FAZENDINHA,SANTANA DE PARNAIBA,SP,"-23,4128010663288","-46,8869730814794",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SANTANA DE PARNAIBA,DEL.POL.SANTANA DE PARNAIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMU1G80,SP,SANTANA DE PARNAIBA,Prata,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,306163,306163/2021,17/02/2021 13:30:11,17/02/2021 13:30:12,17/02/2021,12:30,A TARDE,17/02/2021,17/02/2021 13:30:11,Desconhecida,Não,,RUA PANORAMA,2013,PIMENTAS,GUARULHOS,SP,"-23,47385445","-46,438340024",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVQ9106,SP,SÃO PAULO,Prata,FORD/FIESTA HA 1.6L SE A,2014,,AUTOMOVEL,,
2021,401,401/2021,17/02/2021 13:18:34,17/02/2021 13:30:25,17/02/2021,02:00,DE MADRUGADA,17/02/2021,17/02/2021 13:18:34,Desconhecida,Não,,RUA MARQUÊS DE VALENÇA,47,VL MERCES,JANDIRA,SP,"-23,5416349674587","-46,9119349207162",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JANDIRA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHR5790,SP,JANDIRA,Prata,VW/GOL CL 1.6 MI,1997,1997,AUTOMOVEL,,
2021,106,106/2021,17/02/2021 13:24:36,17/02/2021 13:33:53,15/02/2021,,DE MADRUGADA,17/02/2021,17/02/2021 13:24:36,Desconhecida,Não,,RUA um,174,BAIRRO SAMAMBAIA,VALINHOS,SP,"-22,941000996","-46,998740155",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. VALINHOS,01º D.P. VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPS3398,SP,VALINHOS,Azul,FORD/FORD F 4000,1980,1981,CAMINHÃO,,
2021,306274,306274/2021,17/02/2021 13:40:09,17/02/2021 13:37:54,17/02/2021,10:00,PELA MANHÃ,17/02/2021,17/02/2021 13:40:09,Desconhecida,Não,,RODOVIA ÁLVARO BARBOSA LIMA,1426,SÃO VICENTE DE PAULO,TREMEMBE,SP,"-22,9743581","-45,557556",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.TREMEMBE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OLX4991,SP,SÃO JOSÉ DOS CAMPOS,Prata,I/MMC LANCER 2.0,2011,,AUTOMOVEL,,
2021,871,871/2021,17/02/2021 13:29:29,17/02/2021 13:39:24,16/02/2021,,EM HORA INCERTA,17/02/2021,17/02/2021 13:29:29,Desconhecida,Não,,RUA EMILIANO SANCHES,166,CHACARA ASSAY,HORTOLANDIA,SP,"-22,897156335","-47,191437841",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMF6F53,SP,JUNDIAI,Branco,VW/NOVA SAVEIRO RB MBVS,2020,2021,CAMINHONETE,,
2021,119,119/2021,17/02/2021 13:22:57,17/02/2021 13:43:58,16/02/2021,19:30,A NOITE,17/02/2021,17/02/2021 13:22:57,Desconhecida,Não,,RUA DOIS,1016,CENTRO,ORLANDIA,SP,"-20,7215103101538","-47,8915635667692",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ORLANDIA,DEL.POL.ORLANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKS8711,SP,ORLANDIA,Verde,VW/SAVEIRO CL 1.8 MI,1998,1998,CAMIONETA,,
2021,533,533/2021,17/02/2021 13:08:49,17/02/2021 13:46:22,17/02/2021,09:50,PELA MANHÃ,17/02/2021,17/02/2021 13:08:49,Desconhecida,Não,,RUA LUCINDA GOMES BARRETO,306,CARRAO,S.PAULO,SP,"-23,544870430622","-46,5432081131701",Via pública,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAM5309,SP,S.PAULO,Prata,FIAT/UNO VIVACE 1.0,2012,2013,AUTOMOVEL,,
2021,689,689/2021,17/02/2021 13:33:51,17/02/2021 13:46:59,17/02/2021,12:30,A TARDE,17/02/2021,17/02/2021 13:33:51,Desconhecida,Não,,PRAÇA PRINCESA ISABEL,124,CENTRO,BRAGANCA PAULISTA,SP,"-22,952365136","-46,541859535",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BRAGANÇA PTA PLANTÃO,01º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZJ0A04,SP,BRAGANCA PAULISTA,Branco,FIAT/MOBI EASY ON,2017,2017,AUTOMOVEL,,
2021,1040,1040/2021,17/02/2021 13:35:33,17/02/2021 13:47:55,17/02/2021,13:15,A TARDE,17/02/2021,17/02/2021 13:35:33,Desconhecida,Não,,RUA MIRASSOL,320,SAUDE,S.PAULO,SP,"-23,6005220155377","-46,6415862146131",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTA5618,SP,S.PAULO,Branco,HYUNDAI/HB20 1.6A COMF,2014,2014,AUTOMOVEL,,
2021,42,42/2021,17/02/2021 13:42:02,17/02/2021 13:49:53,17/02/2021,07:30,PELA MANHÃ,17/02/2021,17/02/2021 13:42:02,Desconhecida,Não,,,0,PARQUE MEIA LUA,JACAREI,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. JACAREI,04º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYZ2G76,SP,JACAREI,Prata,VW/VOYAGE 1.6,2011,2012,AUTOMOVEL,,
2021,242,242/2021,17/02/2021 13:29:09,17/02/2021 13:50:42,17/02/2021,08:30,PELA MANHÃ,17/02/2021,17/02/2021 13:29:09,Desconhecida,Não,,AVENIDA DOM PEDRO II,802,VILA CENTRAL,ARARAQUARA,SP,"-21,79677925458","-48,17897440726",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.MATÃO,02º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKL4248,SP,MATAO,Prata,VW/GOL 1000,1994,1994,AUTOMOVEL,,
2021,400,400/2021,17/02/2021 13:40:24,17/02/2021 13:51:58,13/02/2021,,EM HORA INCERTA,17/02/2021,17/02/2021 13:40:24,Desconhecida,Não,,RUA cardeal,110,JARDIM DAS PALMEIRAS,BOITUVA,SP,"-23,287331755","-47,668376408",Unidade rural,,BO PARA INVESTIGAÇÃO,DEL.POL.BOITUVA,DEL.POL.BOITUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVF8833,SP,BOITUVA,Preta,HONDA/CG 150 SPORT,2005,2005,MOTOCICLO,,
2021,840,840/2021,17/02/2021 12:46:11,17/02/2021 13:54:49,17/02/2021,10:53,PELA MANHÃ,17/02/2021,17/02/2021 12:46:11,Desconhecida,Não,,RUA COMENDADOR ELIAS ZARZUR,847,SANTO AMARO,S.PAULO,SP,"-23,640197455","-46,6940724733076",Via pública,IC,BO PARA INVESTIGAÇÃO,11º D.P. SANTO AMARO,11º D.P. SANTO AMARO,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
