ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,3962,3962/2020,16/12/2020 09:40:01,16/12/2020 10:30:09,16/12/2020,08:05,PELA MANHÃ,16/12/2020,16/12/2020 09:40:01,Desconhecida,Não,,RUA NAGASAKI,305,TABOAO,DIADEMA,SP,"-23,67011757188","-46,6030792236397",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,03º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3962,3962/2020,16/12/2020 09:40:01,16/12/2020 10:30:09,16/12/2020,08:05,PELA MANHÃ,16/12/2020,16/12/2020 09:40:01,Desconhecida,Não,,RUA NAGASAKI,305,TABOAO,DIADEMA,SP,"-23,67011757188","-46,6030792236397",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,03º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EXL2367,SP,DIADEMA,Vermelho,YAMAHA/FAZER YS250,2013,2014,MOTOCICLO,,
2020,3962,3962/2020,16/12/2020 09:40:01,16/12/2020 10:30:09,16/12/2020,08:05,PELA MANHÃ,16/12/2020,16/12/2020 09:40:01,Desconhecida,Não,,RUA NAGASAKI,305,TABOAO,DIADEMA,SP,"-23,67011757188","-46,6030792236397",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3962,3962/2020,16/12/2020 09:40:01,16/12/2020 10:30:09,16/12/2020,08:05,PELA MANHÃ,16/12/2020,16/12/2020 09:40:01,Desconhecida,Não,,RUA NAGASAKI,305,TABOAO,DIADEMA,SP,"-23,67011757188","-46,6030792236397",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXL2367,SP,DIADEMA,Vermelho,YAMAHA/FAZER YS250,2013,2014,MOTOCICLO,,
2020,688,688/2020,16/12/2020 09:37:58,16/12/2020 10:30:37,15/12/2020,,DE MADRUGADA,16/12/2020,16/12/2020 09:37:58,Desconhecida,Não,,ESTRADA do pinhal velho,1,RURAL,LORENA,SP,"-22,7464849409999","-45,098592464",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. LORENA,01º D.P. LORENA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1950238,1950238/2020,16/12/2020 10:31:41,16/12/2020 10:31:31,15/12/2020,23:52,A NOITE,16/12/2020,16/12/2020 10:31:41,Desconhecida,Não,,RUA JOAO BENEGAS ORTIZ,480,JD RODEIO,MOGI DAS CRUZES,SP,"-23,4945377068333","-46,180275428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKJ8J42,SP,MOGI DAS CRUZES,Preta,HONDA/CB 250F TWISTER,2004,,MOTOCICLO,,
2020,2390,2390/2020,16/12/2020 10:21:14,16/12/2020 10:40:06,16/12/2020,05:15,DE MADRUGADA,16/12/2020,16/12/2020 10:21:14,Desconhecida,Não,,RUA GAROPA,420,VILA CURUCA,S.PAULO,SP,"-23,5039720943226","-46,4236891746069",Via pública,,BO PARA INVESTIGAÇÃO,22º D.P. SAO MIGUEL PTA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXR0J67,MG,BELO HORIZONTE,Branco,I/RENAULT LOGAN,2020,,AUTOMOVEL,,
2020,1835,1835/2020,16/12/2020 10:27:53,16/12/2020 10:41:59,16/12/2020,,DE MADRUGADA,16/12/2020,16/12/2020 10:27:53,Desconhecida,Não,,RUA TENENTE PIO CORREIA DA ROCHA,344,BRASILANDIA,S.PAULO,SP,"-23,4754204048033","-46,688337904557",Via pública,,BO PARA REGISTRO,45º D.P. V BRASILANDIA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNJ4761,SP,S.PAULO,Branco,FORD/KA SE 1.0 HA B,2017,2018,AUTOMOVEL,,
2020,1950633,1950633/2020,16/12/2020 10:44:50,16/12/2020 10:44:59,16/12/2020,03:00,DE MADRUGADA,16/12/2020,16/12/2020 10:44:50,Desconhecida,Não,,RUA PROFESSOR CIRIDIAO BUARQUE,125,PERDIZES,S.PAULO,SP,"-23,535702867085","-46,6920914509539",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEL3547,SP,SÃO PAULO,Azul,FIAT/UNO MILLE EP,1996,,AUTOMOVEL,,
2020,1949087,1949087/2020,16/12/2020 00:06:42,16/12/2020 10:45:41,15/12/2020,23:00,A NOITE,15/12/2020,16/12/2020 00:06:42,Desconhecida,Não,,RUA CULTO A CIÊNCIA,293,BOTAFOGO,CAMPINAS,SP,"-22,9008681021772","-47,0690210010759",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXD1323,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2020,2769,2769/2020,16/12/2020 10:25:22,16/12/2020 10:46:29,16/12/2020,,PELA MANHÃ,16/12/2020,16/12/2020 10:25:22,Desconhecida,Não,,RUA ANA MARINA DO ESPIRITO SANTO,404,JATAI,VOTORANTIM,SP,"-23,5661356269999","-47,461149731",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VOTORANTIM,01º D.P. VOTORANTIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNB1793,SP,VOTORANTIM,Vermelho,VW/GOL MI,1997,1997,AUTOMOVEL,,
2020,1950480,1950480/2020,16/12/2020 10:47:14,16/12/2020 10:47:18,03/12/2020,22:34,A NOITE,16/12/2020,16/12/2020 10:47:14,Desconhecida,Não,,RUA JACUPIRANGA,58,JARDIM VISTA ALEGRE,EMBU DAS ARTES,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGY7J79,SP,TABOÃO DA SERRA,Vermelho,HONDA/XRE 300 ABS,2020,,MOTOCICLO,,
2020,7500,7500/2020,16/12/2020 10:11:29,16/12/2020 10:47:24,16/12/2020,08:00,PELA MANHÃ,16/12/2020,16/12/2020 10:11:29,Desconhecida,Não,,RUA DONA BERTA,190,VILA MARIANA,S.PAULO,SP,"-23,5948497988851","-46,635582286682",Via pública,,BO PARA INVESTIGAÇÃO,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXZ0071,SP,S.PAULO,Preta,HYUNDAI/HB20 1.0M COMFOR,2014,2015,AUTOMOVEL,,
2020,1950412,1950412/2020,16/12/2020 10:54:38,16/12/2020 10:53:57,16/12/2020,08:00,PELA MANHÃ,16/12/2020,16/12/2020 10:54:38,Desconhecida,Não,,RUA GONÇALVES DIAS,380,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7170597846807","-46,545735981176",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUY5522,SP,SÃO LUÍS DO PARAITIN,Cinza,MMC/L200 TRITON 3.2 D,2012,,AUTOMOVEL,,
2020,1950747,1950747/2020,16/12/2020 11:00:57,16/12/2020 11:01:03,15/12/2020,20:00,A NOITE,16/12/2020,16/12/2020 11:00:57,Desconhecida,Não,,RUA BARBOSA FERRAZ,60,SAO LUCAS,S.PAULO,SP,"-23,5922261009545","-46,5437053873636",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KXI3388,SP,SÃO PAULO,Preta,I/MMC PAJERO DAKAR,2010,,AUTOMOVEL,,
2020,5684,5684/2020,16/12/2020 10:49:36,16/12/2020 11:02:45,16/12/2020,09:15,PELA MANHÃ,16/12/2020,16/12/2020 10:49:36,Desconhecida,Não,,RUA DOUTOR GUILHERME CRISTOFEL,54,SANTANA,S.PAULO,SP,"-23,487927079251","-46,6312669825255",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,20º D.P. AGUA FRIA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AWB5A77,SP,S.PAULO,Cinza,JTA-SUZUKI/BURGMAN 650EX,2017,2018,MOTONETA,,
2020,5608,5608/2020,16/12/2020 11:03:17,16/12/2020 11:15:02,16/12/2020,,DE MADRUGADA,16/12/2020,16/12/2020 11:03:17,Desconhecida,Não,,,0,PONTE RASA,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEL8078,SP,S.PAULO,Cinza,VW/GOL SPECIAL,2001,2001,AUTOMOVEL,,
2020,1950899,1950899/2020,16/12/2020 11:15:45,16/12/2020 11:15:49,15/12/2020,21:30,A NOITE,16/12/2020,16/12/2020 11:15:45,Desconhecida,Não,,AVENIDA MIRUNA,61,INDIANÓPOLIS,S.PAULO,SP,"-23,6113229","-46,6655767",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEY7767,SP,SÃO PAULO,Vermelho,VW/FOX 1.6,2012,,AUTOMOVEL,,
2020,1950907,1950907/2020,16/12/2020 11:22:37,16/12/2020 11:20:32,16/12/2020,05:00,DE MADRUGADA,16/12/2020,16/12/2020 11:22:37,Desconhecida,Não,,RUA ÂNGELO DELA BETA,154,JARDIM MAUA,MAUA,SP,"-23,669044616","-46,436728822",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAB5885,SP,MAUÁ,Azul,FIAT/PREMIO CSL IE,1993,,AUTOMOVEL,,
2020,1947867,1947867/2020,15/12/2020 20:30:57,16/12/2020 11:38:23,15/12/2020,18:00,A NOITE,15/12/2020,15/12/2020 20:30:57,Desconhecida,Não,,AVENIDA WASHIGNTON LUÍS,4000,VILA YPE,CAMPINAS,SP,"-22,942754825649","-47,0466067473463",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENT8379,SP,CAMPINAS,Prata,I/VW GOL 1.0 PLUS,2010,,AUTOMOVEL,,
2020,649,649/2020,16/12/2020 11:25:41,16/12/2020 11:44:23,15/12/2020,,DE MADRUGADA,16/12/2020,16/12/2020 11:25:41,Desconhecida,Não,,,0,PARQUE DO SOL,GUARATINGUETA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. GUARATINGUETA,02º D.P. GUARATINGUETA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFS5319,SP,ROSEIRA,Preta,HONDA/CG 160 START,2017,2017,MOTOCICLO,,
2020,1951133,1951133/2020,16/12/2020 11:44:47,16/12/2020 11:44:58,14/12/2020,10:15,PELA MANHÃ,16/12/2020,16/12/2020 11:44:47,Desconhecida,Não,,RUA VANDA BASTOS SANTIAGO,35,JD BOTANICO,RIBEIRAO PRETO,SP,"-21,2156600246133","-47,7925825617333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEW0340,SP,RIBEIRÃO PRETO,Azul,FORD/ESCORT 1.0 HOBBY,1996,,AUTOMOVEL,,
2020,1951392,1951392/2020,16/12/2020 11:53:27,16/12/2020 11:53:37,16/12/2020,10:16,PELA MANHÃ,16/12/2020,16/12/2020 11:53:27,Desconhecida,Não,,RUA GENERAL DE DIVISÃO PEDRO RODRIGUES D,496,VILA POUSO ALEGRE,BARUERI,SP,"-23,515904","-46,856331",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVY7168,SP,SÃO PAULO,Verde,HONDA/XRE 300,2017,,MOTOCICLO,,
2020,1951411,1951411/2020,16/12/2020 11:59:12,16/12/2020 11:59:23,16/12/2020,09:00,PELA MANHÃ,16/12/2020,16/12/2020 11:59:12,Desconhecida,Não,,RUA GASPAR REGO FIGUEIREDO,550,JD SÃO LUIS,S.PAULO,SP,"-23,681442681","-46,7480948959999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAM2835,SP,SÃO PAULO,Preta,HYUNDAI/TUCSON GLSB,2011,,AUTOMOVEL,,
2020,1951114,1951114/2020,16/12/2020 11:21:43,16/12/2020 12:03:13,16/12/2020,07:00,PELA MANHÃ,16/12/2020,16/12/2020 11:21:43,Desconhecida,Não,,RUA CHIYOMATSU OTANI,142,CENTRO,EMBU-GUACU,SP,"-23,850663185","-46,8189564309999",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGH3030,SP,EMBU-GUAÇU,Branco,GM/CORSA WIND,1995,,AUTOMOVEL,,
2020,1444,1444/2020,16/12/2020 11:53:49,16/12/2020 12:04:43,16/12/2020,10:30,PELA MANHÃ,16/12/2020,16/12/2020 11:53:49,Desconhecida,Não,,RUA RUBIAO JUNIOR,235,CENTRO,S.JOSE DOS CAMPOS,SP,"-23,1839250340967","-45,8849093954516",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOC8470,SP,CACAPAVA,Vermelho,HONDA/CG 160 START,2018,2019,MOTOCICLO,,
2020,1256,1256/2020,16/12/2020 11:56:36,16/12/2020 12:06:22,16/12/2020,,PELA MANHÃ,16/12/2020,16/12/2020 11:56:36,Desconhecida,Não,,RUA JOSE MATHEUS SOBRINHO,280,CENTRO,VINHEDO,SP,"-23,0354665511714","-46,9693967174857",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VINHEDO,DEL.POL.VINHEDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHS9090,SP,VINHEDO,Branco,FIAT/UNO ECONOMY,2014,2014,AUTOMOVEL,,
2020,3011,3011/2020,16/12/2020 11:43:25,16/12/2020 12:10:25,12/12/2020,02:47,DE MADRUGADA,16/12/2020,16/12/2020 11:43:25,Desconhecida,Não,,,0,JARDIM SANTO ANDRÉ,S.ANDRE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3011,3011/2020,16/12/2020 11:43:25,16/12/2020 12:10:25,12/12/2020,02:47,DE MADRUGADA,16/12/2020,16/12/2020 11:43:25,Desconhecida,Não,,,0,JARDIM SANTO ANDRÉ,S.ANDRE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EXI1B09,SP,S.PAULO,Azul,HONDA/CG 160 TITAN,2020,2021,MOTOCICLO,,
2020,3011,3011/2020,16/12/2020 11:43:25,16/12/2020 12:10:25,12/12/2020,02:47,DE MADRUGADA,16/12/2020,16/12/2020 11:43:25,Desconhecida,Não,,,0,JARDIM SANTO ANDRÉ,S.ANDRE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3011,3011/2020,16/12/2020 11:43:25,16/12/2020 12:10:25,12/12/2020,02:47,DE MADRUGADA,16/12/2020,16/12/2020 11:43:25,Desconhecida,Não,,,0,JARDIM SANTO ANDRÉ,S.ANDRE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXI1B09,SP,S.PAULO,Azul,HONDA/CG 160 TITAN,2020,2021,MOTOCICLO,,
2020,1951545,1951545/2020,16/12/2020 12:13:44,16/12/2020 12:13:27,15/12/2020,15:00,A TARDE,16/12/2020,16/12/2020 12:13:44,Desconhecida,Não,,RUA JOSE ATALIBA ORTIZ,1083,SAO DOMINGOS,S.PAULO,SP,"-23,4987139080416","-46,7456230908799",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBT0515,SP,TABOÃO DA SERRA,Prata,VW/NOVO FOX CL MB,2015,,AUTOMOVEL,,
2020,1951653,1951653/2020,16/12/2020 12:22:07,16/12/2020 12:20:09,16/12/2020,10:15,PELA MANHÃ,16/12/2020,16/12/2020 12:22:07,Desconhecida,Não,,RUA BOM SUCESSO,269,CIDADE MÃE DO CÉU,S.PAULO,SP,"-23,5428751","-46,5767123",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFA4534,SP,SÃO PAULO,Cinza,HONDA/PCX 150,2016,,MOTOCICLO,,
2020,1951700,1951700/2020,16/12/2020 12:37:15,16/12/2020 12:37:16,14/12/2020,10:00,PELA MANHÃ,16/12/2020,16/12/2020 12:37:15,Desconhecida,Não,,RUA APUCARANA,280,TATUAPÉ,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXX1044,SP,SÃO PAULO,Azul,I/KIA SPORTAGE EX 2.0 D1,2012,,AUTOMOVEL,,
2020,2676,2676/2020,16/12/2020 12:01:55,16/12/2020 12:41:22,17/11/2020,16:34,A TARDE,16/12/2020,16/12/2020 12:01:55,Ignorado,Não,,AVENIDA MANOEL DOS SANTOS,209,BELEM,TAUBATE,SP,"-23,046885843277","-45,5579190414351",Via pública,,BO PARA REGISTRO,01º D.P. TAUBATE,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMS6154,SP,TAUBATE,Branco,HONDA/BIZ 125 EX,2014,2014,MOTONETA,,
2020,2041,2041/2020,16/12/2020 12:36:37,16/12/2020 12:44:43,16/12/2020,,DE MADRUGADA,16/12/2020,16/12/2020 12:36:37,Desconhecida,Não,,AVENIDA SANTA INES,4000,CACHOEIRINHA,S.PAULO,SP,"-23,4585774321111","-46,6483438337777",Via pública,,BO PARA INVESTIGAÇÃO,38º D.P. VILA AMALIA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKZ9094,SP,S.PAULO,Vermelho,IMP/FIAT UNO MILLE SX,1997,1998,AUTOMOVEL,,
2020,1951813,1951813/2020,16/12/2020 12:45:04,16/12/2020 12:44:54,14/12/2020,20:15,A NOITE,16/12/2020,16/12/2020 12:45:04,Desconhecida,Não,,ESTRADA DOS ALPES,890,PARQUE ALVORADA,BARUERI,SP,"-23,4949597","-46,9382286",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAG5601,SP,CARAPICUÍBA,Vermelho,HONDA/NX-4 FALCON,2001,,MOTOCICLO,,
2020,1948000,1948000/2020,15/12/2020 05:53:01,16/12/2020 12:46:48,15/12/2020,04:00,DE MADRUGADA,15/12/2020,15/12/2020 05:53:01,Desconhecida,Não,,,0,JARDIM EVEREST,HORTOLANDIA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FKT7811,SP,HORTOLÂNDIA,Vermelho,I/JAC J2 1.4,2013,,AUTOMOVEL,,
2020,1951911,1951911/2020,16/12/2020 12:54:55,16/12/2020 12:54:13,16/12/2020,10:30,PELA MANHÃ,16/12/2020,16/12/2020 12:54:55,Desconhecida,Não,,RUA COMENDADOR ANGELO RINALDI,140,CAMPO LIMPO,S.PAULO,SP,"-23,6229119285401","-46,7648696655083",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOR4948,SP,SÃO PAULO,Vermelho,GM/KADETT GL,1994,,AUTOMOVEL,,
2020,1626,1626/2020,16/12/2020 12:48:36,16/12/2020 12:59:17,16/12/2020,,EM HORA INCERTA,16/12/2020,16/12/2020 12:48:36,Desconhecida,Não,,RUA CAPITÃO PROCÓPIO MARTINS DE OLIVEIRA,130,ITUVERAVA,ITUVERAVA,SP,"-20,3380820949999","-47,7928302129999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITUVERAVA,DEL.POL.ITUVERAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNS8311,SP,MIGUELOPOLIS,Branco,FIAT/PALIO WK ADVEN FLEX,2014,2014,AUTOMOVEL,,
2020,1951899,1951899/2020,16/12/2020 13:00:09,16/12/2020 13:00:17,16/12/2020,11:20,PELA MANHÃ,16/12/2020,16/12/2020 13:00:09,Desconhecida,Não,,AVENIDA FRANCISCO VIEIRA BUENO,424,SAPOPEMBA,S.PAULO,SP,"-23,592724097649","-46,527756145638",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPP4478,SP,SÃO PAULO,Preta,VW/UP MOVE MB,2016,,AUTOMOVEL,,
2020,3447,3447/2020,16/12/2020 12:48:09,16/12/2020 13:06:14,16/12/2020,11:27,PELA MANHÃ,16/12/2020,16/12/2020 12:48:09,Desconhecida,Não,,AVENIDA ARISTÍDES BELODI,131,LOT COLINA VERDE,JABOTICABAL,SP,"-21,2583892113238","-48,3040246483715",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.TAQUARITINGA,02º D.P. JABOTICABAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKM1400,SP,TAQUARITINGA,Cinza,BMW/X3 XDRIVE30I,2019,2019,UTILITÁRIO,,
2020,1669,1669/2020,16/12/2020 12:54:45,16/12/2020 13:07:37,15/12/2020,19:20,A NOITE,16/12/2020,16/12/2020 12:54:45,Desconhecida,Não,,RUA DOLORES DE AQUINO,1925,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,5450132867428","-46,2581722547143",Comércio e serviços,,BO PARA INVESTIGAÇÃO,04º D.P. MOGI DAS CRUZES,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZM0298,SP,MOGI DAS CRUZES,Bege,FORD/ROYALE 1.8 I GL,1995,1995,AUTOMOVEL,,
