ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,114431,114431/2021,19/01/2021 12:35:58,19/01/2021 12:35:57,19/01/2021,06:30,PELA MANHÃ,19/01/2021,19/01/2021 12:35:58,Desconhecida,Não,,AVENIDA PRESIDENTE JOÃO CAFÉ FILHO,534,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,"-23,7230647737355","-46,555342125858",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVA8198,SP,SÃO BERNARDO DO CAMP,Preta,FIAT/MOBI LIKE,2017,,AUTOMOVEL,,
2021,114263,114263/2021,19/01/2021 12:38:10,19/01/2021 12:38:12,19/01/2021,10:45,PELA MANHÃ,19/01/2021,19/01/2021 12:38:10,Desconhecida,Não,,RUA ANHEMBI,91,VILA CURUCA,S.ANDRE,SP,"-23,6463843","-46,5152261",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVE7979,SP,SANTO ANDRÉ,Prata,FORD/KA,2014,,AUTOMOVEL,,
2021,377,377/2021,19/01/2021 12:26:14,19/01/2021 12:41:21,19/01/2021,01:00,DE MADRUGADA,19/01/2021,19/01/2021 12:26:14,Desconhecida,Não,,,0,JARDIM SANTA MARTA,LEME,SP,,,Residência,,BO PARA REGISTRO,DEL.POL.LEME,02º D.P. LEME,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,CAX9029,SP,LEME,Branco,VW/GOL CLI,1995,1995,AUTOMOVEL,,
2021,114456,114456/2021,19/01/2021 12:45:49,19/01/2021 12:43:35,19/01/2021,11:00,PELA MANHÃ,19/01/2021,19/01/2021 12:45:49,Desconhecida,Não,,RUA CORREIA DE LEMOS,131,VILA DA SAÚDE,S.PAULO,SP,"-23,6073633","-46,6364726",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZD4315,SP,SÃO PAULO,Cinza,FIAT/PALIO 1.4,2007,,AUTOMOVEL,,
2021,208,208/2021,19/01/2021 12:36:44,19/01/2021 12:49:21,19/01/2021,,PELA MANHÃ,19/01/2021,19/01/2021 12:36:44,Desconhecida,Não,,AVENIDA SENADOR FLÁQUER,150,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6939138311157","-46,5588313258656",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXQ0224,SP,S.BERNARDO DO CAMPO,Preta,VW/FOX CONNECT MB,2018,2019,AUTOMOVEL,,
2021,114611,114611/2021,19/01/2021 12:49:54,19/01/2021 12:49:56,17/01/2021,14:00,A TARDE,19/01/2021,19/01/2021 12:49:54,Desconhecida,Não,102256/2021 - 900020,RUA ITALIANA,308,VILA ENDRES,GUARULHOS,SP,"-23,4854206","-46,5500458",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXT3973,SP,GUARULHOS,Preta,VW/FOX 1.6 GII,2011,,AUTOMOVEL,,
2021,28,28/2021,19/01/2021 12:33:00,19/01/2021 12:50:52,12/01/2021,12:00,PELA MANHÃ,19/01/2021,19/01/2021 12:33:00,Desconhecida,Não,,RUA BENTO JOÃO DE CARVALHO,1,PARQUE IMPERIAL,AURIFLAMA,SP,"-20,683698889","-50,551062545",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.AURIFLAMA,DEL.POL.AURIFLAMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKJ9703,SP,GENERAL SALGADO,Preta,HONDA/CG 125 TITAN ES,2004,2004,MOTOCICLO,,
2021,114604,114604/2021,19/01/2021 12:52:31,19/01/2021 12:51:30,19/01/2021,10:00,PELA MANHÃ,19/01/2021,19/01/2021 12:52:31,Desconhecida,Não,,RUA MARIANA JUNQUEIRA,473,CENTRO,RIBEIRAO PRETO,SP,"-21,1734334331666","-47,8084340308333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWS8191,SP,SERTÃOZINHO,Prata,HONDA/CG 125 TITAN ES,2000,,MOTOCICLO,,
2021,114638,114638/2021,19/01/2021 12:55:08,19/01/2021 12:54:39,19/01/2021,11:30,PELA MANHÃ,19/01/2021,19/01/2021 12:55:08,Desconhecida,Não,,RUA URANO,804,LIBERDADE,S.PAULO,SP,"-23,570677077","-46,636704712",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXO9023,SP,OSASCO,Prata,TOYOTA/ETIOS SD PLATINUM,2014,,AUTOMOVEL,,
2021,114628,114628/2021,19/01/2021 12:56:00,19/01/2021 12:54:58,19/01/2021,08:26,PELA MANHÃ,19/01/2021,19/01/2021 12:56:00,Desconhecida,Não,113515/2021 - 900020,RUA OSVALDO MILANI,297,VILA BERTINI,AMERICANA,SP,"-22,72295668","-47,297025128",Garagem ou abrigo de residência,,BO PARA ADENDO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDS2833,SP,LIMEIRA,Branco,FIAT/STRADA WORKING CS,2018,,AUTOMOVEL,,
2021,210,210/2021,19/01/2021 12:43:51,19/01/2021 12:55:07,19/01/2021,,PELA MANHÃ,19/01/2021,19/01/2021 12:43:51,Desconhecida,Não,,AVENIDA RIO DAS PEDRAS,2700,SAO MATEUS,S.PAULO,SP,"-23,5803124199999","-46,500707994",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,41º D.P. VILA RICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BUN3416,SP,S.PAULO,Cinza,FIAT/FIORINO IE,1995,1995,CAMIONETA,,
2021,452,452/2021,19/01/2021 12:59:25,19/01/2021 12:59:25,19/01/2021,12:39,EM HORA INCERTA,19/01/2021,19/01/2021 12:59:25,Desconhecida,Não,,AVENIDA BRAZ OLAIA COSTA,400,VILA ANA MARIA,RIBEIRAO PRETO,SP,"-21,2104371421875","-47,816815102375",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXG1869,MG,BELO HORIZONTE,Branco,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
2021,114659,114659/2021,19/01/2021 13:02:09,19/01/2021 12:59:54,19/01/2021,05:00,DE MADRUGADA,19/01/2021,19/01/2021 13:02:09,Desconhecida,Não,,ESTRADA ENGENHEIRO MARSILAC,1440,PARELHEIROS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUP9775,SP,INDAIATUBA,Preta,FIAT/IDEA ELX FLEX,2007,,AUTOMOVEL,,
2021,114700,114700/2021,19/01/2021 13:00:41,19/01/2021 13:00:43,18/01/2020,01:00,DE MADRUGADA,19/01/2021,19/01/2021 13:00:41,Desconhecida,Não,,RUA CATLEIAS,79,SAO MIGUEL,S.PAULO,SP,"-23,483633981111","-46,4602154632991",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MRJ2323,SP,SÃO PAULO,Vermelho,GM/KADETT GL,1995,,AUTOMOVEL,,
2021,232,232/2021,19/01/2021 12:54:49,19/01/2021 13:00:47,19/01/2021,11:30,PELA MANHÃ,19/01/2021,19/01/2021 12:54:49,Desconhecida,Não,,AVENIDA DOUTOR GASTAO VIDIGAL,1946,VILA LEOPOLDINA,S.PAULO,SP,"-23,529099244976","-46,7390268652108",Centro Comerc./Empresarial,,BO PARA INVESTIGAÇÃO,91º D.P. CEASA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNM0A23,SP,S.PAULO,Branco,VW/KOMBI,1993,1993,CAMIONETA,,
2021,68,68/2021,19/01/2021 12:33:43,19/01/2021 13:05:36,19/01/2021,,DE MADRUGADA,19/01/2021,19/01/2021 12:33:43,Desconhecida,Não,,AVENIDA joão batistela,199,CENTRO,CAPIVARI,SP,"-22,9965565909999","-47,5041661179999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAPIVARI,DEL.POL.CAPIVARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMY9A45,SP,CAPIVARI,Prata,FIAT/PALIO ELX FLEX,2006,2007,AUTOMOVEL,,
2021,268,268/2021,19/01/2021 13:04:23,19/01/2021 13:11:09,18/01/2021,,EM HORA INCERTA,19/01/2021,19/01/2021 13:04:23,Desconhecida,Não,,RUA BRIGADEIRO ARTUR CARLOS PERALTA,197,CASA VERDE,S.PAULO,SP,"-23,494803846781","-46,6509045325939",Via pública,,BO PARA INVESTIGAÇÃO,13º D.P. CASA VERDE,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFX4G68,MG,BELO HORIZONTE,Branco,VW/VOYAGE 1.6L MB5,2020,2021,AUTOMOVEL,,
2021,114756,114756/2021,19/01/2021 13:11:37,19/01/2021 13:11:39,19/01/2021,11:00,PELA MANHÃ,19/01/2021,19/01/2021 13:11:37,Desconhecida,Não,,RUA BAMBORE,208,IPIRANGA,S.PAULO,SP,"-23,5998093332143","-46,6083625054285",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDE7061,SP,SÃO PAULO,Azul,CHEV/SPIN 1.8L AT LT,2018,,AUTOMOVEL,,
2021,95,95/2021,19/01/2021 13:04:10,19/01/2021 13:14:22,15/01/2021,18:00,A NOITE,19/01/2021,19/01/2021 13:04:10,Desconhecida,Não,,RUA ernesto vidotti filho,116,JD SAO PAULO,S.CARLOS,SP,"-22,0333838657349","-47,8808178681084",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZC2887,SP,S.CARLOS,Branco,FORD/CARGO 1421,2000,2000,CAMINHÃO,,
2021,274,274/2021,19/01/2021 13:10:16,19/01/2021 13:16:31,19/01/2021,11:00,PELA MANHÃ,19/01/2021,19/01/2021 13:10:16,Desconhecida,Não,,RUA AP SANTOS VELOSO,50,CENTRO,UBATUBA,SP,"-23,4335725949375","-45,0744983464375",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.UBATUBA,DEL.POL.UBATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZX8C32,SP,S.SEBASTIAO,Prata,HONDA/CB250F TWISTER CBS,2020,2020,MOTOCICLO,,
2021,114508,114508/2021,19/01/2021 12:58:57,19/01/2021 13:19:06,11/05/2005,12:00,PELA MANHÃ,19/01/2021,19/01/2021 12:58:57,Desconhecida,Não,,RUA VASCONCELOS DRUMOND,347,IPIRANGA,S.PAULO,SP,"-23,5791747104073","-46,6133923184074",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMG2449,SP,SÃO PAULO,Azul,REB/KORG KR500 JS,2003,,Não Informado,,
2021,114943,114943/2021,19/01/2021 13:32:31,19/01/2021 13:30:16,17/01/2021,19:30,A NOITE,19/01/2021,19/01/2021 13:32:31,Desconhecida,Não,102430/2021 - 900020,RUA ARARIPE,500,VILA PRUDENTE,S.PAULO,SP,"-23,609155584","-46,556495647",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELY1189,SP,SÃO PAULO,Preta,FORD/KA SE 1.0 HA C,2019,,AUTOMOVEL,,
2021,114585,114585/2021,19/01/2021 13:32:08,19/01/2021 13:31:59,19/01/2021,10:50,PELA MANHÃ,19/01/2021,19/01/2021 13:32:08,Desconhecida,Não,,RUA SAULO APARÍCIO DUARTE PINTO,85,CJ HAB VILLA REGGIO,CAMPINAS,SP,"-22,8745288452173","-47,1455560383478",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENE7969,SP,CAMPINAS,Preta,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,185,185/2021,19/01/2021 13:28:04,19/01/2021 13:40:21,19/01/2021,,DE MADRUGADA,19/01/2021,19/01/2021 13:28:04,Desconhecida,Não,,RUA guaruja,256,JARDIM AMERICA,VARZEA PAULISTA,SP,"-23,1896851582768","-46,8186258813374",Area não ocupada,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHN4584,SP,VARZEA PAULISTA,Branco,VW/GOL CL,1992,1992,AUTOMOVEL,,
2021,113997,113997/2021,19/01/2021 13:52:14,19/01/2021 13:52:35,19/01/2021,10:26,PELA MANHÃ,19/01/2021,19/01/2021 13:52:14,Desconhecida,Não,,RUA BARÃO DE COTEGIPE,430,VILA MARTA,SOROCABA,SP,"-23,5059829272831","-47,4720918503451",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBP6119,SP,SOROCABA,Branco,FIAT/UNO SPORTING 1.4,2012,,AUTOMOVEL,,
2021,199,199/2021,19/01/2021 13:44:50,19/01/2021 13:53:36,19/01/2021,11:30,PELA MANHÃ,19/01/2021,19/01/2021 13:44:50,Desconhecida,Não,,RUA CANINDE,1100,PARI,S.PAULO,SP,"-23,5207947946458","-46,6231264960807",Via pública,,BO PARA INVESTIGAÇÃO,12º D.P. PARI,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYA4445,SP,BIRITIBA-MIRIM,Cinza,TOYOTA/ETIOS HB X VSC AT,2018,2019,AUTOMOVEL,,
2021,138,138/2021,19/01/2021 13:21:04,19/01/2021 13:56:38,01/01/2021,09:00,PELA MANHÃ,19/01/2021,19/01/2021 13:21:04,Desconhecida,Não,,RUA bairro lageado,100,JARDIM VISTA ALEGRE,IBIUNA,SP,"-23,661624197","-47,2160564846666",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBIÚNA,DEL.POL.IBIÚNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWK5005,SP,S.PAULO,Cinza,IMP/FORD RANGER 10E,1998,1998,CAMIONETA,,
2021,200,200/2021,19/01/2021 13:55:40,19/01/2021 13:57:30,19/01/2021,11:30,PELA MANHÃ,19/01/2021,19/01/2021 13:55:40,Desconhecida,Não,199/2021 - 10112,RUA CANINDE,1100,PARI,S.PAULO,SP,"-23,5207947946458","-46,6231264960807",Via pública,,BO PARA ADENDO,12º D.P. PARI,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYA4445,SP,BIRITIBA-MIRIM,Cinza,TOYOTA/ETIOS HB X VSC AT,2018,2019,AUTOMOVEL,,
2021,455,455/2021,19/01/2021 14:06:30,19/01/2021 14:06:30,19/01/2021,13:41,EM HORA INCERTA,19/01/2021,19/01/2021 14:06:30,Desconhecida,Não,,AVENIDA MARIO LOPES LEAO,1500,SANTO AMARO,S.PAULO,SP,"-23,6532622515698","-46,7193730720319",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDT5930,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN ESDI,2016,2017,MOTOCICLO,,
2021,147,147/2021,19/01/2021 13:46:48,19/01/2021 14:06:42,19/01/2021,,DE MADRUGADA,19/01/2021,19/01/2021 13:46:48,Desconhecida,Não,,RUA CAIO GRACCO,201,LAPA,S.PAULO,SP,"-23,5284617121052","-46,6943692903684",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 5º - A pena é de reclusão de três a oito anos, se a subtração for de veículo",Consumado,,,,,,,,,,,,,,,,BNL0559,SP,S.PAULO,Branco,VW/VW FUSCA,1985,1985,AUTOMOVEL,,
2021,174,174/2021,19/01/2021 14:08:08,19/01/2021 14:14:04,19/01/2021,09:30,PELA MANHÃ,19/01/2021,19/01/2021 14:08:08,Desconhecida,Não,,RUA JOSÉ VERSOLATO,111,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,692408268","-46,548676496",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYU6J98,SP,DIADEMA,Prata,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,229,229/2021,19/01/2021 13:58:58,19/01/2021 14:17:58,18/01/2021,18:45,A NOITE,19/01/2021,19/01/2021 13:58:58,Desconhecida,Não,,,0,JARDIM COLINA,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,26º D.P. SACOMA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFF9E57,MG,BELO HORIZONTE,Preta,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2021,112236,112236/2021,19/01/2021 07:46:04,19/01/2021 14:19:54,19/01/2021,03:00,DE MADRUGADA,19/01/2021,19/01/2021 07:46:04,Desconhecida,Não,,RUA EDMUNDO ANTÔNIO PERNETI,376,CJ HAB SAO JOSE II,CAMPO LIMPO PAULISTA,SP,"-23,214047173","-46,759441415",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNY3F38,SP,VÁRZEA PAULISTA,Prata,GM/MONZA BARCELONA,1992,,AUTOMOVEL,,
2021,114984,114984/2021,19/01/2021 14:23:16,19/01/2021 14:22:14,15/01/2021,14:00,A TARDE,19/01/2021,19/01/2021 14:23:16,Desconhecida,Não,,RUA JAYME ROSO,266,JACANA,S.PAULO,SP,"-23,4615390189999","-46,585099616",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUV8258,SP,SÃO PAULO,Prata,I/CITROEN C4 EXC204P,2010,,AUTOMOVEL,,
2021,211,211/2021,19/01/2021 14:14:04,19/01/2021 14:27:16,19/01/2021,,PELA MANHÃ,19/01/2021,19/01/2021 14:14:04,Desconhecida,Não,,RUA AMBROSIA DO MEXICO,216,PIRITUBA,S.PAULO,SP,"-23,4850129067306","-46,7249308803804",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,41º D.P. VILA RICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EJP4J35,SP,S.PAULO,Preta,HONDA/CB 300R,2010,2010,MOTOCICLO,,
2021,114909,114909/2021,19/01/2021 14:29:00,19/01/2021 14:27:58,12/01/2021,12:00,PELA MANHÃ,19/01/2021,19/01/2021 14:29:00,Desconhecida,Não,,AVENIDA UM,1000,NOVA PIRACICABA,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXR9567,SP,PIRACICABA,Vermelho,REB/RODOVIARIA,1987,,Não Informado,,
2021,171,171/2021,19/01/2021 14:24:35,19/01/2021 14:34:05,19/01/2021,10:00,PELA MANHÃ,19/01/2021,19/01/2021 14:24:35,Desconhecida,Não,,RUA DOUTOR VEIGA FILHO,802,CONSOLACAO,S.PAULO,SP,"-23,5379292202423","-46,662531134693",Via pública,,BO PARA INVESTIGAÇÃO,23º D.P. PERDIZES,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COB9750,SP,EMBU DAS ARTES,Preta,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2021,103298,103298/2021,17/01/2021 23:33:15,19/01/2021 14:41:04,17/01/2021,15:00,A TARDE,17/01/2021,17/01/2021 23:33:15,Desconhecida,Não,,RUA ISMAEL DE ARAUJO,436,ALVARINHO THOMAZ,ARARAQUARA,SP,"-21,7718277709736","-48,149304842921",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJY7859,SP,ARARAQUARA,Azul,HONDA/CG 125 TITAN KSE,2003,,MOTOCICLO,,
2021,65,65/2021,19/01/2021 14:30:42,19/01/2021 14:41:31,16/01/2021,06:40,PELA MANHÃ,19/01/2021,19/01/2021 14:30:42,Desconhecida,Não,,,0,CUMBICA,GUARULHOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. GUARULHOS,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTU4974,SP,S.PAULO,Branco,FIAT/FIORINO IE,1998,1998,CAMINHONETE,,
2021,114989,114989/2021,19/01/2021 14:45:56,19/01/2021 14:44:01,19/01/2021,12:00,PELA MANHÃ,19/01/2021,19/01/2021 14:45:56,Desconhecida,Não,,RUA MARIA FIGUEIREDO,177,VILA MARIANA,S.PAULO,SP,"-23,5700748947717","-46,6483715540652",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTS4D58,SP,SÃO PAULO,Preta,YAMAHA/YBR150 FACTOR ED,2017,,MOTOCICLO,,
2021,115675,115675/2021,19/01/2021 14:31:08,19/01/2021 14:46:50,17/01/2021,17:30,A TARDE,19/01/2021,19/01/2021 14:31:08,Desconhecida,Não,,,0,VILA BEATRIZ A ROSA,SOROCABA,SP,,,Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LIF7565,SP,GUARULHOS,Cinza,VW/SANTANA 2.0,1991,,AUTOMOVEL,,
2021,115653,115653/2021,19/01/2021 14:54:53,19/01/2021 14:54:57,19/01/2021,10:22,PELA MANHÃ,19/01/2021,19/01/2021 14:54:53,Desconhecida,Não,,RUA CAMPOS SÁLES,10,VILA MAZZA,SUZANO,SP,"-23,5372762791658","-46,3036642630248",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYA0514,SP,SUZANO,Prata,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2021,115506,115506/2021,19/01/2021 14:56:08,19/01/2021 14:56:07,19/01/2021,11:30,PELA MANHÃ,19/01/2021,19/01/2021 14:56:08,Desconhecida,Não,,RUA OLINTO RODRIGUES DANTAS,343,ENCRUZILHADA,SANTOS,SP,"-23,9528144033999","-46,3280273981",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPO1A69,SP,GUARUJÁ,Cinza,HONDA/XRE 300 ABS,2020,,MOTOCICLO,,
