ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,858,858/2021,20/08/2021 10:40:05,20/08/2021 10:59:35,20/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:40:05,Desconhecida,Não,,,0,ESPLANADA DOS BARREIROS,S.VICENTE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO VICENTE,02º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FJF0864,SP,S.VICENTE,Preta,YAMAHA/YBR125 FACTOR ED,2013,2014,MOTOCICLO,,
2021,889,889/2021,20/08/2021 10:51:59,20/08/2021 10:59:35,19/08/2021,17:20,A TARDE,20/08/2021,20/08/2021 10:51:59,Desconhecida,Não,,RUA PEDRO CALEGARI,352,JARDIM AMELIA,SUMARE,SP,"-22,8091956462897","-47,2022462866074",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SUMARE,03º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUF6975,SP,SUMARE,Branco,VW/UP MOVE MA,2015,2015,AUTOMOVEL,,
2021,4392,4392/2021,20/08/2021 10:35:43,20/08/2021 11:00:00,19/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:35:43,Desconhecida,Não,,RUA dos beija flores,157,TREMEMBE,S.PAULO,SP,"-23,3974329045393","-46,5773587240147",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,20º D.P. AGUA FRIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4392,4392/2021,20/08/2021 10:35:43,20/08/2021 11:00:00,19/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:35:43,Desconhecida,Não,,RUA dos beija flores,157,TREMEMBE,S.PAULO,SP,"-23,3974329045393","-46,5773587240147",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,20º D.P. AGUA FRIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,RMJ0A10,SP,S.PAULO,Prata,VW/GOL 1.0L MC4,2021,2022,AUTOMOVEL,,
2021,4392,4392/2021,20/08/2021 10:35:43,20/08/2021 11:00:00,19/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:35:43,Desconhecida,Não,,RUA dos beija flores,157,TREMEMBE,S.PAULO,SP,"-23,3974329045393","-46,5773587240147",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4392,4392/2021,20/08/2021 10:35:43,20/08/2021 11:00:00,19/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:35:43,Desconhecida,Não,,RUA dos beija flores,157,TREMEMBE,S.PAULO,SP,"-23,3974329045393","-46,5773587240147",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMJ0A10,SP,S.PAULO,Prata,VW/GOL 1.0L MC4,2021,2022,AUTOMOVEL,,
2021,1529897,1529897/2021,20/08/2021 11:00:49,20/08/2021 11:01:05,20/08/2021,07:00,PELA MANHÃ,20/08/2021,20/08/2021 11:00:49,Desconhecida,Não,,ESTRADA DO GUAVIRUTUBA,49,VILA BOM JARDIM,S.PAULO,SP,"-23,683928","-46,7591707",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJA8254,SP,SÃO PAULO,Verde,FIAT/SIENA FIRE,2002,,AUTOMOVEL,,
2021,4515,4515/2021,20/08/2021 10:43:15,20/08/2021 11:10:22,20/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:43:15,Desconhecida,Não,,RUA DA INDEPENDENCIA,520,VILA ANDRADE,S.PAULO,SP,"-23,620246617","-46,723562092",Via pública,,BO PARA INVESTIGAÇÃO,89º D.P. JARDIM TABOAO,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCL7D64,SP,S.PAULO,Cinza,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2021,1530250,1530250/2021,20/08/2021 11:13:51,20/08/2021 11:13:59,20/08/2021,08:30,PELA MANHÃ,20/08/2021,20/08/2021 11:13:51,Desconhecida,Não,,AVENIDA SANTO ALBANO,761,SACOMA,S.PAULO,SP,"-23,6206827410181","-46,6039640801272",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMQ9802,SP,SÃO PAULO,Preta,HYUNDAI/HB20 1.6A 1.6 A,2015,,AUTOMOVEL,,
2021,1530304,1530304/2021,20/08/2021 11:17:11,20/08/2021 11:17:19,20/08/2021,07:55,PELA MANHÃ,20/08/2021,20/08/2021 11:17:11,Desconhecida,Não,,RUA JOANA PEREIRA DIAS,55,PADROEIRA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVJ1514,SP,OSASCO,Preta,FORD/ECOSPORT FSL AT 2.0,2015,,AUTOMOVEL,,
2021,1530045,1530045/2021,20/08/2021 10:42:31,20/08/2021 11:18:39,19/08/2021,19:34,A NOITE,20/08/2021,20/08/2021 10:42:31,Desconhecida,Não,,RODOVIA PRESIDENTE CASTELO BRANCO,22,JARDIM MARIA CRISTINA,BARUERI,SP,,,Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JAS2F64,RS,SÃO LEOPOLDO,Branco,VW/19.360 CTC 4X2,2021,,Não Informado,,
2021,1530117,1530117/2021,20/08/2021 10:46:47,20/08/2021 11:29:05,20/08/2021,05:59,DE MADRUGADA,20/08/2021,20/08/2021 10:46:47,Desconhecida,Não,,RUA MAR DE JAVA,240,PARQUE RIBEIRO DE LIMA,BARUERI,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUW4985,SP,BARUERI,Vermelho,HONDA/NXR125 BROS KS,2014,,MOTOCICLO,,
2021,1530443,1530443/2021,20/08/2021 11:43:26,20/08/2021 11:43:29,20/08/2021,10:00,PELA MANHÃ,20/08/2021,20/08/2021 11:43:26,Desconhecida,Não,,RUA LAGOA SECA,784,BONSUCESSO,GUARULHOS,SP,"-23,412555303","-46,4043375759999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GYG7300,SP,GUARULHOS,Branco,VW/GOL SPECIAL,2002,,AUTOMOVEL,,
2021,1530740,1530740/2021,14/08/2021 04:01:06,20/08/2021 11:46:20,13/08/2021,22:30,A NOITE,20/08/2021,14/08/2021 04:01:06,Desconhecida,Não,,RUA ÂNGELO CREPALDI,145,JD CASA BRANCA,SUZANO,SP,"-23,5676010230406","-46,3378300323976",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYP3261,SP,SÃO PAULO,Branco,FIAT/FIORINO HD WK E,2019,,AUTOMOVEL,,
2021,1521168,1521168/2021,19/08/2021 09:52:29,20/08/2021 11:48:59,19/08/2021,00:00,DE MADRUGADA,19/08/2021,19/08/2021 09:52:29,Desconhecida,Não,,,0,BARONESA,OSASCO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMF4260,SP,OSASCO,Branco,HONDA/CG 160 CARGO,2018,2019,MOTOCICLO,,
2021,1530674,1530674/2021,20/08/2021 11:55:32,20/08/2021 11:55:40,20/08/2021,10:10,PELA MANHÃ,20/08/2021,20/08/2021 11:55:32,Desconhecida,Não,,RUA HUMBERTO CASARI,50,REMEDIOS,OSASCO,SP,"-23,5170839746314","-46,7561031394909",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JNA4706,SP,OSASCO,Cinza,I/VOLKSWAGEN FUSCA,1982,,AUTOMOVEL,,
2021,1530686,1530686/2021,20/08/2021 12:04:33,20/08/2021 12:03:02,20/08/2021,10:00,PELA MANHÃ,20/08/2021,20/08/2021 12:04:33,Desconhecida,Não,,RUA CORONEL JOÃO DE OLIVEIRA MELO,440,VILA ANTONIETA,S.PAULO,SP,"-23,5734178","-46,5159235",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COH0637,SP,SÃO PAULO,Verde,GM/CORSA,1997,,AUTOMOVEL,,
2021,485,485/2021,20/08/2021 11:35:24,20/08/2021 12:07:33,19/08/2021,19:00,A NOITE,20/08/2021,20/08/2021 11:35:24,Desconhecida,Não,,PRAÇA CILIO CARNELOS,50,SACOMA,S.PAULO,SP,"-23,6435700103141","-46,605457509459",Via pública,,BO PARA INVESTIGAÇÃO,83º D.P. PARQUE BRISTOL,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNN2I19,RJ,ANGRA DOS REIS,Prata,HONDA/CITY LX FLEX,2010,2010,AUTOMOVEL,,
2021,4849,4849/2021,20/08/2021 11:48:36,20/08/2021 12:09:20,19/08/2021,22:00,A NOITE,20/08/2021,20/08/2021 11:48:36,Desconhecida,Não,,RUA MANOEL DE MORAIS,53,VILA MARIANA,S.PAULO,SP,"-23,5976694546207","-46,6311212332069",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRP4338,SP,PRESIDENTE PRUDENTE,Prata,VW/NOVO GOL 1.6 CITY,2014,2014,AUTOMOVEL,,
2021,1530637,1530637/2021,20/08/2021 12:10:57,20/08/2021 12:10:45,19/08/2021,20:00,A NOITE,20/08/2021,20/08/2021 12:10:57,Desconhecida,Não,,RUA AMÉRICA DO SUL,285,PARQUE NOVO ORATÓRIO,S.ANDRE,SP,"-23,6351946","-46,5001108",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGX4354,SP,RIBEIRÃO PIRES,Preta,FORD/KA SE 1.5 SD,2016,,AUTOMOVEL,,
2021,1530537,1530537/2021,20/08/2021 12:27:02,20/08/2021 12:26:20,20/08/2021,10:40,PELA MANHÃ,20/08/2021,20/08/2021 12:27:02,Desconhecida,Não,,RUA MOACIR ALVARO,424,VILA MATILDE,S.PAULO,SP,"-23,5430980980303","-46,5244352779582",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWW5311,SP,SÃO PAULO,Preta,HONDA/CG 125I FAN,2018,,MOTOCICLO,,
2021,1531057,1531057/2021,20/08/2021 12:30:27,20/08/2021 12:28:58,20/08/2021,10:30,PELA MANHÃ,20/08/2021,20/08/2021 12:30:27,Desconhecida,Não,,RUA MARIO MAGINI,287,VILA MAGINI,MAUA,SP,"-23,6584894041935","-46,4562517429553",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGD1175,SP,SANTO ANDRÉ,Azul,GM/CORSA MILENIUM,2001,,AUTOMOVEL,,
2021,1531116,1531116/2021,20/08/2021 12:31:01,20/08/2021 12:31:24,08/07/2021,09:30,PELA MANHÃ,20/08/2021,20/08/2021 12:31:01,Desconhecida,Não,1214615/2021 - 900020,RUA HENRIQUE LAMBERTI,50,JARDIM EMILIA,SOROCABA,SP,"-23,5127339","-47,4577926",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVX1559,SP,SOROCABA,Prata,VW/GOL 1.0 GIV,2010,,AUTOMOVEL,,
2021,1908,1908/2021,20/08/2021 12:12:27,20/08/2021 12:42:55,20/08/2021,10:00,PELA MANHÃ,20/08/2021,20/08/2021 12:12:27,Desconhecida,Não,,RUA NHÔ INÁCIO VIÊIRA,150,RURAL,TATUI,SP,"-23,3426111263978","-47,8318590820111",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO TATUI,DEL.POL.TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAM7103,SP,TATUI,Branco,VW/GOL,1982,1982,AUTOMOVEL,,
2021,925,925/2021,20/08/2021 12:29:36,20/08/2021 12:47:28,19/08/2021,23:00,A NOITE,20/08/2021,20/08/2021 12:29:36,Desconhecida,Não,,RUA ANTONIO PINTO VIEIRA,135,LIMAO,S.PAULO,SP,"-23,4839505411717","-46,6644279423434",Via pública,,BO PARA INVESTIGAÇÃO,40º D.P. VILA STA MARIA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXB3653,MG,BELO HORIZONTE,Prata,I/HYUNDAI HB20 1.0 MT,,,AUTOMOVEL,,
2021,1531084,1531084/2021,20/08/2021 12:52:07,20/08/2021 12:50:38,20/08/2021,09:30,PELA MANHÃ,20/08/2021,20/08/2021 12:52:07,Desconhecida,Não,,RUA DRÁUSIO,771,BUTANTÃ,S.PAULO,SP,"-23,5781262","-46,7071623",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWL2C22,SP,SÃO PAULO,Branco,FIAT/UNO MILLE,1992,,AUTOMOVEL,,
2021,1530704,1530704/2021,20/08/2021 12:09:29,20/08/2021 12:57:40,20/08/2021,10:32,PELA MANHÃ,20/08/2021,20/08/2021 12:09:29,Desconhecida,Não,,RUA GREGÓRIO FONÓGRAFO,71,JARDIM BELA VISTA,S.ANDRE,SP,"-23,6658721043807","-46,532286680745",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJJ6069,SP,SÃO PAULO,Cinza,NISSAN/VERSA 16 S,2019,,AUTOMOVEL,,
2021,1530908,1530908/2021,20/08/2021 12:36:38,20/08/2021 12:58:58,20/08/2021,10:00,PELA MANHÃ,20/08/2021,20/08/2021 12:36:38,Desconhecida,Não,,RUA VITÓRIO VENETO,273,VILA NOSSA SENHORA DAS VITORIAS,MAUA,SP,"-23,6745254626603","-46,4579743514716",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUF7041,SP,MAUÁ,Branco,I/KIA BONGO III COACH,2019,,Não Informado,,
2021,1531,1531/2021,20/08/2021 13:10:36,20/08/2021 13:10:36,19/08/2021,00:10,DE MADRUGADA,20/08/2021,20/08/2021 13:10:36,Desconhecida,Não,,RUA VALDEMAR PAIVA E ALMEIDA,304,SAO MIGUEL,S.PAULO,SP,"-23,507813131","-46,431952457",Via pública,,BO PARA INVESTIGAÇÃO,22º D.P. SAO MIGUEL PTA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GRA3029,MG,ITAJUBA,Verde,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2021,1531423,1531423/2021,20/08/2021 13:12:16,20/08/2021 13:12:08,20/08/2021,11:30,PELA MANHÃ,20/08/2021,20/08/2021 13:12:16,Desconhecida,Não,,RUA DOUTOR CIRO CARNEIRO,440,GUILHERMINA,PRAIA GRANDE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSF6594,SP,PRAIA GRANDE,Cinza,FIAT/PALIO ELX,1999,,AUTOMOVEL,,
2021,2609,2609/2021,20/08/2021 12:40:01,20/08/2021 13:15:33,20/08/2021,11:00,PELA MANHÃ,20/08/2021,20/08/2021 12:40:01,Desconhecida,Não,,AVENIDA SANTA CATARINA,2505,JABAQUARA,S.PAULO,SP,"-23,6549318886666","-46,6561667036666",Via pública,,BO PARA INVESTIGAÇÃO,35º D.P. JABAQUARA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FQW7I47,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,3168,3168/2021,20/08/2021 10:06:43,20/08/2021 13:19:01,20/08/2021,06:20,PELA MANHÃ,20/08/2021,20/08/2021 10:06:43,Conhecida,Sim,,RUA JOÃO RAUL BENVENUTE,85,JD SANTA LÚCIA,SUZANO,SP,"-23,54968070763","-46,3004957910464",Via pública,,BO PARA FLAGRANTE,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNA3538,SP,S.PAULO,Cinza,VW/BRASILIA,1981,1981,AUTOMOVEL,,
2021,3168,3168/2021,20/08/2021 10:06:43,20/08/2021 13:19:01,20/08/2021,06:20,PELA MANHÃ,20/08/2021,20/08/2021 10:06:43,Conhecida,Sim,,RUA JOÃO RAUL BENVENUTE,85,JD SANTA LÚCIA,SUZANO,SP,"-23,54968070763","-46,3004957910464",Via pública,,BO PARA FLAGRANTE,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COL7706,SP,S.PAULO,Branco,VW/VW FUSCA,,,AUTOMOVEL,,
2021,1531448,1531448/2021,20/08/2021 12:40:23,20/08/2021 13:19:14,19/08/2021,23:30,A NOITE,20/08/2021,20/08/2021 12:40:23,Desconhecida,Não,,RUA LUÍS ANTÔNIO DOS SANTOS,54,SANTA TERESINHA,S.PAULO,SP,"-23,4930159","-46,6341451",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMN6G12,SP,SÃO PAULO,Branco,VW/NIVUS HL TSI AD,2020,,AUTOMOVEL,,
2021,1531391,1531391/2021,20/08/2021 13:23:42,20/08/2021 13:24:06,20/08/2021,09:20,PELA MANHÃ,20/08/2021,20/08/2021 13:23:42,Desconhecida,Não,,AVENIDA DOUTOR ANTONIO MARQUES DOS SANTO,305,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7833759989992","-49,3807035760843",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COJ2460,SP,SÃO JOSÉ DO RIO PRET,Vermelho,IMP/VW GOL CL 1.6 MI,1997,,AUTOMOVEL,,
2021,4786,4786/2021,20/08/2021 13:26:05,20/08/2021 13:26:04,20/08/2021,13:03,EM HORA INCERTA,20/08/2021,20/08/2021 13:26:05,Desconhecida,Não,,RUA VISTA ALEGRE,350,JD AUREA,POA,SP,"-23,5239433370627","-46,3521713298931",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHG3129,SP,S.PAULO,Prata,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2021,3171,3171/2021,20/08/2021 13:03:47,20/08/2021 13:26:31,19/08/2021,,EM HORA INCERTA,20/08/2021,20/08/2021 13:03:47,Desconhecida,Não,,RUA DO PLANALTO,281,VERANEIO SUZANO,SUZANO,SP,"-23,5944806741093","-46,30071255575",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGQ6723,SP,S.PAULO,Verde,VW/APOLO GL,1991,1992,AUTOMOVEL,,
2021,4043,4043/2021,20/08/2021 13:22:54,20/08/2021 13:29:35,20/08/2021,10:00,PELA MANHÃ,20/08/2021,20/08/2021 13:22:54,Desconhecida,Não,,RUA JOÃO DE FARIA,782,PIMENTAS,GUARULHOS,SP,"-23,4542081302121","-46,4107804789636",Via pública,,BO PARA REGISTRO,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQO9969,SP,S.PAULO,Vermelho,GM/CORSA GL,1995,1995,AUTOMOVEL,,
2021,1530138,1530138/2021,20/08/2021 11:40:42,20/08/2021 13:34:46,19/08/2021,02:00,DE MADRUGADA,20/08/2021,20/08/2021 11:40:42,Desconhecida,Não,,,0,ITAIM PAULISTA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GFG6350,SP,COTIA,Preta,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2021,6545,6545/2021,20/08/2021 13:32:58,20/08/2021 13:44:48,19/08/2021,21:14,A NOITE,20/08/2021,20/08/2021 13:32:58,Desconhecida,Não,,RUA HENRIQUE SAM MINDLIN,286,CAPAO REDONDO,S.PAULO,SP,"-23,6788135892646","-46,7794300882353",Via pública,,BO PARA INVESTIGAÇÃO,47º D.P. CAPAO REDONDO,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIU6973,SP,S.PAULO,Prata,GM/KADETT SPORT,1996,1997,AUTOMOVEL,,
2021,1531714,1531714/2021,20/08/2021 13:47:21,20/08/2021 13:46:51,20/08/2021,08:30,PELA MANHÃ,20/08/2021,20/08/2021 13:47:21,Desconhecida,Não,,AVENIDA DOUTOR ULISSES GUIMARÃES,1166,CONCEICAO,DIADEMA,SP,"-23,6918306483471","-46,6142747373488",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBO4589,SP,DIADEMA,Vermelho,YAMAHA/T115 CRYPTON ED,2015,,MOTOCICLO,,
2021,1531712,1531712/2021,20/08/2021 13:50:54,20/08/2021 13:49:23,20/08/2021,02:40,DE MADRUGADA,20/08/2021,20/08/2021 13:50:54,Desconhecida,Não,,RUA CAJARANA,70,PARQUE VIANA,BARUERI,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IMC1H32,SP,BARUERI,Azul,HONDA/CG 150 JOB,2004,,MOTOCICLO,,
2021,1963,1963/2021,20/08/2021 13:50:06,20/08/2021 13:50:06,20/08/2021,12:00,PELA MANHÃ,20/08/2021,20/08/2021 13:50:06,Desconhecida,Não,,RUA DA MOOCA,4969,AGUA RASA,S.PAULO,SP,"-23,560227133","-46,586431768",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYW2140,SP,ITAQUAQUECETUBA,Vermelho,FIAT/STRADA ADVENTURE CD,2014,2015,CAMINHONETE,,
