ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1052171,1052171/2021,15/06/2021 03:24:39,15/06/2021 03:23:58,15/06/2021,00:00,DE MADRUGADA,15/06/2021,15/06/2021 03:24:39,Desconhecida,Não,,RUA JORGE PÍRES,210,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSW4135,SP,POÁ,Azul,CITROEN/XSARA PICASSOGXS,2006,,AUTOMOVEL,,
2021,1048227,1048227/2021,14/06/2021 16:44:34,15/06/2021 04:15:48,27/04/2020,04:00,DE MADRUGADA,14/06/2021,14/06/2021 16:44:34,Desconhecida,Não,,,0,SAO RAFAEL,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSJ2614,SP,SÃO BERNARDO DO CAMP,Branco,FIAT/UNO MILLE EX,1999,,AUTOMOVEL,,
2021,2535,2535/2021,15/06/2021 04:14:28,15/06/2021 04:46:48,15/06/2021,02:10,DE MADRUGADA,15/06/2021,15/06/2021 04:14:28,Desconhecida,Não,,RUA BENTO SOARES MOTA,65,GUAIANASES,S.PAULO,SP,"-23,5598509092371","-46,4114117328313",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ALY3890,SP,PRAIA GRANDE,Prata,FIAT/PALIO FIRE,2004,2005,AUTOMOVEL,,
2021,2535,2535/2021,15/06/2021 04:14:28,15/06/2021 04:46:48,15/06/2021,02:10,DE MADRUGADA,15/06/2021,15/06/2021 04:14:28,Desconhecida,Não,,RUA BENTO SOARES MOTA,65,GUAIANASES,S.PAULO,SP,"-23,5598509092371","-46,4114117328313",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEL7775,SP,S.PAULO,Vermelho,I/KIA SOUL EX 1.6L,2010,2011,CAMIONETA,,
2021,1051902,1051902/2021,15/06/2021 03:28:00,15/06/2021 04:54:19,05/06/2021,,EM HORA INCERTA,14/06/2021,15/06/2021 03:28:00,Desconhecida,Não,,RUA CORONEL SILVA CASTRO,220,CIDADE NOVA HELIÓPOLIS,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.SEC.2ª SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJF1036,SP,S.ANDRE,Marrom,HONDA/PCX 150 DLX,2017,2017,MOTONETA,,
2021,1755,1755/2021,15/06/2021 02:47:44,15/06/2021 06:02:46,15/06/2021,00:53,DE MADRUGADA,15/06/2021,15/06/2021 02:47:44,Conhecida,Sim,,RUA PEDRO JOSE SENGER,100,VILA HORTENCIA IV,SOROCABA,SP,"-23,503236548","-47,433946275",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,02º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1755,1755/2021,15/06/2021 02:47:44,15/06/2021 06:02:46,15/06/2021,00:53,DE MADRUGADA,15/06/2021,15/06/2021 02:47:44,Conhecida,Sim,,RUA PEDRO JOSE SENGER,100,VILA HORTENCIA IV,SOROCABA,SP,"-23,503236548","-47,433946275",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,02º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,BMJ2373,SP,OURINHOS,Branco,FIAT/UNO MILLE,1993,1993,AUTOMOVEL,,
2021,1755,1755/2021,15/06/2021 02:47:44,15/06/2021 06:02:46,15/06/2021,00:53,DE MADRUGADA,15/06/2021,15/06/2021 02:47:44,Conhecida,Sim,,RUA PEDRO JOSE SENGER,100,VILA HORTENCIA IV,SOROCABA,SP,"-23,503236548","-47,433946275",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,02º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,JNR1623,SP,SOROCABA,Prata,GM/CORSA WIND,1998,1998,AUTOMOVEL,,
2021,1755,1755/2021,15/06/2021 02:47:44,15/06/2021 06:02:46,15/06/2021,00:53,DE MADRUGADA,15/06/2021,15/06/2021 02:47:44,Conhecida,Sim,,RUA PEDRO JOSE SENGER,100,VILA HORTENCIA IV,SOROCABA,SP,"-23,503236548","-47,433946275",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,02º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1755,1755/2021,15/06/2021 02:47:44,15/06/2021 06:02:46,15/06/2021,00:53,DE MADRUGADA,15/06/2021,15/06/2021 02:47:44,Conhecida,Sim,,RUA PEDRO JOSE SENGER,100,VILA HORTENCIA IV,SOROCABA,SP,"-23,503236548","-47,433946275",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,02º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BMJ2373,SP,OURINHOS,Branco,FIAT/UNO MILLE,1993,1993,AUTOMOVEL,,
2021,1755,1755/2021,15/06/2021 02:47:44,15/06/2021 06:02:46,15/06/2021,00:53,DE MADRUGADA,15/06/2021,15/06/2021 02:47:44,Conhecida,Sim,,RUA PEDRO JOSE SENGER,100,VILA HORTENCIA IV,SOROCABA,SP,"-23,503236548","-47,433946275",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,02º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,JNR1623,SP,SOROCABA,Prata,GM/CORSA WIND,1998,1998,AUTOMOVEL,,
2021,1755,1755/2021,15/06/2021 02:47:44,15/06/2021 06:02:46,15/06/2021,00:53,DE MADRUGADA,15/06/2021,15/06/2021 02:47:44,Conhecida,Sim,,RUA PEDRO JOSE SENGER,100,VILA HORTENCIA IV,SOROCABA,SP,"-23,503236548","-47,433946275",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,02º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1755,1755/2021,15/06/2021 02:47:44,15/06/2021 06:02:46,15/06/2021,00:53,DE MADRUGADA,15/06/2021,15/06/2021 02:47:44,Conhecida,Sim,,RUA PEDRO JOSE SENGER,100,VILA HORTENCIA IV,SOROCABA,SP,"-23,503236548","-47,433946275",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,02º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BMJ2373,SP,OURINHOS,Branco,FIAT/UNO MILLE,1993,1993,AUTOMOVEL,,
2021,1755,1755/2021,15/06/2021 02:47:44,15/06/2021 06:02:46,15/06/2021,00:53,DE MADRUGADA,15/06/2021,15/06/2021 02:47:44,Conhecida,Sim,,RUA PEDRO JOSE SENGER,100,VILA HORTENCIA IV,SOROCABA,SP,"-23,503236548","-47,433946275",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,02º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,JNR1623,SP,SOROCABA,Prata,GM/CORSA WIND,1998,1998,AUTOMOVEL,,
2021,1052212,1052212/2021,15/06/2021 06:03:52,15/06/2021 06:03:00,15/06/2021,04:00,DE MADRUGADA,15/06/2021,15/06/2021 06:03:52,Desconhecida,Não,,RUA LEONALDO CALHEIROS DE MELO,8,JARDIM COLUMBIA,MAUA,SP,"-23,6543558785521","-46,4233267852002",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFG2526,SP,MAUÁ,Branco,GM/CORSA SUPER,1996,,AUTOMOVEL,,
2021,2185,2185/2021,14/06/2021 22:16:38,15/06/2021 06:32:46,14/06/2021,20:45,A NOITE,14/06/2021,14/06/2021 22:16:38,Conhecida,Sim,,RODOVIA SP 160,53,IMIGRANTES,S.BERNARDO DO CAMPO,SP,"-23,8866249929999","-46,4976405739999",Via pública,IC-IML,BO PARA FLAGRANTE,03º D.P. S.BERNARDO DO CAMPO,04º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2185,2185/2021,14/06/2021 22:16:38,15/06/2021 06:32:46,14/06/2021,20:45,A NOITE,14/06/2021,14/06/2021 22:16:38,Conhecida,Sim,,RODOVIA SP 160,53,IMIGRANTES,S.BERNARDO DO CAMPO,SP,"-23,8866249929999","-46,4976405739999",Via pública,IC-IML,BO PARA FLAGRANTE,03º D.P. S.BERNARDO DO CAMPO,04º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,FEK8770,SP,MONGAGUA,Prata,VW/NOVO FOX ROCK RIO MB,2015,2016,AUTOMOVEL,,
2021,2185,2185/2021,14/06/2021 22:16:38,15/06/2021 06:32:46,14/06/2021,20:45,A NOITE,14/06/2021,14/06/2021 22:16:38,Conhecida,Sim,,RODOVIA SP 160,53,IMIGRANTES,S.BERNARDO DO CAMPO,SP,"-23,8866249929999","-46,4976405739999",Via pública,IC-IML,BO PARA FLAGRANTE,03º D.P. S.BERNARDO DO CAMPO,04º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2185,2185/2021,14/06/2021 22:16:38,15/06/2021 06:32:46,14/06/2021,20:45,A NOITE,14/06/2021,14/06/2021 22:16:38,Conhecida,Sim,,RODOVIA SP 160,53,IMIGRANTES,S.BERNARDO DO CAMPO,SP,"-23,8866249929999","-46,4976405739999",Via pública,IC-IML,BO PARA FLAGRANTE,03º D.P. S.BERNARDO DO CAMPO,04º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,FEK8770,SP,MONGAGUA,Prata,VW/NOVO FOX ROCK RIO MB,2015,2016,AUTOMOVEL,,
2021,2185,2185/2021,14/06/2021 22:16:38,15/06/2021 06:32:46,14/06/2021,20:45,A NOITE,14/06/2021,14/06/2021 22:16:38,Conhecida,Sim,,RODOVIA SP 160,53,IMIGRANTES,S.BERNARDO DO CAMPO,SP,"-23,8866249929999","-46,4976405739999",Via pública,IC-IML,BO PARA FLAGRANTE,03º D.P. S.BERNARDO DO CAMPO,04º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2185,2185/2021,14/06/2021 22:16:38,15/06/2021 06:32:46,14/06/2021,20:45,A NOITE,14/06/2021,14/06/2021 22:16:38,Conhecida,Sim,,RODOVIA SP 160,53,IMIGRANTES,S.BERNARDO DO CAMPO,SP,"-23,8866249929999","-46,4976405739999",Via pública,IC-IML,BO PARA FLAGRANTE,03º D.P. S.BERNARDO DO CAMPO,04º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FEK8770,SP,MONGAGUA,Prata,VW/NOVO FOX ROCK RIO MB,2015,2016,AUTOMOVEL,,
2021,1052233,1052233/2021,15/06/2021 06:56:57,15/06/2021 06:54:49,15/06/2021,02:30,DE MADRUGADA,15/06/2021,15/06/2021 06:56:57,Desconhecida,Não,,RUA ALVILANDIA,221,ROCHDALE,OSASCO,SP,"-23,518935627","-46,780767956",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJE7678,SP,OSASCO,Prata,FORD/KA SEL 1.0 HA,2015,,AUTOMOVEL,,
2021,1052243,1052243/2021,15/06/2021 07:03:56,15/06/2021 07:03:56,14/06/2021,12:30,A TARDE,15/06/2021,15/06/2021 07:03:56,Desconhecida,Não,,RUA SÃO BERNARDO,73,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7089078414339","-46,5501763813207",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FME6496,SP,SÃO BERNARDO DO CAMP,Vermelho,HONDA/CB250F TWISTER ABS,2019,,MOTOCICLO,,
2021,1052246,1052246/2021,15/06/2021 07:17:03,15/06/2021 07:16:09,15/06/2021,00:00,DE MADRUGADA,15/06/2021,15/06/2021 07:17:03,Desconhecida,Não,,RUA ANÉZIO RUIVO,61,PIMENTAS,GUARULHOS,SP,"-23,4612446316663","-46,396873363785",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIB6834,SP,SÃO PAULO,Verde,GM/CORSA,,,AUTOMOVEL,,
2021,1052293,1052293/2021,15/06/2021 07:58:06,15/06/2021 07:58:06,15/06/2021,06:30,PELA MANHÃ,15/06/2021,15/06/2021 07:58:06,Desconhecida,Não,,RUA FRANCISCO FERRAZ CARDOSO,478,LAGEADO,S.PAULO,SP,"-23,537426","-46,3961812",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBQ5359,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.4AT ACT,2018,,AUTOMOVEL,,
2021,1052384,1052384/2021,15/06/2021 08:30:19,15/06/2021 08:29:09,15/06/2021,06:00,PELA MANHÃ,15/06/2021,15/06/2021 08:30:19,Desconhecida,Não,,RUA SÍLVIA,276,BELA VISTA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLL3519,SP,GUARULHOS,Cinza,HONDA/PCX 150,2017,,MOTOCICLO,,
2021,1329,1329/2021,15/06/2021 08:24:50,15/06/2021 08:36:02,14/06/2021,16:30,A TARDE,15/06/2021,15/06/2021 08:24:50,Desconhecida,Não,,RUA HELENA JAQUEI,114,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6536482126666","-46,5706568682666",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLO2792,SP,DIADEMA,Cinza,FIAT/PALIO EDX,1997,1998,AUTOMOVEL,,
2021,3321,3321/2021,15/06/2021 08:38:31,15/06/2021 08:38:30,15/06/2021,08:23,EM HORA INCERTA,15/06/2021,15/06/2021 08:38:31,Desconhecida,Não,,NOGE JAMARINO,48,RURAL,ITAPIRA,SP,"-22,430849561647","-46,8270715736617",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQR7811,SP,ITAPIRA,Cinza,FIAT/UNO ELETRONIC,1993,1994,AUTOMOVEL,,
2021,1052407,1052407/2021,15/06/2021 08:46:45,15/06/2021 08:46:02,14/06/2021,15:00,A TARDE,15/06/2021,15/06/2021 08:46:45,Desconhecida,Não,,RUA PARAGUAI,1220,JD JÓQUEI CLUBE,RIBEIRAO PRETO,SP,"-21,1449003146828","-47,7792085734405",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1052458,1052458/2021,15/06/2021 09:02:13,15/06/2021 09:02:09,15/06/2021,07:30,PELA MANHÃ,15/06/2021,15/06/2021 09:02:13,Desconhecida,Não,,RUA JOÃO TOMÁS DA SILVEIRA,1551,HELENA MARIA,OSASCO,SP,"-23,4938367","-46,8018932",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVF5B54,SP,OSASCO,Branco,FORD/KA SE 1.0 HA,2014,,AUTOMOVEL,,
2021,313,313/2021,15/06/2021 09:14:14,15/06/2021 09:19:54,15/06/2021,08:30,PELA MANHÃ,15/06/2021,15/06/2021 09:14:14,Desconhecida,Não,,RUA CAMPOS SALES,2035,BAIRRO NACOES,VALINHOS,SP,"-22,9560196290222","-47,0105575671777",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. VALINHOS,01º D.P. VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIE8666,SP,VALINHOS,Amarelo,M.B./M.BENZ L 1113,1976,1976,CAMINHÃO,,
2021,1383,1383/2021,15/06/2021 09:08:00,15/06/2021 09:24:02,14/06/2021,19:40,A NOITE,15/06/2021,15/06/2021 09:08:00,Desconhecida,Não,,AVENIDA HENRIQUETA MENDES GUERRA,550,VILA SÃO JORGE,BARUERI,SP,"-23,5110972672711","-46,8802669327653",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BARUERI,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXQ2G68,SP,BARUERI,Vermelho,HONDA/CG 160 TITAN,2021,2021,MOTOCICLO,,
2021,589,589/2021,15/06/2021 09:19:56,15/06/2021 09:33:01,15/06/2021,,DE MADRUGADA,15/06/2021,15/06/2021 09:19:56,Desconhecida,Não,,,0,CJ HAB JOSE PIMENTEL FILHO,IGARAPAVA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.IGARAPAVA,DEL.POL.IGARAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXA7H07,SP,IGARAPAVA,Prata,MMC/L200 TRITON 2.4 HLS,2013,2014,CAMINHONETE,,
2021,1052471,1052471/2021,15/06/2021 09:17:42,15/06/2021 09:35:41,13/06/2021,03:30,DE MADRUGADA,15/06/2021,15/06/2021 09:17:42,Desconhecida,Não,,RUA PETROBRAS,1090,ARICANDUVA,S.PAULO,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMU7032,SP,SÃO PAULO,Cinza,GM/CHEVETTE MARAJO,1986,,AUTOMOVEL,,
2021,806,806/2021,15/06/2021 09:29:25,15/06/2021 09:37:21,15/06/2021,,DE MADRUGADA,15/06/2021,15/06/2021 09:29:25,Desconhecida,Não,,RUA LUÍS NARDO,145,SANTA CRUZ,AMERICANA,SP,"-22,739851792","-47,306440639",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FHY1308,SP,S.BARBARA D OESTE,Prata,CHEVROLET/ONIX 1.0MT LT,2013,2013,AUTOMOVEL,,
2021,124,124/2021,15/06/2021 09:01:12,15/06/2021 09:40:08,10/06/2021,02:47,DE MADRUGADA,15/06/2021,15/06/2021 09:01:12,Desconhecida,Não,,,0,VILA NOVO EDEN,SOROCABA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SOROCABA,06º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,ERR9A76,SP,SOROCABA,Vermelho,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,1052771,1052771/2021,15/06/2021 09:58:33,15/06/2021 09:58:33,11/06/2021,23:00,A NOITE,15/06/2021,15/06/2021 09:58:33,Desconhecida,Não,,RUA BERNARDO CORREIA LEITAO,673,CAMPO LIMPO,S.PAULO,SP,"-23,6375108066895","-46,7552113163843",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWD5997,SP,SÃO PAULO,Roxa,HONDA/CG 125 FAN KS,2011,,MOTOCICLO,,
2021,3273,3273/2021,15/06/2021 10:03:56,15/06/2021 10:03:56,23/04/2021,11:40,PELA MANHÃ,15/06/2021,15/06/2021 10:03:56,Desconhecida,Não,,Estrada de Santa Isabel,55,Vila Zeferina,ITAQUAQUECETUBA,SP,"-23,4828141","-46,3553324",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGB3096,SP,ITAQUAQUECETUBA,Vermelho,FIAT/UNO MILLE IE,1996,1996,AUTOMOVEL,,
2021,486,486/2021,15/06/2021 09:48:22,15/06/2021 10:05:43,15/06/2021,,PELA MANHÃ,15/06/2021,15/06/2021 09:48:22,Desconhecida,Não,,RUA DA PEDREIRA,65,CORINTINHA,CARAPICUIBA,SP,"-23,5343953540819","-46,8306790285082",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQS1262,SP,S.PAULO,Branco,GM/CELTA 2P LIFE,2007,2007,AUTOMOVEL,,
2021,406,406/2021,15/06/2021 09:55:41,15/06/2021 10:05:44,15/06/2021,05:00,DE MADRUGADA,15/06/2021,15/06/2021 09:55:41,Desconhecida,Não,,AVENIDA PRESIDENTE MÉDICI,2780,MUTINGA,OSASCO,SP,"-23,50608781","-46,767197634",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. OSASCO,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJZ7D66,SP,OSASCO,Preta,FORD/KA SEL 1.0 HA B,2017,2018,AUTOMOVEL,,
2021,547,547/2021,15/06/2021 10:09:38,15/06/2021 10:17:30,15/06/2021,00:01,DE MADRUGADA,15/06/2021,15/06/2021 10:09:38,Desconhecida,Não,,RUA VICENTE PAGANO,154,JARDIM OLINDA,MAUA,SP,"-23,6618375907333","-46,4240718304333",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. MAUA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPN9878,SP,MAUA,Preta,GM/CORSA WIND,1994,1995,AUTOMOVEL,,
2021,1784,1784/2021,15/06/2021 10:10:33,15/06/2021 10:21:09,14/06/2021,,DE MADRUGADA,15/06/2021,15/06/2021 10:10:33,Desconhecida,Não,,RUA FORTUNA,108,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6671153943846","-46,6115943465384",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. DIADEMA,07º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUP3753,SP,DIADEMA,Cinza,GM/CLASSIC LIFE,2006,2007,AUTOMOVEL,,
2021,1053115,1053115/2021,15/06/2021 10:27:41,15/06/2021 10:27:41,15/06/2021,07:40,PELA MANHÃ,15/06/2021,15/06/2021 10:27:41,Desconhecida,Não,,RUA NELSOM PALAMIN,785,NOVO OSASCO,OSASCO,SP,"-23,5729905069999","-46,79637573",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFC4E71,SP,OSASCO,Preta,FORD/KA FLEX,2018,,AUTOMOVEL,,
