ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1369808,1369808/2020,18/09/2020 00:40:27,19/09/2020 17:30:38,17/09/2020,18:00,A NOITE,19/09/2020,18/09/2020 00:40:27,Desconhecida,Não,,AVENIDA PAPA PIO XII,380,MACEDO,GUARULHOS,SP,"-23,4617402215448","-46,5200158814136",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FLB8988,SP,GUARULHOS,Vermelho,FIAT/PALIO 1.4,2013,,AUTOMOVEL,,
2020,1371957,1371957/2020,19/09/2020 17:35:49,19/09/2020 17:34:18,19/09/2020,12:00,PELA MANHÃ,19/09/2020,19/09/2020 17:35:49,Desconhecida,Não,,RUA DOS DOMINICANOS,723,JARDIM SANTO ANDRÉ,S.ANDRE,SP,"-23,7007413117779","-46,4983290858284",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSG0397,SP,SANTO ANDRÉ,Prata,FORD/FIESTA,2005,,AUTOMOVEL,,
2020,3286,3286/2020,19/09/2020 17:16:30,19/09/2020 17:39:03,19/09/2020,15:11,A TARDE,19/09/2020,19/09/2020 17:16:30,Desconhecida,Não,,ESTRADA DA XIBOCA,90,RIO PEQUENO,S.BERNARDO DO CAMPO,SP,"-23,8119630747803","-46,5089197322959",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.BERNARDO DO CAMPO,04º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3286,3286/2020,19/09/2020 17:16:30,19/09/2020 17:39:03,19/09/2020,15:11,A TARDE,19/09/2020,19/09/2020 17:16:30,Desconhecida,Não,,ESTRADA DA XIBOCA,90,RIO PEQUENO,S.BERNARDO DO CAMPO,SP,"-23,8119630747803","-46,5089197322959",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.BERNARDO DO CAMPO,04º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DQI2522,SP,S.BERNARDO DO CAMPO,Preta,TOYOTA/COROLLA SEG18VVT,2005,2005,AUTOMOVEL,,
2020,3286,3286/2020,19/09/2020 17:16:30,19/09/2020 17:39:03,19/09/2020,15:11,A TARDE,19/09/2020,19/09/2020 17:16:30,Desconhecida,Não,,ESTRADA DA XIBOCA,90,RIO PEQUENO,S.BERNARDO DO CAMPO,SP,"-23,8119630747803","-46,5089197322959",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.BERNARDO DO CAMPO,04º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3286,3286/2020,19/09/2020 17:16:30,19/09/2020 17:39:03,19/09/2020,15:11,A TARDE,19/09/2020,19/09/2020 17:16:30,Desconhecida,Não,,ESTRADA DA XIBOCA,90,RIO PEQUENO,S.BERNARDO DO CAMPO,SP,"-23,8119630747803","-46,5089197322959",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.BERNARDO DO CAMPO,04º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQI2522,SP,S.BERNARDO DO CAMPO,Preta,TOYOTA/COROLLA SEG18VVT,2005,2005,AUTOMOVEL,,
2020,1371301,1371301/2020,19/09/2020 14:21:00,19/09/2020 18:07:42,18/09/2020,20:29,A NOITE,19/09/2020,19/09/2020 14:21:00,Desconhecida,Não,,RUA OSVALDO PRATICO,30,PONTE RASA,S.PAULO,SP,"-23,5080508886823","-46,4902843937397",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUD1757,SP,SÃO PAULO,Branco,GM/CORSA SEDAN PREMIUM,2010,,AUTOMOVEL,,
2020,1372070,1372070/2020,19/09/2020 18:41:35,19/09/2020 18:39:56,19/09/2020,14:00,A TARDE,19/09/2020,19/09/2020 18:41:35,Desconhecida,Não,,ALAMEDA DOS ARAPANES,1354,MOEMA,S.PAULO,SP,"-23,6085057520526","-46,6687669566315",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSK9800,SP,SÃO PAULO,Prata,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2020,1372085,1372085/2020,19/09/2020 18:45:53,19/09/2020 18:45:38,18/09/2020,21:00,A NOITE,19/09/2020,19/09/2020 18:45:53,Desconhecida,Não,,RUA DONA ANA NÉRI,768,CAMBUCI,S.PAULO,SP,"-23,560706","-46,616181",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCU9409,SP,SÃO PAULO,Branco,TOYOTA/ETIOS SD XPLUS AT,2018,,AUTOMOVEL,,
2020,4082,4082/2020,19/09/2020 09:59:32,19/09/2020 18:47:57,19/09/2020,08:30,PELA MANHÃ,19/09/2020,19/09/2020 09:59:32,Conhecida,Sim,,RUA PROFESSORA MARIA DE LOURDES DE S NOG,221,CAMPO GRANDE,S.PAULO,SP,"-23,6757748387778","-46,687818717",Via pública,IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZY0220,SP,S.PAULO,Preta,YAMAHA/YBR125 FACTOR ED,2015,2016,MOTOCICLO,,
2020,1372227,1372227/2020,19/09/2020 19:18:00,19/09/2020 19:18:13,19/09/2020,14:50,A TARDE,19/09/2020,19/09/2020 19:18:00,Desconhecida,Não,,RUA DOUTOR ARMILLO,26,VILA TOLSTOI,S.PAULO,SP,"-23,5978637","-46,5230033",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZE8836,SP,SÃO PAULO,Cinza,GM/CORSA,2007,,AUTOMOVEL,,
2020,1372228,1372228/2020,19/09/2020 19:25:09,19/09/2020 19:25:22,18/09/2010,04:30,DE MADRUGADA,19/09/2020,19/09/2020 19:25:09,Desconhecida,Não,,RUA MOGI DAS CRUZES,26,JD ROMERO0,POA,SP,"-23,5137634776721","-46,3393439558542",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPT8J21,SP,POÁ,Cinza,,2011,,AUTOMOVEL,,
2020,1372356,1372356/2020,19/09/2020 19:34:43,19/09/2020 19:34:48,19/09/2020,16:00,A TARDE,19/09/2020,19/09/2020 19:34:43,Desconhecida,Não,,ACESSO AVENIDA RAMIRO COLEONE,800,CENTRO,S.ANDRE,SP,"-23,6597700249999","-46,529624827",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXM2435,SP,SANTO ANDRÉ,Branco,FIAT/SIENA ESSENCE 1.6,2015,,AUTOMOVEL,,
2020,1372467,1372467/2020,19/09/2020 20:01:47,19/09/2020 20:00:15,19/09/2020,11:30,PELA MANHÃ,19/09/2020,19/09/2020 20:01:47,Desconhecida,Não,,PRAÇA GUILHERME ARALHE,10,MACUCO,SANTOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAY9810,SP,SANTOS,Vermelho,,2011,,MOTOCICLO,,
2020,1372350,1372350/2020,19/09/2020 20:03:28,19/09/2020 20:03:12,19/09/2020,17:00,A TARDE,19/09/2020,19/09/2020 20:03:28,Desconhecida,Não,,RUA DANILO EDUARDO RIOS RAMOS,911,JARDIM SÃO JOSÉ II,S.JOSE DOS CAMPOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJY7359,SP,SÃO JOSÉ DOS CAMPOS,Vermelho,HONDA/CG 160 START,2018,,MOTOCICLO,,
2020,1372471,1372471/2020,19/09/2020 20:04:27,19/09/2020 20:04:39,19/09/2020,17:00,A TARDE,19/09/2020,19/09/2020 20:04:27,Desconhecida,Não,,RUA BERCO UDLER,39,CAMPO LIMPO,S.PAULO,SP,"-23,6332193127054","-46,760259650878",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJE4835,SP,SÃO PAULO,Prata,FIAT/PALIO WK ADVEN DUAL,2009,,AUTOMOVEL,,
2020,1372299,1372299/2020,19/09/2020 20:07:06,19/09/2020 20:07:09,16/09/2020,18:50,A NOITE,19/09/2020,19/09/2020 20:07:06,Desconhecida,Não,,RUA PEDRO MANIEZO,285,VIVENDAS DE ITAMARACA,ITAPIRA,SP,"-22,4241538022222","-46,8113145154999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AXX0831,SP,ITAPIRA,Azul,HONDA/XRE 300,2013,,MOTOCICLO,,
2020,1372498,1372498/2020,19/09/2020 20:08:47,19/09/2020 20:08:40,18/09/2020,04:08,DE MADRUGADA,19/09/2020,19/09/2020 20:08:47,Desconhecida,Não,,RUA FLÁVIO DOHOCZKI,189,J S SALVADOR,TABOAO DA SERRA,SP,"-23,6387608169641","-46,7890939700436",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GYD1467,SP,TABOÃO DA SERRA,Preta,HONDA/CB 250F TWISTER,2002,,MOTOCICLO,,
2020,1372290,1372290/2020,19/09/2020 20:09:22,19/09/2020 20:08:57,19/09/2020,06:00,PELA MANHÃ,19/09/2020,19/09/2020 20:09:22,Desconhecida,Não,,RUA MARIO SGLIANE CINTRA,126,JD JOAQUIM PROCOPIO DE ARAUJO FERRAZ,RIBEIRAO PRETO,SP,"-21,1342064675758","-47,8303228800469",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPS2869,SP,RIBEIRÃO PRETO,Preta,,2010,,AUTOMOVEL,,
2020,1372501,1372501/2020,19/09/2020 19:29:23,19/09/2020 20:14:42,17/09/2020,21:30,A NOITE,19/09/2020,19/09/2020 19:29:23,Desconhecida,Não,,AVENIDA FERNANDO FERRARI,168,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,726405679975","-46,543594818997",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYW7208,SP,SÃO PAULO,Branco,,,,AUTOMOVEL,,
2020,1372605,1372605/2020,19/09/2020 20:18:30,19/09/2020 20:18:33,19/09/2020,19:00,A NOITE,19/09/2020,19/09/2020 20:18:30,Desconhecida,Não,,RUA DAS PALMEIRAS,422,BAIRRO JARDIM,S.ANDRE,SP,"-23,6467720538964","-46,5385675126273",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYI6997,SP,SÃO PAULO,Cinza,FIAT/SIENA HLX FLEX,2007,,Não Informado,,
2020,1372699,1372699/2020,19/09/2020 20:33:15,19/09/2020 20:31:44,18/09/2020,18:30,A NOITE,19/09/2020,19/09/2020 20:33:15,Desconhecida,Não,,RODOVIA HÉLIO SMIDT,8110,AEROPORTO,GUARULHOS,SP,"-23,4365595","-46,4937596",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AEROP/TUR-GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJB6798,SP,SÃO PAULO,Vermelho,,2017,,MOTOCICLO,,
2020,1372532,1372532/2020,19/09/2020 20:46:56,19/09/2020 20:47:01,19/09/2020,19:05,A NOITE,19/09/2020,19/09/2020 20:46:56,Desconhecida,Não,,AVENIDA SECONDINO,653,SAO LUCAS,S.PAULO,SP,"-23,5839344083","-46,5539618362",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELQ4339,SP,SÃO PAULO,Branco,HYUNDAI/HR HDB,2011,,Não Informado,,
2020,1371015,1371015/2020,19/09/2020 13:15:59,19/09/2020 21:00:40,19/09/2020,01:00,DE MADRUGADA,19/09/2020,19/09/2020 13:15:59,Desconhecida,Não,,RUA garça morena,400,PARQUE DO CARMO,S.PAULO,SP,"-23,5851632","-46,4211002",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRG5085,SP,SÃO PAULO,Verde,,2014,,AUTOMOVEL,,
2020,9234,9234/2020,19/09/2020 21:04:01,19/09/2020 21:04:00,19/09/2020,20:49,EM HORA INCERTA,19/09/2020,19/09/2020 21:04:01,Desconhecida,Não,,AV MARGINAL UM,412,VL VIRGINIA,ITAQUAQUECETUBA,SP,"-23,491561969","-46,35524858",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFH7830,SP,ITAQUAQUECETUBA,Verde,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
2020,9629,9629/2020,19/09/2020 21:02:59,19/09/2020 21:11:14,19/09/2020,20:10,A NOITE,19/09/2020,19/09/2020 21:02:59,Desconhecida,Não,,RUA DUQUE DE CAXIAS,675,CENTRO,RIBEIRAO PRETO,SP,"-21,1757202237692","-47,8071805332307",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHN4427,SP,RIBEIRAO PRETO,Azul,HONDA/CG 125 TITAN KS,2003,2003,MOTOCICLO,,
2020,4028,4028/2020,19/09/2020 21:10:33,19/09/2020 21:24:47,19/09/2020,,A TARDE,19/09/2020,19/09/2020 21:10:33,Desconhecida,Não,,RUA DEZOITO,2800,JOSE EUGENIO MIZIARA,BARRETOS,SP,"-20,5852422749999","-48,5499512219999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BARRETOS PLANTÃO,02º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNF5584,SP,BARRETOS,Azul,HONDA/C100 BIZ,2005,2005,MOTONETA,,
2020,2563,2563/2020,19/09/2020 21:21:35,19/09/2020 21:32:04,19/09/2020,20:05,A NOITE,19/09/2020,19/09/2020 21:21:35,Desconhecida,Não,,RUA ANTÔNIO CASTILHO MARCONDES,184,BELEM,TAUBATE,SP,"-23,0417109542561","-45,5630756084249",Via pública,,AGUARDANDO LAUDOS,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGU0994,SP,CACAPAVA,Preta,VW/GOL 1.0,2003,2003,AUTOMOVEL,,
2020,1372587,1372587/2020,19/09/2020 21:48:22,19/09/2020 21:48:35,16/09/2020,22:00,A NOITE,19/09/2020,19/09/2020 21:48:22,Desconhecida,Não,,AVENIDA EUGÊNIA,659,CENTRO,CARAPICUIBA,SP,"-23,5268384","-46,8329965",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPU8117,SP,CARAPICUÍBA,Verde,HONDA/XRE 300,2017,,MOTOCICLO,,
2020,1372792,1372792/2020,19/09/2020 21:50:55,19/09/2020 21:50:39,19/09/2020,18:20,A NOITE,19/09/2020,19/09/2020 21:50:55,Desconhecida,Não,,RUA AGUANAMBI,33,GUAIANASES,S.PAULO,SP,"-23,5536288839092","-46,4064111303265",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NTO3B02,SP,FERRAZ DE VASCONCELO,Branco,GM/BLAZER ADVANTAGE,2010,,AUTOMOVEL,,
2020,1372939,1372939/2020,19/09/2020 22:07:00,19/09/2020 22:05:19,19/09/2020,18:30,A NOITE,19/09/2020,19/09/2020 22:07:00,Desconhecida,Não,,RUA NOVA JERUSALEM,59,CARRAO,S.PAULO,SP,"-23,5495614948571","-46,5500194791428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYK4570,SP,SÃO PAULO,Preta,,2012,,AUTOMOVEL,,
2020,6290,6290/2020,19/09/2020 22:29:43,19/09/2020 22:39:17,19/09/2020,18:30,A NOITE,19/09/2020,19/09/2020 22:29:43,Desconhecida,Não,,AVENIDA brunoro de gasperi,256,JD NOVA EUROPA,CAMPINAS,SP,"-22,9343336252158","-47,0514795385795",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMV1355,SP,CAMPINAS,Branco,VW/GOL 1.0 SELECAO,2013,2014,AUTOMOVEL,,
2020,5229,5229/2020,19/09/2020 22:29:03,19/09/2020 22:43:47,19/09/2020,20:30,A NOITE,19/09/2020,19/09/2020 22:29:03,Desconhecida,Não,,RUA BARTOLOMEU DE TORALES,259,TUCURUVI,S.PAULO,SP,"-23,472503548","-46,600928085",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXQ5H88,MG,BELO HORIZONTE,Cinza,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2020,1373114,1373114/2020,19/09/2020 22:48:48,19/09/2020 22:48:31,19/09/2020,19:00,A NOITE,19/09/2020,19/09/2020 22:48:48,Desconhecida,Não,,AVENIDA 32A,546,VILA ALEMÃ,RIO CLARO,SP,"-22,3947649","-47,5546413",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHL2894,SP,RIO CLARO,Azul,HONDA/CG 125 TITAN,2003,,MOTOCICLO,,
2020,1373118,1373118/2020,19/09/2020 22:52:02,19/09/2020 22:50:20,19/09/2020,21:00,A NOITE,19/09/2020,19/09/2020 22:52:02,Desconhecida,Não,,ALAMEDA DOS LÍRIOS,300,CECAP,GUARULHOS,SP,"-23,4487020235445","-46,4952568101282",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOB2764,SP,SÃO PAULO,Bege,,1993,,AUTOMOVEL,,
2020,1373052,1373052/2020,19/09/2020 22:56:38,19/09/2020 22:56:42,19/09/2020,20:40,A NOITE,19/09/2020,19/09/2020 22:56:38,Desconhecida,Não,,RUA UNIÃO,2,CONJUNTO HABITACIONAL SITIO CO,S.PAULO,SP,"-23,580357","-46,384472",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZX4831,SP,SÃO PAULO,Branco,FORD/KA SE 1.5 HA B,2017,,AUTOMOVEL,,
2020,1042,1042/2020,19/09/2020 22:16:59,19/09/2020 22:57:16,19/09/2020,20:00,A NOITE,19/09/2020,19/09/2020 22:16:59,Desconhecida,Não,,,0,JARDIM BELA VISTA,PIRAPOZINHO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,DEL.POL.PIRAPOZINHO,DEL.POL.PIRAPOZINHO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1042,1042/2020,19/09/2020 22:16:59,19/09/2020 22:57:16,19/09/2020,20:00,A NOITE,19/09/2020,19/09/2020 22:16:59,Desconhecida,Não,,,0,JARDIM BELA VISTA,PIRAPOZINHO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,DEL.POL.PIRAPOZINHO,DEL.POL.PIRAPOZINHO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,FSI3643,SP,PIRAPOZINHO,Branco,HYUNDAI/HB20 1.6A COMF,2014,2014,AUTOMOVEL,,
2020,1042,1042/2020,19/09/2020 22:16:59,19/09/2020 22:57:16,19/09/2020,20:00,A NOITE,19/09/2020,19/09/2020 22:16:59,Desconhecida,Não,,,0,JARDIM BELA VISTA,PIRAPOZINHO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,DEL.POL.PIRAPOZINHO,DEL.POL.PIRAPOZINHO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1042,1042/2020,19/09/2020 22:16:59,19/09/2020 22:57:16,19/09/2020,20:00,A NOITE,19/09/2020,19/09/2020 22:16:59,Desconhecida,Não,,,0,JARDIM BELA VISTA,PIRAPOZINHO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,DEL.POL.PIRAPOZINHO,DEL.POL.PIRAPOZINHO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FSI3643,SP,PIRAPOZINHO,Branco,HYUNDAI/HB20 1.6A COMF,2014,2014,AUTOMOVEL,,
2020,1373122,1373122/2020,19/09/2020 23:04:18,19/09/2020 23:04:30,19/09/2020,03:00,DE MADRUGADA,19/09/2020,19/09/2020 23:04:18,Desconhecida,Não,,RUA SESTÍLIO MARTINELLI,36,JARDIM MARIALVA,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKH1483,SP,CAMPINAS,Branco,,2002,,AUTOMOVEL,,
2020,4066,4066/2020,19/09/2020 22:27:15,19/09/2020 23:13:32,19/09/2020,,DE MADRUGADA,19/09/2020,19/09/2020 22:27:15,Desconhecida,Não,,,0,JD UNIVERSO,MOGI DAS CRUZES,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. MOGI DAS CRUZES,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CZM7585,SP,MOGI DAS CRUZES,Verde,FIAT/UNO MILLE EX,2000,2000,AUTOMOVEL,,
2020,1373011,1373011/2020,19/09/2020 23:24:34,19/09/2020 23:24:39,17/09/2020,01:28,DE MADRUGADA,19/09/2020,19/09/2020 23:24:34,Desconhecida,Não,,RUA TALISMÃ,57,JARDIM ESTRELA,MAUA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEP8641,SP,RIBEIRÃO PIRES,Vermelho,,2003,,MOTOCICLO,,
