ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,6447,6447/2020,19/10/2020 12:12:07,19/10/2020 13:19:31,16/10/2020,06:00,PELA MANHÃ,19/10/2020,19/10/2020 12:12:07,Desconhecida,Não,,RUA GRANDE RIOS,211,JD SÃO PAULO,ITAQUAQUECETUBA,SP,"-23,4631041989999","-46,3184523859999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EGN4037,SP,SÃO PAULO,Preta,IMP/FIAT UNO I.E,2012,,AUTOMOVEL,,
2020,6447,6447/2020,19/10/2020 12:12:07,19/10/2020 13:19:31,16/10/2020,06:00,PELA MANHÃ,19/10/2020,19/10/2020 12:12:07,Desconhecida,Não,,RUA GRANDE RIOS,211,JD SÃO PAULO,ITAQUAQUECETUBA,SP,"-23,4631041989999","-46,3184523859999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6447,6447/2020,19/10/2020 12:12:07,19/10/2020 13:19:31,16/10/2020,06:00,PELA MANHÃ,19/10/2020,19/10/2020 12:12:07,Desconhecida,Não,,RUA GRANDE RIOS,211,JD SÃO PAULO,ITAQUAQUECETUBA,SP,"-23,4631041989999","-46,3184523859999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGN4037,SP,SÃO PAULO,Preta,IMP/FIAT UNO I.E,2012,,AUTOMOVEL,,
2020,1556154,1556154/2020,19/10/2020 13:22:45,19/10/2020 13:22:54,16/10/2020,10:00,PELA MANHÃ,19/10/2020,19/10/2020 13:22:45,Desconhecida,Não,,RUA ROBERTO KENEDY,216,VELOSO,OSASCO,SP,"-23,5677329712995","-46,8049899480914",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LYY2857,SP,OSASCO,Cinza,IMP/FORD ESCORT GL 16V H,1997,,AUTOMOVEL,,
2020,2080,2080/2020,19/10/2020 13:10:13,19/10/2020 13:31:57,18/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 13:10:13,Desconhecida,Não,,RUA RAIMUNDO MACHADO,15,PONTE RASA,S.PAULO,SP,"-23,5132660598104","-46,4831288081879",Via pública,,BO PARA REGISTRO,62º D.P. ERMELINO MATARAZZO,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LCY8457,SP,S.PAULO,Prata,GM/CORSA WIND,1999,2000,AUTOMOVEL,,
2020,2646,2646/2020,19/10/2020 13:05:38,19/10/2020 13:37:05,17/10/2020,,EM HORA INCERTA,19/10/2020,19/10/2020 13:05:38,Desconhecida,Não,,RUA VICENTE DE CARVALHO,344,CAMBUCI,S.PAULO,SP,"-23,5623132179999","-46,615902993",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFH9G47,MG,BELO HORIZONTE,Prata,HYUNDAI/HB20 16A VISION,2020,2021,AUTOMOVEL,,
2020,1556588,1556588/2020,19/10/2020 13:42:37,19/10/2020 13:42:35,29/05/2020,19:30,A NOITE,19/10/2020,19/10/2020 13:42:37,Desconhecida,Não,696826/2020 - 900020,AVENIDA NOVE DE JULHO,897,JARDIM PADRE BENTO,ITU,SP,,,Outros,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. ITU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLO0936,SP,ITU,Vermelho,IMP/VW GOL CL 1.6 MI,1997,,AUTOMOVEL,,
2020,1556709,1556709/2020,19/10/2020 13:44:11,19/10/2020 13:44:10,19/10/2020,11:20,PELA MANHÃ,19/10/2020,19/10/2020 13:44:11,Desconhecida,Não,,RUA BIAS FORTES,2,VILA HUMAITA,S.ANDRE,SP,"-23,671826664","-46,5032388389999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLO4313,SP,SÃO BERNARDO DO CAMP,Prata,VW/FOX ROCK IN RIO,2013,,AUTOMOVEL,,
2020,1555970,1555970/2020,19/10/2020 13:44:41,19/10/2020 13:44:49,18/10/2020,23:00,A NOITE,19/10/2020,19/10/2020 13:44:41,Desconhecida,Não,,RUA PÍRES,37,VILA ITAIM,S.PAULO,SP,"-23,4900464","-46,3908217",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEA2873,SP,SÃO PAULO,Cinza,FIAT/FIAT PREMIO S,1988,,AUTOMOVEL,,
2020,1533,1533/2020,19/10/2020 13:39:47,19/10/2020 13:47:46,09/10/2020,,EM HORA INCERTA,19/10/2020,19/10/2020 13:39:47,Desconhecida,Não,,AVENIDA JOSÉ MONTEIRO,1,VILA VALENCA,S.VICENTE,SP,"-23,9607143379999","-46,37688995",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTOS,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHH7576,SP,SANTOS,Preta,VW/GOL MI,1997,1997,AUTOMOVEL,,
2020,1556905,1556905/2020,19/10/2020 13:50:59,19/10/2020 13:52:45,01/10/2020,03:00,DE MADRUGADA,19/10/2020,19/10/2020 13:50:59,Desconhecida,Não,,AVENIDA JUCÁ PEÇANHA,0,PARQUE DAS AGUAS,ATIBAIA,SP,"-23,1163863159999","-46,547174684",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOP0109,SP,ATIBAIA,Azul,H/HONDA 125,2005,,MOTOCICLO,,
2020,714,714/2020,19/10/2020 13:36:24,19/10/2020 13:52:50,19/10/2020,,PELA MANHÃ,19/10/2020,19/10/2020 13:36:24,Desconhecida,Não,,RUA PRIMO SACOMI,161,PARQUE RES. PALMARES,PENAPOLIS,SP,"-21,4350742343793","-50,0701197221379",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PENAPOLIS,01º D.P. PENAPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTK9558,SP,PENAPOLIS,Azul,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2020,4618,4618/2020,19/10/2020 13:36:36,19/10/2020 13:59:40,19/10/2020,11:00,PELA MANHÃ,19/10/2020,19/10/2020 13:36:36,Desconhecida,Não,,RUA BAXIUVA,10,SANTO AMARO,S.PAULO,SP,"-23,6501235119861","-46,6977927219531",Via pública,,BO PARA INVESTIGAÇÃO,11º D.P. SANTO AMARO,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXZ0481,SP,S.PAULO,Prata,CHEVROLET/CELTA 1.0L LT,2011,2012,AUTOMOVEL,,
2020,3136,3136/2020,19/10/2020 13:51:48,19/10/2020 13:59:54,11/10/2020,,EM HORA INCERTA,19/10/2020,19/10/2020 13:51:48,Desconhecida,Não,,RUA helmut roque,1045,PARELHEIROS,S.PAULO,SP,"-23,8451616713152","-46,7453580438559",Unidade rural,,BO PARA INVESTIGAÇÃO,25º D.P. PARELHEIROS,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFI6462,SP,S.PAULO,Azul,GM/VERANEIO,1976,1976,CAMIONETA,,
2020,2742,2742/2020,19/10/2020 13:55:01,19/10/2020 14:12:05,15/10/2020,11:25,PELA MANHÃ,19/10/2020,19/10/2020 13:55:01,Desconhecida,Não,,RUA MONTE SERRAT,1520,TATUAPE,S.PAULO,SP,"-23,5515834769824","-46,5595712777894",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWC4337,SP,S.PAULO,Amarelo,DAFRA/BMW G 650 GS,2013,2013,MOTOCICLO,,
2020,2979,2979/2020,19/10/2020 11:30:55,19/10/2020 14:23:14,19/10/2020,11:00,PELA MANHÃ,19/10/2020,19/10/2020 11:30:55,Desconhecida,Não,,RUA MARIO GROSSO,604,JARDIM DAS PALMEIRAS,BOITUVA,SP,"-23,287331755","-47,668376408",Repartição Pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BOITUVA,DEL.POL.BOITUVA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2979,2979/2020,19/10/2020 11:30:55,19/10/2020 14:23:14,19/10/2020,11:00,PELA MANHÃ,19/10/2020,19/10/2020 11:30:55,Desconhecida,Não,,RUA MARIO GROSSO,604,JARDIM DAS PALMEIRAS,BOITUVA,SP,"-23,287331755","-47,668376408",Repartição Pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BOITUVA,DEL.POL.BOITUVA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,ECA7738,SP,BOITUVA,Vermelho,HONDA/CG 150 TITAN EX,2011,2012,MOTOCICLO,,
2020,2979,2979/2020,19/10/2020 11:30:55,19/10/2020 14:23:14,19/10/2020,11:00,PELA MANHÃ,19/10/2020,19/10/2020 11:30:55,Desconhecida,Não,,RUA MARIO GROSSO,604,JARDIM DAS PALMEIRAS,BOITUVA,SP,"-23,287331755","-47,668376408",Repartição Pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BOITUVA,DEL.POL.BOITUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2979,2979/2020,19/10/2020 11:30:55,19/10/2020 14:23:14,19/10/2020,11:00,PELA MANHÃ,19/10/2020,19/10/2020 11:30:55,Desconhecida,Não,,RUA MARIO GROSSO,604,JARDIM DAS PALMEIRAS,BOITUVA,SP,"-23,287331755","-47,668376408",Repartição Pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BOITUVA,DEL.POL.BOITUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECA7738,SP,BOITUVA,Vermelho,HONDA/CG 150 TITAN EX,2011,2012,MOTOCICLO,,
2020,1551235,1551235/2020,19/10/2020 14:28:58,19/10/2020 14:29:11,16/10/2020,22:30,A NOITE,18/10/2020,19/10/2020 14:28:58,Desconhecida,Não,,RUA JOSEPHINA FREGONESE CAUVILLA,143,VILA JAMIL,FERRAZ DE VASCONCELOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXD9698,SP,SÃO PAULO,Branco,HONDA/CG 160 CARGO C,2017,,MOTOCICLO,,
2020,1556830,1556830/2020,19/10/2020 14:33:06,19/10/2020 14:32:59,18/10/2020,03:00,DE MADRUGADA,19/10/2020,19/10/2020 14:33:06,Desconhecida,Não,,RUA SOLEMAR,104,VILA CONDE DO PINHAL,S.PAULO,SP,"-23,6156355","-46,5944135",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZR0429,SP,SÃO BERNARDO DO CAMP,Preta,,2017,,AUTOMOVEL,,
2020,1556043,1556043/2020,19/10/2020 14:35:38,19/10/2020 14:34:01,19/10/2020,11:07,PELA MANHÃ,19/10/2020,19/10/2020 14:35:38,Desconhecida,Não,,RUA FERNANDES PEREIRA,491,ARTUR ALVIM,S.PAULO,SP,"-23,5397851145076","-46,4923822053519",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUR8706,SP,SÃO PAULO,Vermelho,CHEVROLET/ONIX 1.4AT ACT,2017,,AUTOMOVEL,,
2020,1556886,1556886/2020,19/10/2020 14:46:10,19/10/2020 14:46:18,19/10/2020,10:20,PELA MANHÃ,19/10/2020,19/10/2020 14:46:10,Desconhecida,Não,,RUA TAMOTSU KIKKO,125,CONJUNTO RESIDENCIAL SOL NASCENTE,S.JOSE DOS CAMPOS,SP,"-23,2451085742628","-45,8941085164979",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMG0689,SP,SÃO JOSÉ DOS CAMPOS,Branco,CHEVROLET/ONIX 1.0MT LT,2018,,AUTOMOVEL,,
2020,1277,1277/2020,19/10/2020 14:37:33,19/10/2020 14:48:48,19/10/2020,12:00,PELA MANHÃ,19/10/2020,19/10/2020 14:37:33,Desconhecida,Não,,,0,SÃO VICENTE,CAMPINAS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCX7197,SP,CAMPINAS,Branco,VW/GOL CLI,1995,1996,AUTOMOVEL,,
2020,1556520,1556520/2020,19/10/2020 13:15:53,19/10/2020 14:48:59,18/10/2020,04:00,DE MADRUGADA,19/10/2020,19/10/2020 13:15:53,Desconhecida,Não,,AVENIDA CARLOS LACERDA,325,CAMPO LIMPO,S.PAULO,SP,"-23,6346789744706","-46,7751947219411",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBQ7247,SP,SÃO PAULO,Azul,IFIAT UNO MILLE EP,1994,,Não Informado,,
2020,1660,1660/2020,19/10/2020 14:26:21,19/10/2020 14:54:46,19/10/2020,,EM HORA INCERTA,19/10/2020,19/10/2020 14:26:21,Desconhecida,Não,,RUA BARTOLOMEU DINIZ,37,MANDAQUI,S.PAULO,SP,"-23,4821545146799","-46,64403942324",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,38º D.P. VILA AMALIA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKG0670,SP,GUARULHOS,Vermelho,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2020,2743,2743/2020,19/10/2020 14:30:34,19/10/2020 14:56:10,17/06/2020,,EM HORA INCERTA,19/10/2020,19/10/2020 14:30:34,Desconhecida,Não,,AVENIDA KENEDY,700,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,683364735484","-46,5580436683693",Comércio e serviços,,BO PARA INVESTIGAÇÃO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQK6718,MG,BELO HORIZONTE,Branco,RENAULT/LOGAN AUTH 10,2019,2020,AUTOMOVEL,,
2020,1556089,1556089/2020,19/10/2020 14:57:06,19/10/2020 14:57:14,19/10/2020,06:30,PELA MANHÃ,19/10/2020,19/10/2020 14:57:06,Desconhecida,Não,,RUA CESÁRIO DAU,274,J MARIA ROSA,TABOAO DA SERRA,SP,"-23,6106675377206","-46,7611017992195",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWB4833,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2020,195,195/2020,19/10/2020 14:43:54,19/10/2020 14:59:37,17/10/2020,,A NOITE,19/10/2020,19/10/2020 14:43:54,Desconhecida,Não,,RUA JOSÉ LINAR NETO,478,GUATAPARA,GUATAPARA,SP,"-21,4970962821578","-48,0391977750526",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUATAPARA,DEL.POL.GUATAPARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMF0500,SP,GUATAPARA,Vermelho,VW/SANTANA GL 2000,1992,1992,AUTOMOVEL,,
2020,4035,4035/2020,19/10/2020 14:54:22,19/10/2020 15:00:46,19/10/2020,14:00,A TARDE,19/10/2020,19/10/2020 14:54:22,Desconhecida,Não,,RUA DO COMÉRCIO,53,CENTRO,MAUA,SP,"-23,6661433576763","-46,4604892828913",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDX2792,SP,MAUA,Cinza,HONDA/LEAD 110,2012,2012,MOTONETA,,
2020,2111,2111/2020,19/10/2020 14:47:31,19/10/2020 15:01:29,19/10/2020,,EM HORA INCERTA,19/10/2020,19/10/2020 14:47:31,Desconhecida,Não,,RUA GUARARAPES,1,VILA SAO LUIZ,LIMEIRA,SP,"-22,5720319","-47,3961638219999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KLO4693,SP,LIMEIRA,Branco,VW/GOL SPECIAL,2000,2000,AUTOMOVEL,,
2020,1557333,1557333/2020,19/10/2020 15:02:00,19/10/2020 15:02:13,19/10/2020,04:00,DE MADRUGADA,19/10/2020,19/10/2020 15:02:00,Desconhecida,Não,,RUA NOVE DE JULHO,248,VILA SANTA PAULA,S.CAETANO DO SUL,SP,"-23,6283921192559","-46,5630682812835",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPB8085,SP,SÃO PAULO,Branco,FIAT/FIORINO IE,1994,,AUTOMOVEL,,
2020,3637,3637/2020,19/10/2020 14:17:46,19/10/2020 15:04:41,14/10/2020,20:10,A NOITE,19/10/2020,19/10/2020 14:17:46,Desconhecida,Não,,RUA CARLOS WEBER,276,VILA LEOPOLDINA,S.PAULO,SP,"-23,533157384129","-46,7255792192258",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBF5426,SP,S.PAULO,Preta,I/KIA SPORTAGE EX2 FFG3,2016,2017,CAMIONETA,,
2020,865,865/2020,19/10/2020 14:45:59,19/10/2020 15:07:23,18/10/2020,16:31,A TARDE,19/10/2020,19/10/2020 14:45:59,Desconhecida,Não,,RUA EUCLIDES DA CUNHA,270,CENTRO,DESCALVADO,SP,"-21,9015637257647","-47,6202519273529",Via pública,,BO PARA REGISTRO,DEL.POL.DESCALVADO,DEL.POL.DESCALVADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DES0307,SP,DESCALVADO,Cinza,VW/GOL CL,1989,1989,AUTOMOVEL,,
2020,957,957/2020,19/10/2020 14:43:39,19/10/2020 15:11:29,16/10/2020,07:20,PELA MANHÃ,19/10/2020,19/10/2020 14:43:39,Desconhecida,Não,,RUA SÃO PAULO,93,VILA BELMIRO,SANTOS,SP,"-23,9522398903703","-46,3346600634074",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUW5638,SP,SANTOS,Cinza,FIAT/FIORINO IE,1994,1994,CAMINHONETE,,
2020,1990,1990/2020,19/10/2020 15:07:51,19/10/2020 15:14:41,18/10/2020,06:00,PELA MANHÃ,19/10/2020,19/10/2020 15:07:51,Desconhecida,Não,,RUA NASCIMENTO,15,EMBARE,SANTOS,SP,"-23,9732673401999","-46,3193905448",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. SÃO VICENTE,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDT3887,SP,DIADEMA,Preta,CHEVROLET/CELTA 1.0L LT,2012,2012,AUTOMOVEL,,
2020,1554595,1554595/2020,19/10/2020 00:09:02,19/10/2020 15:16:52,18/10/2020,17:00,A TARDE,19/10/2020,19/10/2020 00:09:02,Desconhecida,Não,,,0,PERDIZES,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1554595,1554595/2020,19/10/2020 00:09:02,19/10/2020 15:16:52,18/10/2020,17:00,A TARDE,19/10/2020,19/10/2020 00:09:02,Desconhecida,Não,,,0,PERDIZES,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,EZC1581,SP,SÃO PAULO,Vermelho,CITROEN/C3 1.6 A EXCL,2011,,AUTOMOVEL,,
2020,1554595,1554595/2020,19/10/2020 00:09:02,19/10/2020 15:16:52,18/10/2020,17:00,A TARDE,19/10/2020,19/10/2020 00:09:02,Desconhecida,Não,,,0,PERDIZES,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1554595,1554595/2020,19/10/2020 00:09:02,19/10/2020 15:16:52,18/10/2020,17:00,A TARDE,19/10/2020,19/10/2020 00:09:02,Desconhecida,Não,,,0,PERDIZES,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZC1581,SP,SÃO PAULO,Vermelho,CITROEN/C3 1.6 A EXCL,2011,,AUTOMOVEL,,
2020,1208,1208/2020,19/10/2020 15:07:09,19/10/2020 15:19:10,13/10/2020,09:10,PELA MANHÃ,19/10/2020,19/10/2020 15:07:09,Desconhecida,Não,,RUA VILELA,1111,TATUAPE,S.PAULO,SP,"-23,5442695259999","-46,564777738",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,52º D.P. PARQUE S.JORGE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDS6507,SP,S.PAULO,Preta,HONDA/XRE 300,2014,2015,MOTOCICLO,,
2020,1556452,1556452/2020,19/10/2020 13:08:42,19/10/2020 15:26:57,16/10/2020,18:40,A NOITE,19/10/2020,19/10/2020 13:08:42,Desconhecida,Não,,RUA JOÃO RIBEIRO,788,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6377459942608","-46,5452511313913",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FTI3419,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.4AT LT,2017,,AUTOMOVEL,,
2020,709,709/2020,19/10/2020 15:16:03,19/10/2020 15:28:29,19/10/2020,13:00,A TARDE,19/10/2020,19/10/2020 15:16:03,Desconhecida,Não,,RUA JOÃO CASÁCIO,21,BAIRRO PONTE ALTA,VALINHOS,SP,"-22,9965513789473","-46,9960224061052",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VALINHOS,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAV5937,SP,VALINHOS,Prata,I/LIFAN X60 1.8L TALENT,2015,2016,CAMIONETA,,
