ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,664455,664455/2021,15/04/2021 21:58:44,15/04/2021 21:57:20,15/04/2021,08:00,PELA MANHÃ,15/04/2021,15/04/2021 21:58:44,Desconhecida,Não,,RUA LEANDRO DUPRE,612,SAUDE,S.PAULO,SP,"-23,5997810736666","-46,646793674",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQW5234,SP,SÃO PAULO,Preta,I/CHEV AGILE 1.4MA LTZ,2010,,AUTOMOVEL,,
2021,664319,664319/2021,15/04/2021 22:04:18,15/04/2021 22:04:18,15/04/2021,14:00,A TARDE,15/04/2021,15/04/2021 22:04:18,Desconhecida,Não,,RUA BERNADINO DE PINHO GOMES,455,AREA RURAL,CUBATAO,SP,"-23,8857261840692","-46,4161781841878",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KOY5I59,SP,SANTOS,Preta,I/KIA SORENTO EX2 3.5G17,2012,,MOTOCICLO,,
2021,664463,664463/2021,15/04/2021 22:08:35,15/04/2021 22:07:52,15/04/2012,14:00,A TARDE,15/04/2021,15/04/2021 22:08:35,Desconhecida,Não,,AVENIDA AYRTON SENNA DA SILVA,3001,CAPUAVA,MAUA,SP,"-23,638996689264","-46,4700509549662",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNU4187,SP,SÃO JOSÉ DOS CAMPOS,Azul,FIAT/FIAT UNO S,1987,,AUTOMOVEL,,
2021,664193,664193/2021,15/04/2021 22:19:07,15/04/2021 22:16:56,05/04/2021,18:20,A NOITE,15/04/2021,15/04/2021 22:19:07,Desconhecida,Não,596717/2021 - 900020,AVENIDA SENADOR FEIJÓ,687,VILA MATHIAS,SANTOS,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHH7J80,SP,SANTOS,Branco,HONDA/XRE 300,2015,,MOTOCICLO,,
2021,664519,664519/2021,15/04/2021 22:20:47,15/04/2021 22:20:48,15/04/2021,18:30,A NOITE,15/04/2021,15/04/2021 22:20:47,Desconhecida,Não,,RUA JOAO DE LAET,600,MANDAQUI,S.PAULO,SP,"-23,4764854754432","-46,6226735036092",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUH5357,SP,SÃO PAULO,Branco,I/PEUGEOT PARTNER FURG,2010,,AUTOMOVEL,,
2021,664617,664617/2021,15/04/2021 22:46:14,15/04/2021 22:46:15,15/04/2021,21:00,A NOITE,15/04/2021,15/04/2021 22:46:14,Desconhecida,Não,,RUA PAULA RODRIGUES,209,IAPI,OSASCO,SP,"-23,5166141045903","-46,7860649063913",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZL9518,SP,CARAPICUÍBA,Branco,CHEVROLET/ONIX 10MT JOYE,2018,,AUTOMOVEL,,
2021,664767,664767/2021,15/04/2021 23:02:21,15/04/2021 23:01:54,15/04/2021,09:30,PELA MANHÃ,15/04/2021,15/04/2021 23:02:21,Desconhecida,Não,,AVENIDA MANOEL DA NOBREGA,571,CAPUAVA,MAUA,SP,"-23,6582691","-46,4911298",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYM2085,SP,SANTO ANDRÉ,Prata,FORD/KA,1998,,AUTOMOVEL,,
2021,664790,664790/2021,15/04/2021 23:06:03,15/04/2021 23:03:52,13/04/2021,13:46,A TARDE,15/04/2021,15/04/2021 23:06:03,Desconhecida,Não,,RUA ELVAS,35,TATUAPE,S.PAULO,SP,"-23,5319352633333","-46,565582329574",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHA7A79,PR,PALOTINA,Prata,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2021,664556,664556/2021,15/04/2021 23:03:18,15/04/2021 23:04:06,13/04/2021,09:45,PELA MANHÃ,15/04/2021,15/04/2021 23:03:18,Desconhecida,Não,644108/2021 - 900020,RUA CRISOBERILOS,33,VILA MARIANA,S.PAULO,SP,"-23,58381085","-46,621448399",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEO3986,SP,PRAIA GRANDE,Vermelho,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2021,664637,664637/2021,15/04/2021 23:05:52,15/04/2021 23:04:57,15/04/2021,19:40,A NOITE,15/04/2021,15/04/2021 23:05:52,Desconhecida,Não,,AVENIDA PADRE OSWALDO VIEIRA DE ANDRADE,107,JARDIM TERRAMÉRICA I,AMERICANA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBJ4B39,SP,SANTA BÁRBARA D'OEST,Preta,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2021,830,830/2021,15/04/2021 23:08:56,15/04/2021 23:08:56,15/04/2021,12:00,PELA MANHÃ,15/04/2021,15/04/2021 23:08:56,Desconhecida,Não,,RUA CESAR GUIMARAES,122,VILA MARIANA,S.PAULO,SP,"-23,5797012419999","-46,61719476",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. ACLIMACAO,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXT3879,SP,SANTOS,Branco,VW/NOVO FOX ROCK RIO MB,2015,2016,AUTOMOVEL,,
2021,910,910/2021,15/04/2021 23:05:25,15/04/2021 23:10:10,15/04/2021,22:30,A NOITE,15/04/2021,15/04/2021 23:05:25,Desconhecida,Não,,AVENIDA CÔNEGO MANOEL ALVES,456,JARDIM SAO PAULO,LIMEIRA,SP,"-22,5597798229999","-47,425930276",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.LIMEIRA PLANTÃO,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCT7288,SP,LIMEIRA,Branco,HONDA/XR 250 TORNADO,2001,2002,MOTOCICLO,,
2021,831,831/2021,15/04/2021 23:16:40,15/04/2021 23:16:40,15/04/2021,12:00,PELA MANHÃ,15/04/2021,15/04/2021 23:16:40,Desconhecida,Não,830/2021 - 10105,RUA CESAR GUIMARAES,122,VILA MARIANA,S.PAULO,SP,"-23,5797012419999","-46,61719476",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. ACLIMACAO,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXT3879,SP,SANTOS,Branco,VW/NOVO FOX ROCK RIO MB,2015,2016,AUTOMOVEL,,
2021,664917,664917/2021,15/04/2021 23:42:53,15/04/2021 23:41:21,15/04/2021,17:40,A TARDE,15/04/2021,15/04/2021 23:42:53,Desconhecida,Não,,ESTRADA DOS PINHEIROS,2120,JARDIM PAULISTA,BARUERI,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFQ9159,SP,CARAPICUÍBA,Azul,GM/KADETT SL/E EFI,1992,,AUTOMOVEL,,
2021,665008,665008/2021,15/04/2021 23:56:13,15/04/2021 23:56:13,15/04/2021,10:11,PELA MANHÃ,15/04/2021,15/04/2021 23:56:13,Desconhecida,Não,,RUA AURÉLIA,882,VILA ROMANA,S.PAULO,SP,"-23,5296813","-46,6981073",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWG0621,SP,SÃO PAULO,Preta,HONDA/CG 150 FAN ESI,2012,,MOTOCICLO,,
2021,664999,664999/2021,16/04/2021 00:03:25,16/04/2021 00:02:58,15/04/2021,13:40,A TARDE,15/04/2021,16/04/2021 00:03:25,Desconhecida,Não,,RUA FRANCISCO OCTAVIO PACCA,180,GRAJAU,S.PAULO,SP,"-23,729637209","-46,6908146545999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFP7709,SP,SÃO PAULO,Azul,FIAT/PALIO EDX,1996,,AUTOMOVEL,,
2021,665005,665005/2021,16/04/2021 00:08:45,16/04/2021 00:07:50,15/04/2021,20:50,A NOITE,15/04/2021,16/04/2021 00:08:45,Desconhecida,Não,,RUA TENENTE NEVITON GARUTTI,33,JARDIM MONTE CRISTO/PARQUE OZIEL,CAMPINAS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWS6779,SP,CAMPINAS,Branco,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2021,665013,665013/2021,16/04/2021 00:10:07,16/04/2021 00:10:07,15/04/2021,19:30,A NOITE,15/04/2021,16/04/2021 00:10:07,Desconhecida,Não,,RUA AMAZONAS,669,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-21,1639557513142","-47,8046992477428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJE6611,SP,RIBEIRÃO PRETO,Prata,MMC/L200 TRITON 3.2 D,2013,,AUTOMOVEL,,
2021,665039,665039/2021,16/04/2021 00:21:02,16/04/2021 00:21:01,15/04/2021,21:50,A NOITE,15/04/2021,16/04/2021 00:21:02,Desconhecida,Não,,RUA SARGENTO LUIS RODRIGUES FILHO,2,SAPOPEMBA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAU3795,SP,SÃO PAULO,Cinza,FIAT/FIORINO 1.0,1995,,AUTOMOVEL,,
2021,665056,665056/2021,16/04/2021 00:21:50,16/04/2021 00:22:38,15/04/2021,04:00,DE MADRUGADA,15/04/2021,16/04/2021 00:21:50,Desconhecida,Não,,RUA CAPITAO-MOR PASSOS,459,PARI,S.PAULO,SP,"-23,5257762378265","-46,6144661905519",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAW8526,SP,SÃO PAULO,Prata,CHEVROLET/MONTANA LS,2012,,Não Informado,,
2021,665067,665067/2021,16/04/2021 00:25:46,16/04/2021 00:24:22,15/04/2021,22:00,A NOITE,16/04/2021,16/04/2021 00:25:46,Desconhecida,Não,,AVENIDA HENRY FORD,123,MOOCA,S.PAULO,SP,"-23,567576515067","-46,6018208694275",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOY6B74,SP,SÃO PAULO,Preta,HONDA/LEAD 110,2010,,MOTOCICLO,,
2021,665072,665072/2021,16/04/2021 00:27:06,16/04/2021 00:24:55,15/04/2021,22:00,A NOITE,16/04/2021,16/04/2021 00:27:06,Desconhecida,Não,,RUA IRMA EMERENCIANA,50,JACANA,S.PAULO,SP,"-23,4703418802608","-46,5794313324782",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQL8130,SP,GUARULHOS,Vermelho,FIAT/UNO WAY 1.0,2010,,AUTOMOVEL,,
2021,665055,665055/2021,16/04/2021 00:32:25,16/04/2021 00:30:14,15/04/2021,21:30,A NOITE,15/04/2021,16/04/2021 00:32:25,Desconhecida,Não,,"ALAMEDA TOCANTINS, 525",525,ALPHAVILLE INDUSTRIAL,BARUERI,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOJ1639,SP,OSASCO,Vermelho,HONDA/CG150 START,2015,,MOTOCICLO,,
2021,664488,664488/2021,15/04/2021 22:11:06,16/04/2021 00:30:15,15/04/2021,00:00,DE MADRUGADA,15/04/2021,15/04/2021 22:11:06,Desconhecida,Não,,RUA PARAÍSO,1253,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,173547985","-47,8267113479999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GTW9186,SP,RIBEIRÃO PRETO,Cinza,FIAT/UNO MILLE EP,1995,,AUTOMOVEL,,
2021,807,807/2021,16/04/2021 00:24:01,16/04/2021 00:31:40,15/04/2021,,EM HORA INCERTA,16/04/2021,16/04/2021 00:24:01,Desconhecida,Não,,RUA WALDEMAR PERISSINOTTO,360,JOAO ARANHA,PAULINIA,SP,"-22,7304209310886","-47,1794561585063",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXH5368,SP,PAULINIA,Vermelho,HONDA/CG 160 TITAN,2018,2018,MOTOCICLO,,
2021,665099,665099/2021,16/04/2021 00:42:57,16/04/2021 00:42:57,15/04/2021,17:20,A TARDE,16/04/2021,16/04/2021 00:42:57,Desconhecida,Não,,AVENIDA YARA,587,VILA YARA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNO7627,SP,OSASCO,Branco,CHEV/PRISMA 10MT JOYE,2017,,AUTOMOVEL,,
2021,665130,665130/2021,16/04/2021 00:45:25,16/04/2021 00:45:25,15/04/2021,21:45,A NOITE,16/04/2021,16/04/2021 00:45:25,Desconhecida,Não,,RUA DEPUTADO SALVADOR JULIANELLI,49,BARRA FUNDA,S.PAULO,SP,"-23,5273494897181","-46,6672708473967",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXR2G18,SP,CAIEIRAS,Prata,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,665037,665037/2021,16/04/2021 00:40:08,16/04/2021 00:52:11,15/04/2021,08:40,PELA MANHÃ,15/04/2021,16/04/2021 00:40:08,Desconhecida,Não,,RUA SAO FELIX DO PIAUI,36,ITAQUERA,S.PAULO,SP,"-23,5533564559298","-46,4560024128245",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BDP5C76,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.0MT LT,2019,,AUTOMOVEL,,
2021,656514,656514/2021,14/04/2021 19:14:00,16/04/2021 01:16:22,14/03/2021,11:33,PELA MANHÃ,14/04/2021,14/04/2021 19:14:00,Desconhecida,Não,,RUA DAS FLÔRES,16,JARDIM ALZIRA FRANCO,S.ANDRE,SP,"-23,649122372","-46,50458349",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTE3233,SP,SANTO ANDRÉ,Cinza,I/FIAT FIORINO 1.3,1992,,AUTOMOVEL,,
2021,665188,665188/2021,16/04/2021 01:32:09,16/04/2021 01:32:09,15/04/2021,18:10,A NOITE,16/04/2021,16/04/2021 01:32:09,Desconhecida,Não,,AVENIDA ALCÂNTARA MACHADO,3500,BELÉM,S.PAULO,SP,"-23,5445912","-46,5921895",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OLT1923,SP,SÃO PAULO,Vermelho,HONDA/XRE 300,2012,,MOTOCICLO,,
2021,665217,665217/2021,16/04/2021 02:10:50,16/04/2021 02:10:50,15/04/2021,22:30,A NOITE,16/04/2021,16/04/2021 02:10:50,Desconhecida,Não,,RUA DONÁ NAZARET,38,CORINTINHA,CARAPICUIBA,SP,"-23,5376740951532","-46,8378470626769",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZA0H99,SP,CARAPICUÍBA,Preta,HONDA/CG 160 START,2020,,MOTOCICLO,,
2021,663801,663801/2021,15/04/2021 21:10:12,16/04/2021 02:41:08,04/10/2020,04:30,DE MADRUGADA,15/04/2021,15/04/2021 21:10:12,Desconhecida,Não,,RUA IRARA,238,CIDADE ANTÔNIO ESTÊVÃO DE CARVALHO,S.PAULO,SP,"-23,5380835","-46,4737594",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBY3959,SP,SÃO PAULO,Preta,HONDA/POP 110I,2018,,MOTOCICLO,,
2021,661958,661958/2021,15/04/2021 16:39:11,16/04/2021 04:22:47,28/03/2021,09:30,PELA MANHÃ,15/04/2021,15/04/2021 16:39:11,Desconhecida,Não,,AVENIDA DURVAL PINTO FERREIRA,318,JARDIM JABAQUARA,S.PAULO,SP,"-23,6629798","-46,6588812",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMB7022,SP,PERUÍBE,Cinza,FIAT/FIAT ELBA,1993,,AUTOMOVEL,,
2021,665247,665247/2021,16/04/2021 04:57:30,16/04/2021 04:55:18,16/04/2021,01:23,DE MADRUGADA,16/04/2021,16/04/2021 04:57:30,Desconhecida,Não,,RUA DAS ROMANZEIRAS,55,VILA JACUI,S.PAULO,SP,"-23,4894785202826","-46,4684590899922",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELW6E29,SP,SÃO PAULO,Branco,I/KIA K2500 HD,2011,,AUTOMOVEL,,
2021,2116,2116/2021,16/04/2021 04:54:06,16/04/2021 05:02:51,15/04/2021,23:00,A NOITE,16/04/2021,16/04/2021 04:54:06,Desconhecida,Não,,RUA DOS TESOUREIROS,111,SAPOPEMBA,S.PAULO,SP,"-23,5922902695929","-46,5186516200799",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,41º D.P. VILA RICA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2116,2116/2021,16/04/2021 04:54:06,16/04/2021 05:02:51,15/04/2021,23:00,A NOITE,16/04/2021,16/04/2021 04:54:06,Desconhecida,Não,,RUA DOS TESOUREIROS,111,SAPOPEMBA,S.PAULO,SP,"-23,5922902695929","-46,5186516200799",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,41º D.P. VILA RICA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,PUD7J29,SP,S.PAULO,Prata,VW/GOL CITY MB,2014,2015,AUTOMOVEL,,
2021,2116,2116/2021,16/04/2021 04:54:06,16/04/2021 05:02:51,15/04/2021,23:00,A NOITE,16/04/2021,16/04/2021 04:54:06,Desconhecida,Não,,RUA DOS TESOUREIROS,111,SAPOPEMBA,S.PAULO,SP,"-23,5922902695929","-46,5186516200799",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2116,2116/2021,16/04/2021 04:54:06,16/04/2021 05:02:51,15/04/2021,23:00,A NOITE,16/04/2021,16/04/2021 04:54:06,Desconhecida,Não,,RUA DOS TESOUREIROS,111,SAPOPEMBA,S.PAULO,SP,"-23,5922902695929","-46,5186516200799",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUD7J29,SP,S.PAULO,Prata,VW/GOL CITY MB,2014,2015,AUTOMOVEL,,
2021,872,872/2021,16/04/2021 05:15:33,16/04/2021 05:30:05,15/04/2021,,EM HORA INCERTA,16/04/2021,16/04/2021 05:15:33,Desconhecida,Não,,RUA SÃO JOSE,5,ÁREA INDUSTRIAL DOIS A,S.ANDRE,SP,"-23,6083026733333","-46,5446742983",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.S.CAETANO DO SUL,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEX4969,SP,S.PAULO,Cinza,CHEVROLET/CLASSIC LS,2012,2013,AUTOMOVEL,,
2021,1930,1930/2021,16/04/2021 04:17:08,16/04/2021 05:53:15,15/04/2021,19:30,A NOITE,16/04/2021,16/04/2021 04:17:08,Conhecida,Não,,RUA GERVÁSIO APARECIDO BARALDI,405,PLANALTO VERDE,RIBEIRAO PRETO,SP,"-21,1457024539999","-47,833131449",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DTM9065,SP,RIBEIRAO PRETO,Preta,HONDA/CG 125 FAN,2007,2007,MOTOCICLO,,
2021,665293,665293/2021,16/04/2021 06:53:46,16/04/2021 06:53:46,16/04/2021,06:00,PELA MANHÃ,16/04/2021,16/04/2021 06:53:46,Desconhecida,Não,,RUA CORONEL ANDRÉ ULSON JÚNIOR,110,CENTRO,ARARAS,SP,"-22,3570151275227","-47,3828793635227",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXO0999,SP,ARARAS,Preta,,2007,,MOTOCICLO,,
2021,665306,665306/2021,16/04/2021 07:09:36,16/04/2021 07:09:37,16/04/2021,05:10,DE MADRUGADA,16/04/2021,16/04/2021 07:09:36,Desconhecida,Não,,AVENIDA DOUTOR ALBERTO BENEDETE,289,VILA ASSUNÇÃO,S.ANDRE,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZZ1H85,SP,SÃO CAETANO DO SUL,Preta,,2016,,AUTOMOVEL,,
2021,665307,665307/2021,16/04/2021 07:20:24,16/04/2021 07:21:12,15/04/2021,15:00,A TARDE,16/04/2021,16/04/2021 07:20:24,Desconhecida,Não,,RUA ARACAJÚ,722,ESMERALDA,S.BARBARA D OESTE,SP,"-22,739220759","-47,382926078",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHL8271,SP,SANTA BÁRBARA D'OEST,Azul,HONDA/C100 BIZ ES,2003,,MOTOCICLO,,
